GIS건물통합식별번호,고유번호,법정동코드,법정동명,특수지구분코드,특수지구분명,지번,건물식별번호,집합건물구분코드,집합건물구분,대장종류코드,대장종류,건물명,건물동명,건물연면적,건축물구조코드,건축물구조명,주요용도코드,주요용도명,건물높이,지상층수,지하층수,허가일자,사용승인일자,건물연령,연령대구분코드,연령대구분명,연령대5계급코드,연령대5계급명,데이터기준일자,원천시도시군구코드
1995171499634344600300000000,2818510300106300010,2818510300,인천광역시 연수구 연수동,1,일반,630-10,105714458,1,일반건축물,2,일반건축물대장,,"",483.660000000,21,철근콘크리트구조,01000,단독주택,12.600000000,4,1,1994-08-31,1995-04-01,32,04,30대,035,35세미만,2026-08-05,28185
1995171508324344731900000000,2818510300106300011,2818510300,인천광역시 연수구 연수동,1,일반,630-11,105714459,1,일반건축물,2,일반건축물대장,,"",478.520000000,21,철근콘크리트구조,01000,단독주택,14.000000000,4,1,1995-02-21,1995-07-15,32,04,30대,035,35세미만,2026-08-05,28185
1995171518554344837900000000,2818510300106300012,2818510300,인천광역시 연수구 연수동,1,일반,630-12,105714460,1,일반건축물,2,일반건축물대장,,"",475.320000000,21,철근콘크리트구조,01000,단독주택,10.100000000,3,1,1994-11-22,1995-07-12,32,04,30대,035,35세미만,2026-08-05,28185
1995171529714344948100000000,2818510300106300013,2818510300,인천광역시 연수구 연수동,1,일반,630-13,105714461,1,일반건축물,2,일반건축물대장,,"",483.640000000,21,철근콘크리트구조,01000,단독주택,14.400000000,4,0,1994-08-02,1995-05-12,32,04,30대,035,35세미만,2026-08-05,28185
1994171411344344648000000000,2818510300106310000,2818510300,인천광역시 연수구 연수동,1,일반,631,105714462,1,일반건축물,2,일반건축물대장,,,724.700000000,21,철근콘크리트구조,04000,제2종근린생활시설,16.500000000,4,1,1993-08-07,1994-03-23,33,04,30대,035,35세미만,2026-08-05,28185
1994171421584344558500000000,2818510300106310001,2818510300,인천광역시 연수구 연수동,1,일반,631-1,105714463,1,일반건축물,2,일반건축물대장,,,658.730000000,21,철근콘크리트구조,04000,제2종근린생활시설,14.000000000,4,1,1993-08-18,1994-02-17,33,04,30대,035,35세미만,2026-08-05,28185
1994171432214344466800000000,2818510300106310002,2818510300,인천광역시 연수구 연수동,1,일반,631-2,105714464,1,일반건축물,2,일반건축물대장,,"",659.460000000,11,벽돌구조,01000,단독주택,14.900000000,4,1,1993-08-05,1994-04-11,33,04,30대,035,35세미만,2026-08-05,28185
1993171442964344374200000000,2818510300106310003,2818510300,인천광역시 연수구 연수동,1,일반,631-3,105714465,1,일반건축물,2,일반건축물대장,,"",680.080000000,21,철근콘크리트구조,01000,단독주택,15.000000000,4,1,1993-06-25,1993-12-22,34,04,30대,035,35세미만,2026-08-05,28185
1996171455984344311000000000,2818510300106310004,2818510300,인천광역시 연수구 연수동,1,일반,631-4,105714466,1,일반건축물,2,일반건축물대장,,"",535.980000000,21,철근콘크리트구조,04000,제2종근린생활시설,16.100000000,4,1,1995-07-28,1996-08-28,31,04,30대,035,35세미만,2026-08-05,28185
1994171464424344185100000000,2818510300106310005,2818510300,인천광역시 연수구 연수동,1,일반,631-5,105714467,1,일반건축물,2,일반건축물대장,,"",494.900000000,21,철근콘크리트구조,03000,제1종근린생활시설,10.300000000,3,1,1993-07-27,1994-02-08,33,04,30대,035,35세미만,2026-08-05,28185
1994171475174344103100000000,2818510300106310006,2818510300,인천광역시 연수구 연수동,1,일반,631-6,105714468,1,일반건축물,2,일반건축물대장,,,672.350000000,21,철근콘크리트구조,04000,제2종근린생활시설,14.600000000,4,1,1993-07-01,1994-04-16,33,04,30대,035,35세미만,2026-08-05,28185
2000171637054345175900000000,2818510300106320000,2818510300,인천광역시 연수구 연수동,1,일반,632,105714469,1,일반건축물,2,일반건축물대장,연화중 다목적강당 및 급식소,,1810.840000000,21,철근콘크리트구조,10000,교육연구시설,15.290000000,2,0,2024-07-15,2025-07-28,2,01,10세미만,005,5세미만,2026-08-05,28185
1996171613394344522300000000,2818510300106320001,2818510300,인천광역시 연수구 연수동,1,일반,632-1,105714470,1,일반건축물,2,일반건축물대장,연수고등학교,교사동,8949.440000000,21,철근콘크리트구조,10000,교육연구시설,18.050000000,5,1,"",1996-01-20,31,04,30대,035,35세미만,2026-08-05,28185
2002171613924343738200000000,2818510300106320001,2818510300,인천광역시 연수구 연수동,1,일반,632-1,105714471,1,일반건축물,2,일반건축물대장,연수고등학교,다목적동,3479.990000000,21,철근콘크리트구조,10000,교육연구시설,21.600000000,4,0,"",2002-08-06,25,03,20대,030,30세미만,2026-08-05,28185
1993171560394343462700000000,2818510300106320002,2818510300,인천광역시 연수구 연수동,1,일반,632-2,105714472,1,일반건축물,2,일반건축물대장,,"",6986.660000000,21,철근콘크리트구조,24000,방송통신시설,17.530000000,3,1,1991-09-24,1993-07-29,34,04,30대,035,35세미만,2026-08-05,28185
2005171893974345029800000000,2818510300106340001,2818510300,인천광역시 연수구 연수동,1,일반,634-1,105714473,1,일반건축물,2,일반건축물대장,솔안공원 공중화장실,"",49.850000000,21,철근콘크리트구조,03000,제1종근린생활시설,0.000000000,1,"",2004-11-19,2005-09-02,22,03,20대,025,25세미만,2026-08-05,28185
1992171778064344738400000000,2818510300106340003,2818510300,인천광역시 연수구 연수동,1,일반,634-3,105714474,1,일반건축물,2,일반건축물대장,공동구관리사무소,,486.720000000,21,철근콘크리트구조,03000,제1종근린생활시설,5.670000000,1,1,"",1992-11-04,35,04,30대,040,40세미만,2026-08-05,28185
1998171791504343809200000000,2818510300106350001,2818510300,인천광역시 연수구 연수동,1,일반,635-1,105714477,1,일반건축물,2,일반건축물대장,연화초등학교,3동,1147.200000000,21,철근콘크리트구조,10000,교육연구시설,11.100000000,3,0,"",1998-12-31,29,03,20대,030,30세미만,2026-08-05,28185
1995171760624343931000000000,2818510300106350001,2818510300,인천광역시 연수구 연수동,1,일반,635-1,105714478,1,일반건축물,2,일반건축물대장,연화초등학교,1동,7224.010000000,21,철근콘크리트구조,10000,교육연구시설,17.700000000,5,0,"",1995-12-05,32,04,30대,035,35세미만,2026-08-05,28185
2002172031844340325300000000,2818510300106360000,2818510300,인천광역시 연수구 연수동,1,일반,636,105714481,1,일반건축물,2,일반건축물대장,연수체육공원,궁도장,255.760000000,21,철근콘크리트구조,13000,운동시설,11.430000000,2,0,2002-04-13,2002-11-27,25,03,20대,030,30세미만,2026-08-05,28185
2002172017814339849500000000,2818510300106360000,2818510300,인천광역시 연수구 연수동,1,일반,636,105714482,1,일반건축물,2,일반건축물대장,연수체육공원,화장실,51.400000000,21,철근콘크리트구조,03000,제1종근린생활시설,4.950000000,1,0,2002-04-13,2002-11-27,25,03,20대,030,30세미만,2026-08-05,28185
2002172055504339744000000000,2818510300106360000,2818510300,인천광역시 연수구 연수동,1,일반,636,105714483,1,일반건축물,2,일반건축물대장,연수체육공원,대피소,9.000000000,11,벽돌구조,03000,제1종근린생활시설,4.500000000,1,0,2002-04-13,2002-11-27,25,03,20대,030,30세미만,2026-08-05,28185
0000171003804360556000000000,2818510300200550000,2818510300,인천광역시 연수구 연수동,2,산,55,105714749,1,일반건축물,2,일반건축물대장,,"",36.360000000,51,일반목구조,01000,단독주택,0.000000000,1,0,"","",2028,11,100세이상,105,100세이상,2026-08-05,28185
1985171557304362139900000000,2818510300200640002,2818510300,인천광역시 연수구 연수동,2,산,64-2,105714752,1,일반건축물,2,일반건축물대장,,"",63.450000000,12,블록구조,04000,제2종근린생활시설,3.000000000,1,0,"",1985-06-05,42,05,40대,045,45세미만,2026-08-05,28185
1994169720614369221100000000,2818510400100030000,2818510400,인천광역시 연수구 청학동,1,일반,3,105714753,1,일반건축물,2,일반건축물대장,,,1050.205000000,21,철근콘크리트구조,11000,노유자시설,14.900000000,4,1,1994-03-16,1994-08-18,33,04,30대,035,35세미만,2026-08-05,28185
1980169736844369112500000000,2818510400100030002,2818510400,인천광역시 연수구 청학동,1,일반,3-2,105714754,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1980169744754368917400000000,2818510400100030004,2818510400,인천광역시 연수구 청학동,1,일반,3-4,105714756,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1980169754454368961400000000,2818510400100030005,2818510400,인천광역시 연수구 청학동,1,일반,3-5,105714757,1,일반건축물,2,일반건축물대장,,"",144.140000000,11,벽돌구조,01000,단독주택,7.900000000,2,0,1980-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1980169761604368827100000000,2818510400100030007,2818510400,인천광역시 연수구 청학동,1,일반,3-7,105714758,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1980169749654368775800000000,2818510400100030008,2818510400,인천광역시 연수구 청학동,1,일반,3-8,105714759,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1980169740624368728700000000,2818510400100030009,2818510400,인천광역시 연수구 청학동,1,일반,3-9,105714760,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1980169739584368594800000000,2818510400100030010,2818510400,인천광역시 연수구 청학동,1,일반,3-10,105714761,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1980169747444368631600000000,2818510400100030011,2818510400,인천광역시 연수구 청학동,1,일반,3-11,105714762,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1991169758764368668100000000,2818510400100030012,2818510400,인천광역시 연수구 청학동,1,일반,3-12,105714763,1,일반건축물,2,일반건축물대장,,"",198.600000000,11,벽돌구조,01000,단독주택,0.000000000,2,1,1990-09-25,1991-05-10,36,04,30대,040,40세미만,2026-08-05,28185
1986169768644368716800000000,2818510400100030013,2818510400,인천광역시 연수구 청학동,1,일반,3-13,105714764,1,일반건축물,2,일반건축물대장,,"",165.870000000,11,벽돌구조,01000,단독주택,0.000000000,2,1,1986-09-03,1986-12-27,41,05,40대,045,45세미만,2026-08-05,28185
1980169764104368503100000000,2818510400100030015,2818510400,인천광역시 연수구 청학동,1,일반,3-15,105714765,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1980169754434368464000000000,2818510400100030016,2818510400,인천광역시 연수구 청학동,1,일반,3-16,105714766,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1980169743224368445800000000,2818510400100030017,2818510400,인천광역시 연수구 청학동,1,일반,3-17,105714767,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1980169755344368339400000000,2818510400100030018,2818510400,인천광역시 연수구 청학동,1,일반,3-18,105714768,1,일반건축물,2,일반건축물대장,,1,86.860000000,11,벽돌구조,01000,단독주택,4.000000000,1,"",1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1992169767634368391400000000,2818510400100030019,2818510400,인천광역시 연수구 청학동,1,일반,3-19,105714769,1,일반건축물,2,일반건축물대장,,"",198.970000000,11,벽돌구조,01000,단독주택,7.600000000,2,1,1991-08-05,1992-04-11,35,04,30대,040,40세미만,2026-08-05,28185
1980169778804368442800000000,2818510400100030020,2818510400,인천광역시 연수구 청학동,1,일반,3-20,105714770,1,일반건축물,2,일반건축물대장,,"",139.340000000,11,벽돌구조,01000,단독주택,0.000000000,2,0,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
2004169785114368317400000000,2818510400100030021,2818510400,인천광역시 연수구 청학동,1,일반,3-21,105714771,1,일반건축물,2,일반건축물대장,,"",138.990000000,21,철근콘크리트구조,01000,단독주택,8.700000000,2,0,2004-04-29,2004-09-23,23,03,20대,025,25세미만,2026-08-05,28185
1980169774314368265400000000,2818510400100030022,2818510400,인천광역시 연수구 청학동,1,일반,3-22,105714772,1,일반건축물,2,일반건축물대장,,"",198.200000000,11,벽돌구조,01000,단독주택,0.000000000,2,1,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1980169764694368217900000000,2818510400100030023,2818510400,인천광역시 연수구 청학동,1,일반,3-23,105714773,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1980169780084368173300000000,2818510400100030025,2818510400,인천광역시 연수구 청학동,1,일반,3-25,105714775,1,일반건축물,2,일반건축물대장,,"",67.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1980169790354368209400000000,2818510400100030026,2818510400,인천광역시 연수구 청학동,1,일반,3-26,105714776,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1985169796864368061500000000,2818510400100030027,2818510400,인천광역시 연수구 청학동,1,일반,3-27,105714777,1,일반건축물,2,일반건축물대장,,"",173.940000000,11,벽돌구조,01000,단독주택,0.000000000,2,1,1985-04-13,1985-08-29,42,05,40대,045,45세미만,2026-08-05,28185
1980169786744368000400000000,2818510400100030028,2818510400,인천광역시 연수구 청학동,1,일반,3-28,105714778,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1980169790364367901700000000,2818510400100030030,2818510400,인천광역시 연수구 청학동,1,일반,3-30,105714780,1,일반건축물,2,일반건축물대장,,"",64.320000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1978169806804367806000000000,2818510400100030032,2818510400,인천광역시 연수구 청학동,1,일반,3-32,105714781,1,일반건축물,2,일반건축물대장,,"",199.900000000,11,벽돌구조,01000,단독주택,0.000000000,2,1,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
1991169816884367661700000000,2818510400100030033,2818510400,인천광역시 연수구 청학동,1,일반,3-33,105714782,1,일반건축물,2,일반건축물대장,,"",446.625000000,11,벽돌구조,03000,제1종근린생활시설,0.000000000,3,1,1990-12-24,1991-07-05,36,04,30대,040,40세미만,2026-08-05,28185
1980169786064368795400000000,2818510400100030034,2818510400,인천광역시 연수구 청학동,1,일반,3-34,105714783,1,일반건축물,2,일반건축물대장,,"",56.640000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1983169791594368722900000000,2818510400100030035,2818510400,인천광역시 연수구 청학동,1,일반,3-35,105714784,1,일반건축물,2,일반건축물대장,,"",97.560000000,11,벽돌구조,01000,단독주택,0.000000000,2,0,1983-09-01,1983-12-30,44,05,40대,045,45세미만,2026-08-05,28185
1980169800714368757500000000,2818510400100030036,2818510400,인천광역시 연수구 청학동,1,일반,3-36,105714785,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1980169807264368636100000000,2818510400100030037,2818510400,인천광역시 연수구 청학동,1,일반,3-37,105714786,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1980169796774368590200000000,2818510400100030038,2818510400,인천광역시 연수구 청학동,1,일반,3-38,105714787,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1980169801704368480500000000,2818510400100030039,2818510400,인천광역시 연수구 청학동,1,일반,3-39,105714788,1,일반건축물,2,일반건축물대장,,,67.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1980169812044368536200000000,2818510400100030040,2818510400,인천광역시 연수구 청학동,1,일반,3-40,105714789,1,일반건축물,2,일반건축물대장,,"",84.460000000,11,벽돌구조,01000,단독주택,6.400000000,2,0,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1980169816384368432600000000,2818510400100030041,2818510400,인천광역시 연수구 청학동,1,일반,3-41,105714790,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1980169806264368377200000000,2818510400100030042,2818510400,인천광역시 연수구 청학동,1,일반,3-42,105714791,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1985169810554368264500000000,2818510400100030043,2818510400,인천광역시 연수구 청학동,1,일반,3-43,105714792,1,일반건축물,2,일반건축물대장,,"",77.630000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1984-11-17,1985-03-30,42,05,40대,045,45세미만,2026-08-05,28185
1980169821514368328300000000,2818510400100030044,2818510400,인천광역시 연수구 청학동,1,일반,3-44,105714793,1,일반건축물,2,일반건축물대장,,"",143.470000000,11,벽돌구조,01000,단독주택,7.900000000,2,0,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1980169825734368225600000000,2818510400100030045,2818510400,인천광역시 연수구 청학동,1,일반,3-45,105714794,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1984169815354368160200000000,2818510400100030046,2818510400,인천광역시 연수구 청학동,1,일반,3-46,105714795,1,일반건축물,2,일반건축물대장,,"",88.140000000,11,벽돌구조,01000,단독주택,4.000000000,1,"",1984-10-05,1984-11-02,43,05,40대,045,45세미만,2026-08-05,28185
1980169829834368126600000000,2818510400100030048,2818510400,인천광역시 연수구 청학동,1,일반,3-48,105714796,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,3.400000000,1,0,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1980169834814368027500000000,2818510400100030049,2818510400,인천광역시 연수구 청학동,1,일반,3-49,105714797,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1982169825114367936100000000,2818510400100030050,2818510400,인천광역시 연수구 청학동,1,일반,3-50,105714798,1,일반건축물,2,일반건축물대장,,"",93.340000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1982-05-04,1982-09-09,45,05,40대,050,50세미만,2026-08-05,28185
1985169839454367926900000000,2818510400100030051,2818510400,인천광역시 연수구 청학동,1,일반,3-51,105714799,1,일반건축물,2,일반건축물대장,,"",76.470000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1984-11-05,1985-03-28,42,05,40대,045,45세미만,2026-08-05,28185
1992169857664367915100000000,2818510400100030052,2818510400,인천광역시 연수구 청학동,1,일반,3-52,105714800,1,일반건축물,2,일반건축물대장,,"",223.510000000,11,벽돌구조,01000,단독주택,6.400000000,2,1,1992-04-24,1992-11-20,35,04,30대,040,40세미만,2026-08-05,28185
1980169852854368046900000000,2818510400100030053,2818510400,인천광역시 연수구 청학동,1,일반,3-53,105714801,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-16,1980-12-09,47,05,40대,050,50세미만,2026-08-05,28185
1980169840034368322200000000,2818510400100030055,2818510400,인천광역시 연수구 청학동,1,일반,3-55,105714802,1,일반건축물,2,일반건축물대장,,"",72.960000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1979-09-05,1980-09-10,47,05,40대,050,50세미만,2026-08-05,28185
1985169835184368438100000000,2818510400100030056,2818510400,인천광역시 연수구 청학동,1,일반,3-56,105714803,1,일반건축물,2,일반건축물대장,,"",143.820000000,11,벽돌구조,01000,단독주택,7.634000000,2,1,1985-05-31,1985-09-19,42,05,40대,045,45세미만,2026-08-05,28185
1981169827964368592800000000,2818510400100030057,2818510400,인천광역시 연수구 청학동,1,일반,3-57,105714804,1,일반건축물,2,일반건축물대장,,"",80.200000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1981-10-08,1981-12-18,46,05,40대,050,50세미만,2026-08-05,28185
1996169823964368692700000000,2818510400100030058,2818510400,인천광역시 연수구 청학동,1,일반,3-58,105714805,1,일반건축물,2,일반건축물대장,,"",165.960000000,21,철근콘크리트구조,01000,단독주택,6.700000000,2,0,1996-03-07,1996-06-01,31,04,30대,035,35세미만,2026-08-05,28185
1999169850684368349000000000,2818510400100030061,2818510400,인천광역시 연수구 청학동,1,일반,3-61,105714806,1,일반건축물,2,일반건축물대장,,"",226.560000000,21,철근콘크리트구조,01000,단독주택,8.900000000,3,0,1999-10-02,1999-12-14,28,03,20대,030,30세미만,2026-08-05,28185
1996169857014368210200000000,2818510400100030062,2818510400,인천광역시 연수구 청학동,1,일반,3-62,105714807,1,일반건축물,2,일반건축물대장,,"",166.410000000,21,철근콘크리트구조,01000,단독주택,7.400000000,2,0,1996-06-11,1996-12-30,31,04,30대,035,35세미만,2026-08-05,28185
1996169862184368097900000000,2818510400100030063,2818510400,인천광역시 연수구 청학동,1,일반,3-63,105714808,1,일반건축물,2,일반건축물대장,,"",168.720000000,21,철근콘크리트구조,01000,단독주택,7.550000000,2,0,1996-07-26,1996-10-29,31,04,30대,035,35세미만,2026-08-05,28185
1985169881394368170900000000,2818510400100030067,2818510400,인천광역시 연수구 청학동,1,일반,3-67,105714811,1,일반건축물,2,일반건축물대장,,"",76.140000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1985-04-12,1985-11-20,42,05,40대,045,45세미만,2026-08-05,28185
1984169881394368050800000000,2818510400100030068,2818510400,인천광역시 연수구 청학동,1,일반,3-68,105714812,1,일반건축물,2,일반건축물대장,,"",89.550000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1984-03-04,1984-07-13,43,05,40대,045,45세미만,2026-08-05,28185
1985169891654368063000000000,2818510400100030069,2818510400,인천광역시 연수구 청학동,1,일반,3-69,105714813,1,일반건축물,2,일반건축물대장,,"",83.200000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1985-03-13,1985-05-23,42,05,40대,045,45세미만,2026-08-05,28185
1978169888204367913300000000,2818510400100030070,2818510400,인천광역시 연수구 청학동,1,일반,3-70,105714814,1,일반건축물,2,일반건축물대장,,"",58.880000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
1978169896394367951000000000,2818510400100030071,2818510400,인천광역시 연수구 청학동,1,일반,3-71,105714815,1,일반건축물,2,일반건축물대장,,"",58.880000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
1978169852244367629800000000,2818510400100030080,2818510400,인천광역시 연수구 청학동,1,일반,3-80,105714823,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
2003169835634367724400000000,2818510400100030082,2818510400,인천광역시 연수구 청학동,1,일반,3-82,105714824,1,일반건축물,2,일반건축물대장,,"",368.760000000,21,철근콘크리트구조,01000,단독주택,15.300000000,5,0,2003-03-24,2003-07-29,24,03,20대,025,25세미만,2026-08-05,28185
1978169839774367634700000000,2818510400100030083,2818510400,인천광역시 연수구 청학동,1,일반,3-83,105714825,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
1978169847724367488000000000,2818510400100030084,2818510400,인천광역시 연수구 청학동,1,일반,3-84,105714826,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
1978169860884367483200000000,2818510400100030085,2818510400,인천광역시 연수구 청학동,1,일반,3-85,105714827,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
1978169886874367474000000000,2818510400100030087,2818510400,인천광역시 연수구 청학동,1,일반,3-87,105714829,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
1978169898254367470800000000,2818510400100030088,2818510400,인천광역시 연수구 청학동,1,일반,3-88,105714830,1,일반건축물,2,일반건축물대장,,,97.650000000,11,벽돌구조,04000,제2종근린생활시설,6.400000000,1,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
1978169904064367364900000000,2818510400100030089,2818510400,인천광역시 연수구 청학동,1,일반,3-89,105714831,1,일반건축물,2,일반건축물대장,,"",58.880000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
1978169890904367371000000000,2818510400100030090,2818510400,인천광역시 연수구 청학동,1,일반,3-90,105714832,1,일반건축물,2,일반건축물대장,,"",71.830000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
1978169865504367379000000000,2818510400100030092,2818510400,인천광역시 연수구 청학동,1,일반,3-92,105714834,1,일반건축물,2,일반건축물대장,,"",71.830000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
1978169852634367383800000000,2818510400100030093,2818510400,인천광역시 연수구 청학동,1,일반,3-93,105714835,1,일반건축물,2,일반건축물대장,,"",81.680000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
1978169859514367229800000000,2818510400100030094,2818510400,인천광역시 연수구 청학동,1,일반,3-94,105714836,1,일반건축물,2,일반건축물대장,,"",102.360000000,11,벽돌구조,01000,단독주택,0.000000000,2,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
1978169872324367132100000000,2818510400100030096,2818510400,인천광역시 연수구 청학동,1,일반,3-96,105714838,1,일반건축물,2,일반건축물대장,,"",71.830000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
