"행정구역","2024년12월_계_총세대수","2024년12월_계_연령구간세대수","2024년12월_계_0~9세","2024년12월_계_10~19세","2024년12월_계_20~29세","2024년12월_계_30~39세","2024년12월_계_40~49세","2024년12월_계_50~59세","2024년12월_계_60~69세","2024년12월_계_70~79세","2024년12월_계_80~89세","2024년12월_계_90~99세","2024년12월_계_100세 이상","2024년12월_남_총세대수","2024년12월_남_연령구간세대수","2024년12월_남_0~9세","2024년12월_남_10~19세","2024년12월_남_20~29세","2024년12월_남_30~39세","2024년12월_남_40~49세","2024년12월_남_50~59세","2024년12월_남_60~69세","2024년12월_남_70~79세","2024년12월_남_80~89세","2024년12월_남_90~99세","2024년12월_남_100세 이상","2024년12월_여_총세대수","2024년12월_여_연령구간세대수","2024년12월_여_0~9세","2024년12월_여_10~19세","2024년12월_여_20~29세","2024년12월_여_30~39세","2024년12월_여_40~49세","2024년12월_여_50~59세","2024년12월_여_60~69세","2024년12월_여_70~79세","2024년12월_여_80~89세","2024년12월_여_90~99세","2024년12월_여_100세 이상"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","4,199","4,199","4","21","1,023","1,151","589","603","505","198","87","18","0","2,504","2,504","1","6","547","778","417","379","278","73","23","2","0","1,695","1,695","3","15","476","373","172","224","227","125","64","16","0"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","6,875","6,875","2","9","1,374","1,874","1,107","1,097","861","305","207","39","0","4,403","4,403","1","5","859","1,364","807","737","469","116","35","10","0","2,472","2,472","1","4","515","510","300","360","392","189","172","29","0"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","8,030","8,030","0","23","2,016","2,053","1,074","1,058","939","466","329","71","1","4,265","4,265","0","12","973","1,287","674","642","438","165","64","10","0","3,765","3,765","0","11","1,043","766","400","416","501","301","265","61","1"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","2,412","2,412","0","3","747","811","312","204","176","67","78","14","0","1,600","1,600","0","2","528","623","201","117","94","22","11","2","0","812","812","0","1","219","188","111","87","82","45","67","12","0"
"충청북도 청주시 청원구 (4311400000)","40,472","40,472","15","245","7,908","8,056","5,465","6,269","6,305","3,313","2,433","454","9","23,075","23,075","10","96","4,629","5,910","3,775","3,816","3,169","1,140","450","79","1","17,397","17,397","5","149","3,279","2,146","1,690","2,453","3,136","2,173","1,983","375","8"
"충청북도 청주시 청원구 내수읍(4311425000)","4,213","4,213","1","12","484","357","492","904","995","501","392","70","5","2,375","2,375","1","11","370","261","332","566","552","193","75","14","0","1,838","1,838","0","1","114","96","160","338","443","308","317","56","5"
"충청북도 청주시 청원구 오창읍(4311425300)","12,974","12,974","5","21","2,722","3,923","2,213","1,684","1,334","599","396","76","1","8,627","8,627","3","14","1,772","3,088","1,640","1,105","690","227","73","15","0","4,347","4,347","2","7","950","835","573","579","644","372","323","61","1"
"충청북도 청주시 청원구 북이면(4311431000)","1,315","1,315","1","2","38","82","115","229","380","210","207","50","1","749","749","1","2","29","63","93","181","254","84","33","9","0","566","566","0","0","9","19","22","48","126","126","174","41","1"
"충청북도 청주시 청원구 우암동(4311451000)","4,923","4,923","0","86","1,438","663","461","694","732","454","336","59","0","2,497","2,497","0","27","702","417","292","449","387","148","66","9","0","2,426","2,426","0","59","736","246","169","245","345","306","270","50","0"
"충청북도 청주시 청원구 내덕1동(4311452000)","2,035","2,035","3","11","186","209","211","368","458","301","240","47","1","1,014","1,014","3","6","109","148","141","241","225","92","43","6","0","1,021","1,021","0","5","77","61","70","127","233","209","197","41","1"
"충청북도 청주시 청원구 내덕2동(4311453000)","3,214","3,214","5","76","878","373","305","490","539","304","219","25","0","1,749","1,749","2","24","480","283","213","300","281","107","51","8","0","1,465","1,465","3","52","398","90","92","190","258","197","168","17","0"
"충청북도 청주시 청원구 율량.사천동(4311454000)","9,198","9,198","0","34","1,832","1,963","1,294","1,485","1,352","685","450","102","1","4,788","4,788","0","12","990","1,354","842","747","541","210","77","14","1","4,410","4,410","0","22","842","609","452","738","811","475","373","88","0"
"충청북도 청주시 청원구 오근장동(4311455000)","2,600","2,600","0","3","330","486","374","415","515","259","193","25","0","1,276","1,276","0","0","177","296","222","227","239","79","32","4","0","1,324","1,324","0","3","153","190","152","188","276","180","161","21","0"
"충청북도 충주시 (4313000000)","45,885","45,885","14","155","5,694","5,756","5,044","8,259","9,977","5,663","4,443","854","26","24,326","24,326","11","99","3,485","4,193","3,361","4,909","5,168","1,984","974","138","4","21,559","21,559","3","56","2,209","1,563","1,683","3,350","4,809","3,679","3,469","716","22"
"충청북도 충주시 주덕읍(4313025000)","1,858","1,858","0","0","151","208","265","371","431","183","203","45","1","961","961","0","0","102","145","156","219","233","59","40","7","0","897","897","0","0","49","63","109","152","198","124","163","38","1"
"충청북도 충주시 살미면(4313031000)","499","499","0","0","5","10","25","85","161","105","78","27","3","262","262","0","0","4","5","16","52","110","49","20","5","1","237","237","0","0","1","5","9","33","51","56","58","22","2"
"충청북도 충주시 수안보면(4313032500)","820","820","0","0","10","28","55","135","275","154","138","24","1","399","399","0","0","5","16","36","94","156","55","33","3","1","421","421","0","0","5","12","19","41","119","99","105","21","0"
"충청북도 충주시 대소원면(4313033500)","3,743","3,743","0","22","1,022","632","443","580","596","239","171","37","1","2,531","2,531","0","18","733","509","330","392","383","112","47","7","0","1,212","1,212","0","4","289","123","113","188","213","127","124","30","1"
"충청북도 충주시 신니면(4313035000)","794","794","0","0","9","24","49","144","240","150","147","30","1","396","396","0","0","7","15","39","100","148","56","25","5","1","398","398","0","0","2","9","10","44","92","94","122","25","0"
"충청북도 충주시 노은면(4313036000)","581","581","0","0","15","19","41","83","187","110","105","21","0","283","283","0","0","8","12","33","54","104","50","20","2","0","298","298","0","0","7","7","8","29","83","60","85","19","0"
"충청북도 충주시 앙성면(4313037000)","1,255","1,255","0","2","25","61","63","255","399","230","169","51","0","643","643","0","2","12","39","40","163","231","94","53","9","0","612","612","0","0","13","22","23","92","168","136","116","42","0"
"충청북도 충주시 중앙탑면(4313038500)","2,261","2,261","0","3","316","645","377","374","291","125","110","20","0","1,408","1,408","0","3","216","509","255","195","150","51","26","3","0","853","853","0","0","100","136","122","179","141","74","84","17","0"
"충청북도 충주시 금가면(4313039000)","833","833","0","6","281","82","57","96","150","67","72","22","0","569","569","0","3","240","70","41","78","96","22","14","5","0","264","264","0","3","41","12","16","18","54","45","58","17","0"
"충청북도 충주시 동량면(4313040000)","877","877","0","0","10","24","45","148","249","163","183","52","3","453","453","0","0","9","13","30","102","161","73","52","13","0","424","424","0","0","1","11","15","46","88","90","131","39","3"
"충청북도 충주시 산척면(4313041000)","618","618","0","0","19","30","34","121","192","95","103","24","0","332","332","0","0","18","24","22","72","117","41","34","4","0","286","286","0","0","1","6","12","49","75","54","69","20","0"
"충청북도 충주시 엄정면(4313042000)","793","793","0","1","9","18","42","127","259","147","154","33","3","383","383","0","1","6","12","34","74","156","63","31","6","0","410","410","0","0","3","6","8","53","103","84","123","27","3"
"충청북도 충주시 소태면(4313043000)","486","486","0","1","5","18","31","87","155","90","87","12","0","254","254","0","1","3","12","19","60","98","38","21","2","0","232","232","0","0","2","6","12","27","57","52","66","10","0"
"충청북도 충주시 성내.충인동(4313051500)","833","833","0","0","54","75","77","161","207","134","106","19","0","401","401","0","0","28","52","46","100","108","42","22","3","0","432","432","0","0","26","23","31","61","99","92","84","16","0"
"충청북도 충주시 교현.안림동(4313053500)","3,640","3,640","1","9","253","368","429","713","888","482","419","77","1","1,737","1,737","1","6","152","265","282","400","411","147","64","9","0","1,903","1,903","0","3","101","103","147","313","477","335","355","68","1"
"충청북도 충주시 교현2동(4313054000)","1,856","1,856","2","20","229","191","194","347","352","266","206","49","0","934","934","1","13","119","131","133","204","197","87","43","6","0","922","922","1","7","110","60","61","143","155","179","163","43","0"
"충청북도 충주시 용산동(4313055000)","1,993","1,993","1","8","151","210","263","395","437","288","212","27","1","877","877","1","6","85","136","157","182","166","87","53","4","0","1,116","1,116","0","2","66","74","106","213","271","201","159","23","1"
"충청북도 충주시 지현동(4313056000)","1,083","1,083","0","2","102","95","103","201","259","178","125","18","0","527","527","0","0","57","60","68","121","132","57","29","3","0","556","556","0","2","45","35","35","80","127","121","96","15","0"
"충청북도 충주시 문화동(4313057100)","2,141","2,141","0","7","178","193","206","385","513","360","251","47","1","1,074","1,074","0","6","90","133","146","251","276","107","61","4","0","1,067","1,067","0","1","88","60","60","134","237","253","190","43","1"
"충청북도 충주시 호암.직동(4313058000)","3,616","3,616","4","26","693","841","485","521","518","321","175","30","2","1,875","1,875","3","15","347","555","310","276","218","94","53","4","0","1,741","1,741","1","11","346","286","175","245","300","227","122","26","2"
"충청북도 충주시 달천동(4313060500)","1,785","1,785","0","16","612","112","128","269","336","170","123","19","0","1,002","1,002","0","4","286","90","100","198","215","77","27","5","0","783","783","0","12","326","22","28","71","121","93","96","14","0"
"충청북도 충주시 봉방동(4313061000)","2,491","2,491","2","21","294","334","291","523","532","269","194","29","2","1,390","1,390","2","14","170","247","201","351","268","89","40","7","1","1,101","1,101","0","7","124","87","90","172","264","180","154","22","1"
"충청북도 충주시 칠금.금릉동(4313062500)","2,305","2,305","0","3","259","304","290","495","464","285","183","21","1","1,099","1,099","0","1","138","211","180","279","183","71","31","5","0","1,206","1,206","0","2","121","93","110","216","281","214","152","16","1"
"충청북도 충주시 연수동(4313063000)","7,644","7,644","4","7","905","1,115","888","1,422","1,632","941","633","93","4","3,879","3,879","3","5","582","840","560","734","710","318","114","13","0","3,765","3,765","1","2","323","275","328","688","922","623","519","80","4"
"충청북도 충주시 목행.용탄동(4313064000)","1,080","1,080","0","1","87","119","163","221","254","111","96","27","1","657","657","0","1","68","92","127","158","141","45","21","4","0","423","423","0","0","19","27","36","63","113","66","75","23","1"
"충청북도 제천시 (4315000000)","30,404","30,404","4","397","3,866","2,744","2,832","5,332","6,985","4,394","3,313","522","15","15,348","15,348","1","237","2,047","1,915","1,921","3,223","3,581","1,585","753","85","0","15,056","15,056","3","160","1,819","829","911","2,109","3,404","2,809","2,560","437","15"
"충청북도 제천시 봉양읍(4315025000)","1,819","1,819","0","1","56","98","130","376","520","298","272","66","2","942","942","0","0","32","67","96","231","310","124","69","13","0","877","877","0","1","24","31","34","145","210","174","203","53","2"
"충청북도 제천시 금성면(4315031000)","517","517","0","1","3","21","31","77","179","94","83","27","1","279","279","0","1","1","18","18","58","111","49","21","2","0","238","238","0","0","2","3","13","19","68","45","62","25","1"
"충청북도 제천시 청풍면(4315032000)","466","466","0","0","12","23","24","100","145","81","75","6","0","239","239","0","0","5","14","17","53","94","40","15","1","0","227","227","0","0","7","9","7","47","51","41","60","5","0"
"충청북도 제천시 수산면(4315033000)","703","703","0","0","7","11","28","130","219","146","137","25","0","369","369","0","0","5","6","18","87","142","72","35","4","0","334","334","0","0","2","5","10","43","77","74","102","21","0"
"충청북도 제천시 덕산면(4315034000)","623","623","0","1","12","14","27","86","213","134","115","21","0","306","306","0","0","8","9","17","54","124","64","26","4","0","317","317","0","1","4","5","10","32","89","70","89","17","0"
"충청북도 제천시 한수면(4315035000)","236","236","0","0","3","8","22","40","73","46","38","6","0","115","115","0","0","1","6","16","27","39","19","7","0","0","121","121","0","0","2","2","6","13","34","27","31","6","0"
"충청북도 제천시 백운면(4315036000)","972","972","0","0","33","42","44","171","298","190","157","36","1","520","520","0","0","19","28","33","116","189","90","38","7","0","452","452","0","0","14","14","11","55","109","100","119","29","1"
"충청북도 제천시 송학면(4315038000)","1,267","1,267","0","10","126","38","69","197","340","249","205","32","1","693","693","0","8","73","33","50","125","228","117","56","3","0","574","574","0","2","53","5","19","72","112","132","149","29","1"
"충청북도 제천시 교동(4315051000)","2,668","2,668","1","2","172","341","323","554","634","394","225","21","1","1,270","1,270","0","2","88","234","221","298","289","91","43","4","0","1,398","1,398","1","0","84","107","102","256","345","303","182","17","1"
"충청북도 제천시 의림지동(4315051800)","1,892","1,892","1","16","454","146","174","315","348","244","167","26","1","937","937","0","11","257","104","103","187","141","88","43","3","0","955","955","1","5","197","42","71","128","207","156","124","23","1"
"충청북도 제천시 중앙동(4315052800)","1,544","1,544","1","6","165","162","174","277","350","226","158","24","1","760","760","0","5","77","119","119","172","147","69","48","4","0","784","784","1","1","88","43","55","105","203","157","110","20","1"
"충청북도 제천시 남현동(4315053700)","1,198","1,198","0","3","112","107","121","209","292","194","147","13","0","556","556","0","0","58","77","82","125","123","57","33","1","0","642","642","0","3","54","30","39","84","169","137","114","12","0"
"충청북도 제천시 영서동(4315054700)","2,239","2,239","0","6","133","194","204","448","563","389","265","37","0","1,126","1,126","0","4","82","131","154","278","276","138","59","4","0","1,113","1,113","0","2","51","63","50","170","287","251","206","33","0"
"충청북도 제천시 용두동(4315056000)","5,217","5,217","0","299","1,690","572","394","605","773","459","362","61","2","2,629","2,629","0","162","848","382","270","347","384","151","78","7","0","2,588","2,588","0","137","842","190","124","258","389","308","284","54","2"
"충청북도 제천시 신백동(4315057700)","2,230","2,230","1","13","189","239","271","469","469","315","234","26","4","1,087","1,087","1","12","96","159","165","263","255","93","38","5","0","1,143","1,143","0","1","93","80","106","206","214","222","196","21","4"
"충청북도 제천시 청전동(4315059000)","3,824","3,824","0","9","490","388","431","693","846","538","368","60","1","1,937","1,937","0","5","270","272","303","430","384","180","77","16","0","1,887","1,887","0","4","220","116","128","263","462","358","291","44","1"
"충청북도 제천시 화산동(4315060500)","2,989","2,989","0","30","209","340","365","585","723","397","305","35","0","1,583","1,583","0","27","127","256","239","372","345","143","67","7","0","1,406","1,406","0","3","82","84","126","213","378","254","238","28","0"
"충청북도 보은군 (4372000000)","8,320","8,320","2","8","285","380","595","1,435","2,318","1,447","1,498","350","2","4,163","4,163","0","6","173","257","439","992","1,376","578","293","48","1","4,157","4,157","2","2","112","123","156","443","942","869","1,205","302","1"
"충청북도 보은군 보은읍(4372025000)","3,171","3,171","2","3","143","208","288","605","820","525","474","102","1","1,532","1,532","0","3","78","135","202","389","418","189","99","19","0","1,639","1,639","2","0","65","73","86","216","402","336","375","83","1"
"충청북도 보은군 속리산면(4372031500)","596","596","0","1","8","16","39","127","192","106","88","19","0","295","295","0","0","4","11","29","82","114","39","13","3","0","301","301","0","1","4","5","10","45","78","67","75","16","0"
"충청북도 보은군 장안면(4372032500)","382","382","0","2","35","34","41","73","77","40","67","13","0","229","229","0","2","25","26","35","60","47","20","12","2","0","153","153","0","0","10","8","6","13","30","20","55","11","0"
"충청북도 보은군 마로면(4372033000)","605","605","0","0","5","12","30","81","178","122","150","27","0","280","280","0","0","4","9","21","69","105","34","35","3","0","325","325","0","0","1","3","9","12","73","88","115","24","0"
"충청북도 보은군 탄부면(4372034000)","513","513","0","1","8","12","22","70","141","96","128","35","0","233","233","0","1","7","8","14","55","92","32","19","5","0","280","280","0","0","1","4","8","15","49","64","109","30","0"
"충청북도 보은군 삼승면(4372035000)","660","660","0","0","51","55","64","89","164","95","123","19","0","341","341","0","0","30","41","50","59","105","38","17","1","0","319","319","0","0","21","14","14","30","59","57","106","18","0"
"충청북도 보은군 수한면(4372036000)","515","515","0","0","5","8","28","71","156","112","107","28","0","257","257","0","0","2","4","25","53","102","52","18","1","0","258","258","0","0","3","4","3","18","54","60","89","27","0"
"충청북도 보은군 회남면(4372037000)","283","283","0","0","4","3","8","45","112","64","40","7","0","174","174","0","0","4","2","8","29","81","35","13","2","0","109","109","0","0","0","1","0","16","31","29","27","5","0"
"충청북도 보은군 회인면(4372038500)","581","581","0","1","9","11","22","92","175","113","115","42","1","277","277","0","0","7","9","18","63","111","48","18","2","1","304","304","0","1","2","2","4","29","64","65","97","40","0"
"충청북도 보은군 내북면(4372039000)","550","550","0","0","13","16","30","96","152","103","106","34","0","278","278","0","0","10","8","23","67","95","52","18","5","0","272","272","0","0","3","8","7","29","57","51","88","29","0"
"충청북도 보은군 산외면(4372040000)","464","464","0","0","4","5","23","86","151","71","100","24","0","267","267","0","0","2","4","14","66","106","39","31","5","0","197","197","0","0","2","1","9","20","45","32","69","19","0"
"충청북도 옥천군 (4373000000)","11,977","11,977","3","30","501","606","955","2,175","3,367","2,161","1,752","417","10","6,021","6,021","1","18","291","392","654","1,347","2,019","911","314","72","2","5,956","5,956","2","12","210","214","301","828","1,348","1,250","1,438","345","8"
"충청북도 옥천군 옥천읍(4373025000)","5,350","5,350","3","28","408","428","585","1,063","1,301","854","559","120","1","2,606","2,606","1","17","232","270","390","600","661","308","105","22","0","2,744","2,744","2","11","176","158","195","463","640","546","454","98","1"
"충청북도 옥천군 동이면(4373031000)","965","965","0","0","14","37","60","175","324","158","158","37","2","497","497","0","0","9","24","43","109","201","72","30","8","1","468","468","0","0","5","13","17","66","123","86","128","29","1"
"충청북도 옥천군 안남면(4373032000)","421","421","0","0","2","6","8","77","153","73","76","26","0","219","219","0","0","2","5","6","55","104","34","8","5","0","202","202","0","0","0","1","2","22","49","39","68","21","0"
"충청북도 옥천군 안내면(4373033000)","603","603","0","1","10","11","26","94","180","129","118","33","1","310","310","0","1","6","7","21","61","125","66","16","7","0","293","293","0","0","4","4","5","33","55","63","102","26","1"
"충청북도 옥천군 청성면(4373034000)","830","830","0","0","9","14","34","128","259","156","179","48","3","416","416","0","0","7","8","21","85","175","77","38","4","1","414","414","0","0","2","6","13","43","84","79","141","44","2"
"충청북도 옥천군 청산면(4373035000)","964","964","0","1","12","26","51","142","278","211","208","34","1","456","456","0","0","10","19","35","106","179","78","26","3","0","508","508","0","1","2","7","16","36","99","133","182","31","1"
"충청북도 옥천군 이원면(4373036000)","1,204","1,204","0","0","18","36","83","196","331","242","235","61","2","617","617","0","0","10","23","61","140","224","103","49","7","0","587","587","0","0","8","13","22","56","107","139","186","54","2"
"충청북도 옥천군 군서면(4373037000)","671","671","0","0","14","18","40","112","206","143","106","32","0","363","363","0","0","8","15","32","71","140","70","17","10","0","308","308","0","0","6","3","8","41","66","73","89","22","0"
"충청북도 옥천군 군북면(4373038000)","969","969","0","0","14","30","68","188","335","195","113","26","0","537","537","0","0","7","21","45","120","210","103","25","6","0","432","432","0","0","7","9","23","68","125","92","88","20","0"
"충청북도 영동군 (4374000000)","11,709","11,709","1","13","604","625","858","2,102","3,198","2,084","1,881","338","5","5,774","5,774","0","5","336","429","571","1,336","1,842","828","366","61","0","5,935","5,935","1","8","268","196","287","766","1,356","1,256","1,515","277","5"
"충청북도 영동군 영동읍(4374025000)","4,265","4,265","0","8","456","388","430","777","982","662","491","70","1","2,069","2,069","0","3","235","265","268","451","511","228","88","20","0","2,196","2,196","0","5","221","123","162","326","471","434","403","50","1"
"충청북도 영동군 용산면(4374031000)","1,022","1,022","0","3","25","61","80","191","311","171","148","32","0","565","565","0","1","16","41","61","121","194","91","33","7","0","457","457","0","2","9","20","19","70","117","80","115","25","0"
"충청북도 영동군 황간면(4374032000)","1,035","1,035","0","0","21","34","54","193","299","207","207","20","0","503","503","0","0","14","20","34","134","180","78","40","3","0","532","532","0","0","7","14","20","59","119","129","167","17","0"
"충청북도 영동군 추풍령면(4374033500)","607","607","0","0","6","24","37","125","179","111","97","27","1","290","290","0","0","5","22","25","79","101","38","12","8","0","317","317","0","0","1","2","12","46","78","73","85","19","1"
"충청북도 영동군 매곡면(4374034000)","529","529","0","0","10","17","28","87","154","93","118","22","0","272","272","0","0","10","14","24","64","88","44","24","4","0","257","257","0","0","0","3","4","23","66","49","94","18","0"
"충청북도 영동군 상촌면(4374035000)","691","691","0","0","9","10","23","119","194","158","147","31","0","319","319","0","0","7","8","14","81","109","69","29","2","0","372","372","0","0","2","2","9","38","85","89","118","29","0"
"충청북도 영동군 양강면(4374036000)","785","785","0","0","44","37","42","145","213","143","137","24","0","389","389","0","0","31","22","30","101","119","53","31","2","0","396","396","0","0","13","15","12","44","94","90","106","22","0"
"충청북도 영동군 용화면(4374037000)","325","325","1","0","2","5","17","65","101","49","71","12","2","166","166","0","0","2","2","12","46","73","16","14","1","0","159","159","1","0","0","3","5","19","28","33","57","11","2"
"충청북도 영동군 학산면(4374038000)","900","900","0","0","14","16","46","158","285","170","174","37","0","443","443","0","0","7","13","36","106","170","75","32","4","0","457","457","0","0","7","3","10","52","115","95","142","33","0"
"충청북도 영동군 양산면(4374039000)","572","572","0","0","6","9","29","87","181","112","119","28","1","262","262","0","0","3","4","19","53","115","45","19","4","0","310","310","0","0","3","5","10","34","66","67","100","24","1"
"충청북도 영동군 심천면(4374040000)","978","978","0","2","11","24","72","155","299","208","172","35","0","496","496","0","1","6","18","48","100","182","91","44","6","0","482","482","0","1","5","6","24","55","117","117","128","29","0"
"충청북도 증평군 (4374500000)","8,982","8,982","1","16","1,129","1,345","1,103","1,663","1,835","1,030","716","142","2","5,122","5,122","0","13","772","974","795","1,033","968","394","153","19","1","3,860","3,860","1","3","357","371","308","630","867","636","563","123","1"
"충청북도 증평군 증평읍(4374525000)","8,514","8,514","1","16","1,107","1,328","1,078","1,581","1,696","951","635","119","2","4,866","4,866","0","13","755","963","774","970","882","355","135","18","1","3,648","3,648","1","3","352","365","304","611","814","596","500","101","1"
"충청북도 증평군 도안면(4374531000)","468","468","0","0","22","17","25","82","139","79","81","23","0","256","256","0","0","17","11","21","63","86","39","18","1","0","212","212","0","0","5","6","4","19","53","40","63","22","0"
"충청북도 진천군 (4375000000)","19,911","19,911","9","110","2,216","3,196","2,921","4,008","3,862","1,832","1,447","305","5","11,946","11,946","2","57","1,441","2,445","2,122","2,593","2,182","764","296","44","0","7,965","7,965","7","53","775","751","799","1,415","1,680","1,068","1,151","261","5"
"충청북도 진천군 진천읍(4375025000)","6,673","6,673","3","52","931","894","846","1,352","1,337","679","492","86","1","3,735","3,735","0","26","584","666","586","847","682","246","88","10","0","2,938","2,938","3","26","347","228","260","505","655","433","404","76","1"
"충청북도 진천군 덕산읍(4375025300)","5,517","5,517","4","31","683","1,462","1,087","1,075","693","257","178","44","3","3,616","3,616","1","16","458","1,122","800","690","367","108","44","10","0","1,901","1,901","3","15","225","340","287","385","326","149","134","34","3"
"충청북도 진천군 덕산읍혁신도시출장소(4375025400)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"충청북도 진천군 초평면(4375032000)","761","761","0","1","19","31","52","126","210","133","150","39","0","420","420","0","1","14","26","42","95","140","65","32","5","0","341","341","0","0","5","5","10","31","70","68","118","34","0"
"충청북도 진천군 문백면(4375033000)","1,028","1,028","1","5","38","72","87","191","299","169","137","29","0","588","588","1","4","23","53","64","145","192","78","25","3","0","440","440","0","1","15","19","23","46","107","91","112","26","0"
"충청북도 진천군 백곡면(4375034000)","681","681","1","3","14","22","45","118","216","108","123","31","0","347","347","0","1","8","15","30","83","128","55","24","3","0","334","334","1","2","6","7","15","35","88","53","99","28","0"
"충청북도 진천군 이월면(4375035000)","1,943","1,943","0","6","146","186","223","383","517","233","203","45","1","1,128","1,128","0","4","103","151","164","224","320","109","43","10","0","815","815","0","2","43","35","59","159","197","124","160","35","1"
"충청북도 진천군 광혜원면(4375037000)","3,308","3,308","0","12","385","529","581","763","590","253","164","31","0","2,112","2,112","0","5","251","412","436","509","353","103","40","3","0","1,196","1,196","0","7","134","117","145","254","237","150","124","28","0"
"충청북도 괴산군 (4376000000)","11,656","11,656","1","50","650","586","930","2,361","3,278","1,889","1,564","341","6","6,273","6,273","1","25","368","376","646","1,537","2,061","860","341","58","0","5,383","5,383","0","25","282","210","284","824","1,217","1,029","1,223","283","6"
"충청북도 괴산군 괴산읍(4376025000)","2,685","2,685","0","40","430","246","311","574","511","309","215","47","2","1,441","1,441","0","21","234","149","212","362","287","124","44","8","0","1,244","1,244","0","19","196","97","99","212","224","185","171","39","2"
"충청북도 괴산군 감물면(4376031000)","598","598","0","0","8","22","43","117","180","101","98","29","0","330","330","0","0","3","14","33","87","113","48","25","7","0","268","268","0","0","5","8","10","30","67","53","73","22","0"
"충청북도 괴산군 장연면(4376032000)","668","668","0","0","12","13","39","144","221","112","105","22","0","351","351","0","0","4","9","23","100","143","43","28","1","0","317","317","0","0","8","4","16","44","78","69","77","21","0"
"충청북도 괴산군 연풍면(4376033000)","737","737","0","2","19","33","52","141","231","132","100","27","0","389","389","0","1","14","18","34","83","147","65","23","4","0","348","348","0","1","5","15","18","58","84","67","77","23","0"
"충청북도 괴산군 칠성면(4376034000)","1,061","1,061","0","2","43","43","99","244","308","147","147","28","0","560","560","0","1","25","30","71","154","192","61","22","4","0","501","501","0","1","18","13","28","90","116","86","125","24","0"
"충청북도 괴산군 문광면(4376035000)","726","726","0","2","21","31","51","141","231","126","100","23","0","409","409","0","2","14","25","37","87","149","69","24","2","0","317","317","0","0","7","6","14","54","82","57","76","21","0"
"충청북도 괴산군 청천면(4376036000)","1,778","1,778","0","1","34","68","110","332","577","325","274","56","1","945","945","0","0","23","46","76","206","363","154","64","13","0","833","833","0","1","11","22","34","126","214","171","210","43","1"
"충청북도 괴산군 청안면(4376037000)","1,137","1,137","1","1","30","47","73","238","344","207","160","34","2","606","606","1","0","15","30","56","160","213","98","30","3","0","531","531","0","1","15","17","17","78","131","109","130","31","2"
"충청북도 괴산군 사리면(4376039000)","810","810","0","2","30","38","69","153","214","146","133","24","1","449","449","0","0","21","26","44","109","156","62","28","3","0","361","361","0","2","9","12","25","44","58","84","105","21","1"
"충청북도 괴산군 소수면(4376040000)","624","624","0","0","12","19","32","115","204","128","95","19","0","336","336","0","0","7","12","21","76","132","63","21","4","0","288","288","0","0","5","7","11","39","72","65","74","15","0"
"충청북도 괴산군 불정면(4376041000)","832","832","0","0","11","26","51","162","257","156","137","32","0","457","457","0","0","8","17","39","113","166","73","32","9","0","375","375","0","0","3","9","12","49","91","83","105","23","0"
"충청북도 음성군 (4377000000)","25,718","25,718","6","234","2,357","3,311","3,154","5,308","5,962","2,882","2,090","403","11","15,209","15,209","3","145","1,391","2,382","2,318","3,562","3,573","1,257","506","69","3","10,509","10,509","3","89","966","929","836","1,746","2,389","1,625","1,584","334","8"
"충청북도 음성군 음성읍(4377025000)","4,218","4,218","0","18","273","422","425","860","1,066","627","442","84","1","2,270","2,270","0","10","175","268","305","547","606","239","111","9","0","1,948","1,948","0","8","98","154","120","313","460","388","331","75","1"
"충청북도 음성군 금왕읍(4377025300)","5,406","5,406","3","115","504","675","737","1,174","1,246","533","358","60","1","3,299","3,299","3","87","337","494","553","784","718","221","83","18","1","2,107","2,107","0","28","167","181","184","390","528","312","275","42","0"
"충청북도 음성군 소이면(4377031000)","888","888","0","1","29","48","55","129","231","165","194","36","0","470","470","0","1","17","40","42","94","156","73","40","7","0","418","418","0","0","12","8","13","35","75","92","154","29","0"
"충청북도 음성군 원남면(4377032000)","1,066","1,066","0","48","25","41","63","162","330","187","163","45","2","596","596","0","27","18","32","49","107","214","98","44","6","1","470","470","0","21","7","9","14","55","116","89","119","39","1"
"충청북도 음성군 맹동면(4377033000)","3,410","3,410","0","8","655","940","514","489","469","190","127","17","1","1,998","1,998","0","3","328","634","343","314","256","85","30","5","0","1,412","1,412","0","5","327","306","171","175","213","105","97","12","1"
"충청북도 음성군 대소면(4377034000)","4,327","4,327","3","17","382","703","697","1,062","879","330","218","35","1","2,851","2,851","0","8","261","558","535","726","553","160","43","7","0","1,476","1,476","3","9","121","145","162","336","326","170","175","28","1"
"충청북도 음성군 삼성면(4377035000)","2,140","2,140","0","2","89","155","235","547","604","272","194","40","2","1,354","1,354","0","1","63","129","189","393","391","128","52","8","0","786","786","0","1","26","26","46","154","213","144","142","32","2"
"충청북도 음성군 생극면(4377036000)","1,500","1,500","0","0","56","110","140","327","432","216","178","40","1","910","910","0","0","40","88","118","232","279","98","51","4","0","590","590","0","0","16","22","22","95","153","118","127","36","1"
