"행정구역","2025년12월_계_총세대수","2025년12월_계_연령구간세대수","2025년12월_계_0~9세","2025년12월_계_10~19세","2025년12월_계_20~29세","2025년12월_계_30~39세","2025년12월_계_40~49세","2025년12월_계_50~59세","2025년12월_계_60~69세","2025년12월_계_70~79세","2025년12월_계_80~89세","2025년12월_계_90~99세","2025년12월_계_100세 이상","2025년12월_남_총세대수","2025년12월_남_연령구간세대수","2025년12월_남_0~9세","2025년12월_남_10~19세","2025년12월_남_20~29세","2025년12월_남_30~39세","2025년12월_남_40~49세","2025년12월_남_50~59세","2025년12월_남_60~69세","2025년12월_남_70~79세","2025년12월_남_80~89세","2025년12월_남_90~99세","2025년12월_남_100세 이상","2025년12월_여_총세대수","2025년12월_여_연령구간세대수","2025년12월_여_0~9세","2025년12월_여_10~19세","2025년12월_여_20~29세","2025년12월_여_30~39세","2025년12월_여_40~49세","2025년12월_여_50~59세","2025년12월_여_60~69세","2025년12월_여_70~79세","2025년12월_여_80~89세","2025년12월_여_90~99세","2025년12월_여_100세 이상"
"충청북도 음성군 삼성면(4377035000)","2,133","2,133","1","2","85","144","214","530","616","293","200","46","2","1,357","1,357","1","1","65","124","173","385","407","136","57","8","0","776","776","0","1","20","20","41","145","209","157","143","38","2"
"충청북도 음성군 생극면(4377036000)","1,509","1,509","0","0","63","113","147","298","434","234","171","48","1","916","916","0","0","46","88","117","215","291","109","46","4","0","593","593","0","0","17","25","30","83","143","125","125","44","1"
"충청북도 음성군 감곡면(4377037000)","2,795","2,795","0","49","342","220","263","536","737","391","205","50","2","1,525","1,525","0","20","177","147","177","349","427","166","56","5","1","1,270","1,270","0","29","165","73","86","187","310","225","149","45","1"
"충청북도 단양군 (4380000000)","7,911","7,911","0","22","306","445","543","1,384","2,444","1,493","1,095","176","3","4,166","4,166","0","13","191","311","390","930","1,431","631","232","37","0","3,745","3,745","0","9","115","134","153","454","1,013","862","863","139","3"
"충청북도 단양군 단양읍(4380025000)","2,384","2,384","0","4","172","257","227","430","605","389","250","49","1","1,217","1,217","0","3","98","174","154","277","320","123","55","13","0","1,167","1,167","0","1","74","83","73","153","285","266","195","36","1"
"충청북도 단양군 매포읍(4380025300)","1,351","1,351","0","0","73","80","118","279","324","254","192","30","1","737","737","0","0","56","67","92","205","189","91","32","5","0","614","614","0","0","17","13","26","74","135","163","160","25","1"
"충청북도 단양군 대강면(4380031000)","829","829","0","2","10","14","34","118","303","173","152","23","0","397","397","0","1","6","7","22","79","169","75","31","7","0","432","432","0","1","4","7","12","39","134","98","121","16","0"
"충청북도 단양군 가곡면(4380032000)","614","614","0","1","11","17","30","90","221","129","99","15","1","345","345","0","1","8","12","25","59","139","77","22","2","0","269","269","0","0","3","5","5","31","82","52","77","13","1"
"충청북도 단양군 영춘면(4380033000)","1,059","1,059","0","0","13","21","51","200","377","224","154","19","0","522","522","0","0","7","14","30","120","213","98","36","4","0","537","537","0","0","6","7","21","80","164","126","118","15","0"
"충청북도 단양군 어상천면(4380034000)","565","565","0","0","4","15","26","90","229","112","79","10","0","359","359","0","0","3","12","23","72","154","68","25","2","0","206","206","0","0","1","3","3","18","75","44","54","8","0"
"충청북도 단양군 적성면(4380035000)","541","541","0","0","8","25","31","86","195","104","76","16","0","294","294","0","0","4","15","26","53","126","51","16","3","0","247","247","0","0","4","10","5","33","69","53","60","13","0"
"충청북도 단양군 단성면(4380036000)","568","568","0","15","15","16","26","91","190","108","93","14","0","295","295","0","8","9","10","18","65","121","48","15","1","0","273","273","0","7","6","6","8","26","69","60","78","13","0"
"충청남도  (4400000000)","482,329","482,329","131","2,508","60,712","69,909","58,718","81,396","96,257","59,958","42,198","10,335","207","266,726","266,726","66","1,203","34,515","49,710","42,012","52,061","52,952","23,613","8,840","1,719","35","215,603","215,603","65","1,305","26,197","20,199","16,706","29,335","43,305","36,345","33,358","8,616","172"
"충청남도 천안시 (4413000000)","140,606","140,606","51","755","27,341","29,176","20,372","22,148","21,773","11,231","6,391","1,340","28","80,034","80,034","26","272","14,597","20,086","14,162","13,730","11,247","4,290","1,411","210","3","60,572","60,572","25","483","12,744","9,090","6,210","8,418","10,526","6,941","4,980","1,130","25"
"충청남도 천안시 동남구 (4413100000)","56,570","56,570","22","387","9,639","8,565","7,190","9,712","10,951","5,871","3,440","777","16","30,608","30,608","10","140","4,803","5,872","4,900","5,989","5,657","2,317","788","130","2","25,962","25,962","12","247","4,836","2,693","2,290","3,723","5,294","3,554","2,652","647","14"
"충청남도 천안시 동남구 목천읍(4413125000)","5,153","5,153","1","4","259","500","684","1,269","1,226","665","434","106","5","2,834","2,834","1","3","161","365","466","802","639","271","104","21","1","2,319","2,319","0","1","98","135","218","467","587","394","330","85","4"
"충청남도 천안시 동남구 풍세면(4413131000)","2,457","2,457","0","2","331","517","389","409","423","202","138","46","0","1,471","1,471","0","2","218","363","274","250","228","99","29","8","0","986","986","0","0","113","154","115","159","195","103","109","38","0"
"충청남도 천안시 동남구 광덕면(4413132000)","1,148","1,148","1","3","33","49","84","198","340","233","156","50","1","575","575","1","1","19","30","59","125","202","90","42","6","0","573","573","0","2","14","19","25","73","138","143","114","44","1"
"충청남도 천안시 동남구 북면(4413133000)","1,316","1,316","0","0","38","77","145","244","405","208","155","44","0","734","734","0","0","28","50","111","171","218","100","47","9","0","582","582","0","0","10","27","34","73","187","108","108","35","0"
"충청남도 천안시 동남구 성남면(4413134000)","785","785","0","0","22","34","61","134","238","149","113","34","0","443","443","0","0","15","22","49","101","159","67","24","6","0","342","342","0","0","7","12","12","33","79","82","89","28","0"
"충청남도 천안시 동남구 수신면(4413135000)","703","703","0","0","45","58","66","133","191","96","94","20","0","451","451","0","0","33","49","55","111","139","44","18","2","0","252","252","0","0","12","9","11","22","52","52","76","18","0"
"충청남도 천안시 동남구 병천면(4413136000)","2,170","2,170","0","7","367","199","225","381","480","300","167","44","0","1,340","1,340","0","3","279","146","177","257","293","145","32","8","0","830","830","0","4","88","53","48","124","187","155","135","36","0"
"충청남도 천안시 동남구 동면(4413137000)","635","635","0","1","15","18","40","102","223","123","88","24","1","359","359","0","1","12","13","32","74","144","64","16","3","0","276","276","0","0","3","5","8","28","79","59","72","21","1"
"충청남도 천안시 동남구 중앙동(4413151000)","1,732","1,732","0","2","70","126","162","356","510","346","139","21","0","1,009","1,009","0","1","39","83","123","264","300","158","36","5","0","723","723","0","1","31","43","39","92","210","188","103","16","0"
"충청남도 천안시 동남구 문성동(4413152000)","1,840","1,840","1","8","331","337","248","287","372","180","63","13","0","1,011","1,011","0","3","136","220","163","187","220","70","11","1","0","829","829","1","5","195","117","85","100","152","110","52","12","0"
"충청남도 천안시 동남구 원성1동(4413153000)","1,955","1,955","1","6","148","192","200","385","495","310","172","46","0","1,062","1,062","0","2","81","129","138","267","281","113","45","6","0","893","893","1","4","67","63","62","118","214","197","127","40","0"
"충청남도 천안시 동남구 원성2동(4413154000)","2,533","2,533","1","9","181","264","275","495","699","345","225","39","0","1,346","1,346","1","3","97","191","180","298","379","141","51","5","0","1,187","1,187","0","6","84","73","95","197","320","204","174","34","0"
"충청남도 천안시 동남구 봉명동(4413155000)","4,764","4,764","3","9","739","675","709","925","933","471","252","48","0","2,604","2,604","2","5","319","452","477","594","500","193","54","8","0","2,160","2,160","1","4","420","223","232","331","433","278","198","40","0"
"충청남도 천안시 동남구 일봉동(4413156000)","2,781","2,781","1","3","210","417","332","517","669","381","214","36","1","1,403","1,403","0","3","97","283","215","300","309","134","54","8","0","1,378","1,378","1","0","113","134","117","217","360","247","160","28","1"
"충청남도 천안시 동남구 신방동(4413157000)","8,056","8,056","7","18","1,085","1,930","1,434","1,488","1,148","534","339","70","3","4,609","4,609","3","8","616","1,348","1,007","900","491","166","63","7","0","3,447","3,447","4","10","469","582","427","588","657","368","276","63","3"
"충청남도 천안시 동남구 청룡동(4413158000)","7,580","7,580","3","17","911","1,578","1,177","1,267","1,400","741","401","83","2","4,060","4,060","0","5","500","1,127","797","674","589","263","85","20","0","3,520","3,520","3","12","411","451","380","593","811","478","316","63","2"
"충청남도 천안시 동남구 신안동(4413159000)","10,962","10,962","3","298","4,854","1,594","959","1,122","1,199","587","290","53","3","5,297","5,297","2","100","2,153","1,001","577","614","566","199","77","7","1","5,665","5,665","1","198","2,701","593","382","508","633","388","213","46","2"
"충청남도 천안시 서북구 (4413300000)","84,036","84,036","29","368","17,702","20,611","13,182","12,436","10,822","5,360","2,951","563","12","49,426","49,426","16","132","9,794","14,214","9,262","7,741","5,590","1,973","623","80","1","34,610","34,610","13","236","7,908","6,397","3,920","4,695","5,232","3,387","2,328","483","11"
"충청남도 천안시 서북구 성환읍(4413325000)","5,187","5,187","4","44","575","417","569","985","1,197","805","486","103","2","2,914","2,914","4","13","325","321","443","679","698","314","105","12","0","2,273","2,273","0","31","250","96","126","306","499","491","381","91","2"
"충청남도 천안시 서북구 성거읍(4413325300)","4,526","4,526","5","7","366","658","765","988","988","474","238","34","3","2,805","2,805","5","3","251","490","562","686","543","206","54","4","1","1,721","1,721","0","4","115","168","203","302","445","268","184","30","2"
"충청남도 천안시 서북구 직산읍(4413325600)","4,911","4,911","2","18","474","845","902","1,004","890","457","271","47","1","3,293","3,293","0","11","376","678","731","710","536","181","60","10","0","1,618","1,618","2","7","98","167","171","294","354","276","211","37","1"
"충청남도 천안시 서북구 입장면(4413331000)","2,131","2,131","1","3","116","174","231","462","549","318","232","45","0","1,271","1,271","0","0","81","146","184","328","338","133","50","11","0","860","860","1","3","35","28","47","134","211","185","182","34","0"
"충청남도 천안시 서북구 성정1동(4413351000)","5,259","5,259","4","11","568","968","758","1,076","1,131","475","222","45","1","3,161","3,161","1","8","304","662","529","726","675","198","54","4","0","2,098","2,098","3","3","264","306","229","350","456","277","168","41","1"
"충청남도 천안시 서북구 성정2동(4413352000)","13,113","13,113","1","38","3,202","3,744","2,298","1,777","1,298","495","214","43","3","8,088","8,088","0","12","1,693","2,511","1,572","1,243","799","204","48","6","0","5,025","5,025","1","26","1,509","1,233","726","534","499","291","166","37","3"
"충청남도 천안시 서북구 쌍용1동(4413353000)","2,776","2,776","1","15","624","467","341","433","447","255","164","29","0","1,348","1,348","0","7","239","327","221","241","190","78","39","6","0","1,428","1,428","1","8","385","140","120","192","257","177","125","23","0"
"충청남도 천안시 서북구 쌍용2동(4413354000)","5,137","5,137","1","57","1,155","1,000","643","836","759","407","240","39","0","2,393","2,393","1","25","608","597","389","380","257","96","31","9","0","2,744","2,744","0","32","547","403","254","456","502","311","209","30","0"
"충청남도 천안시 서북구 쌍용3동(4413355000)","3,469","3,469","2","8","348","533","432","588","716","471","310","60","1","1,559","1,559","0","3","187","326","245","270","310","165","48","5","0","1,910","1,910","2","5","161","207","187","318","406","306","262","55","1"
"충청남도 천안시 서북구 백석동(4413356000)","3,944","3,944","2","10","804","1,131","603","580","495","204","93","22","0","2,302","2,302","2","3","486","793","446","315","181","51","24","1","0","1,642","1,642","0","7","318","338","157","265","314","153","69","21","0"
"충청남도 천안시 서북구 불당1동(4413356600)","4,121","4,121","1","10","893","1,322","715","567","393","147","64","9","0","2,276","2,276","1","2","501","857","423","279","158","42","12","1","0","1,845","1,845","0","8","392","465","292","288","235","105","52","8","0"
"충청남도 천안시 서북구 불당2동(4413356700)","4,101","4,101","2","10","1,215","1,450","636","386","233","128","38","3","0","2,135","2,135","1","2","540","892","394","186","77","36","6","1","0","1,966","1,966","1","8","675","558","242","200","156","92","32","2","0"
"충청남도 천안시 서북구 부성1동(4413358000)","14,580","14,580","3","109","5,125","4,185","1,976","1,430","999","465","235","52","1","8,576","8,576","1","33","2,728","2,866","1,396","828","475","176","63","10","0","6,004","6,004","2","76","2,397","1,319","580","602","524","289","172","42","1"
"충청남도 천안시 서북구 부성2동(4413359000)","10,781","10,781","0","28","2,237","3,717","2,313","1,324","727","259","144","32","0","7,305","7,305","0","10","1,475","2,748","1,727","870","353","93","29","0","0","3,476","3,476","0","18","762","969","586","454","374","166","115","32","0"
"충청남도 공주시 (4415000000)","26,854","26,854","3","661","4,101","2,188","2,225","4,033","6,013","3,903","2,947","771","9","13,254","13,254","0","326","1,752","1,467","1,503","2,496","3,318","1,589","668","133","2","13,600","13,600","3","335","2,349","721","722","1,537","2,695","2,314","2,279","638","7"
"충청남도 공주시 유구읍(4415025000)","1,719","1,719","0","24","40","61","108","271","485","345","312","73","0","833","833","0","22","24","44","77","170","261","152","69","14","0","886","886","0","2","16","17","31","101","224","193","243","59","0"
"충청남도 공주시 이인면(4415031000)","777","777","1","0","7","31","51","116","219","159","144","49","0","414","414","0","0","4","23","40","98","145","67","29","8","0","363","363","1","0","3","8","11","18","74","92","115","41","0"
"충청남도 공주시 탄천면(4415032000)","857","857","0","1","24","48","47","128","227","176","163","41","2","478","478","0","1","17","36","34","102","150","95","35","7","1","379","379","0","0","7","12","13","26","77","81","128","34","1"
"충청남도 공주시 계룡면(4415033000)","1,600","1,600","0","1","35","53","108","308","459","326","248","60","2","822","822","0","1","20","33","74","212","272","147","51","11","1","778","778","0","0","15","20","34","96","187","179","197","49","1"
"충청남도 공주시 반포면(4415034000)","1,081","1,081","0","2","22","72","92","210","351","189","116","27","0","606","606","0","2","14","49","57","141","214","94","29","6","0","475","475","0","0","8","23","35","69","137","95","87","21","0"
"충청남도 공주시 의당면(4415036000)","1,189","1,189","0","1","58","87","107","266","327","187","126","30","0","674","674","0","0","39","63","75","183","188","92","28","6","0","515","515","0","1","19","24","32","83","139","95","98","24","0"
"충청남도 공주시 정안면(4415037000)","1,279","1,279","0","130","19","39","79","142","376","239","194","60","1","746","746","0","130","15","28","52","97","255","105","49","15","0","533","533","0","0","4","11","27","45","121","134","145","45","1"
"충청남도 공주시 우성면(4415038000)","1,293","1,293","0","2","27","58","108","221","376","194","226","80","1","718","718","0","0","22","42","85","150","258","90","63","8","0","575","575","0","2","5","16","23","71","118","104","163","72","1"
"충청남도 공주시 사곡면(4415039000)","723","723","0","1","23","26","38","121","200","143","146","24","1","368","368","0","1","16","18","21","85","120","74","28","5","0","355","355","0","0","7","8","17","36","80","69","118","19","1"
"충청남도 공주시 신풍면(4415040000)","811","811","0","0","12","19","47","124","253","188","126","42","0","429","429","0","0","11","17","39","89","160","79","27","7","0","382","382","0","0","1","2","8","35","93","109","99","35","0"
"충청남도 공주시 중학동(4415051000)","1,503","1,503","0","91","336","119","119","225","259","182","139","33","0","822","822","0","52","208","82","85","143","155","65","24","8","0","681","681","0","39","128","37","34","82","104","117","115","25","0"
"충청남도 공주시 웅진동(4415054000)","1,763","1,763","2","1","112","192","203","299","412","299","185","57","1","810","810","0","1","60","122","135","163","195","91","38","5","0","953","953","2","0","52","70","68","136","217","208","147","52","1"
"충청남도 공주시 금학동(4415055000)","1,559","1,559","0","69","547","113","122","181","251","158","91","26","1","642","642","0","3","119","74","86","113","151","70","23","3","0","917","917","0","66","428","39","36","68","100","88","68","23","1"
"충청남도 공주시 옥룡동(4415056000)","2,067","2,067","0","2","89","174","187","370","581","358","246","60","0","967","967","0","2","47","111","129","206","272","137","53","10","0","1,100","1,100","0","0","42","63","58","164","309","221","193","50","0"
"충청남도 공주시 신관동(4415057000)","6,057","6,057","0","324","2,463","608","514","655","721","462","258","52","0","2,676","2,676","0","104","1,014","411","328","351","274","128","62","4","0","3,381","3,381","0","220","1,449","197","186","304","447","334","196","48","0"
"충청남도 공주시 월송동(4415059000)","2,576","2,576","0","12","287","488","295","396","516","298","227","57","0","1,249","1,249","0","7","122","314","186","193","248","103","60","16","0","1,327","1,327","0","5","165","174","109","203","268","195","167","41","0"
"충청남도 보령시 (4418000000)","23,494","23,494","10","52","1,547","2,015","2,333","4,240","5,692","4,117","2,790","681","17","12,066","12,066","7","32","920","1,446","1,676","2,692","3,109","1,529","557","98","0","11,428","11,428","3","20","627","569","657","1,548","2,583","2,588","2,233","583","17"
"충청남도 보령시 웅천읍(4418025000)","1,861","1,861","0","1","50","76","130","334","493","410","292","74","1","919","919","0","0","33","51","102","221","286","157","61","8","0","942","942","0","1","17","25","28","113","207","253","231","66","1"
"충청남도 보령시 주포면(4418031000)","439","439","0","0","28","13","22","76","118","94","68","20","0","235","235","0","0","25","11","11","56","78","39","13","2","0","204","204","0","0","3","2","11","20","40","55","55","18","0"
"충청남도 보령시 오천면(4418032000)","546","546","0","0","12","22","55","98","153","114","78","13","1","341","341","0","0","11","21","47","81","107","54","17","3","0","205","205","0","0","1","1","8","17","46","60","61","10","1"
"충청남도 보령시 오천면어항출장소(4418032500)","431","431","0","0","12","17","40","90","137","80","42","12","1","236","236","0","0","10","15","33","62","75","31","10","0","0","195","195","0","0","2","2","7","28","62","49","32","12","1"
"충청남도 보령시 원산출장소(4418032900)","295","295","0","0","7","7","19","52","82","70","44","14","0","153","153","0","0","6","5","15","35","57","28","7","0","0","142","142","0","0","1","2","4","17","25","42","37","14","0"
"충청남도 보령시 천북면(4418033000)","858","858","0","0","20","27","55","134","248","166","158","47","3","461","461","0","0","18","18","45","100","155","75","40","10","0","397","397","0","0","2","9","10","34","93","91","118","37","3"
"충청남도 보령시 청소면(4418034000)","706","706","0","0","9","20","40","111","168","162","141","54","1","336","336","0","0","6","13","35","71","111","66","28","6","0","370","370","0","0","3","7","5","40","57","96","113","48","1"
"충청남도 보령시 청라면(4418035000)","958","958","0","0","26","34","53","145","236","227","192","43","2","458","458","0","0","17","23","38","101","148","85","37","9","0","500","500","0","0","9","11","15","44","88","142","155","34","2"
"충청남도 보령시 남포면(4418036000)","1,250","1,250","6","21","32","44","80","195","346","253","205","68","0","622","622","5","13","21","35","53","135","213","100","38","9","0","628","628","1","8","11","9","27","60","133","153","167","59","0"
"충청남도 보령시 주산면(4418038000)","707","707","0","0","5","16","38","99","190","157","162","39","1","334","334","0","0","3","13","31","68","122","60","32","5","0","373","373","0","0","2","3","7","31","68","97","130","34","1"
"충청남도 보령시 미산면(4418039000)","546","546","0","0","4","9","21","73","167","133","108","31","0","280","280","0","0","3","6","17","52","114","60","26","2","0","266","266","0","0","1","3","4","21","53","73","82","29","0"
"충청남도 보령시 성주면(4418040000)","630","630","0","1","11","18","47","111","170","149","97","26","0","287","287","0","0","7","13","34","70","87","52","21","3","0","343","343","0","1","4","5","13","41","83","97","76","23","0"
"충청남도 보령시 주교면(4418041000)","1,105","1,105","0","1","33","62","91","212","295","206","157","46","2","602","602","0","1","24","50","76","156","183","80","27","5","0","503","503","0","0","9","12","15","56","112","126","130","41","2"
"충청남도 보령시 대천1동(4418051500)","2,931","2,931","1","9","274","319","361","560","672","448","241","45","1","1,532","1,532","1","6","160","231","248","330","340","162","39","15","0","1,399","1,399","0","3","114","88","113","230","332","286","202","30","1"
"충청남도 보령시 대천2동(4418052500)","1,467","1,467","0","2","117","147","171","289","336","218","156","31","0","757","757","0","1","65","115","119","184","163","74","31","5","0","710","710","0","1","52","32","52","105","173","144","125","26","0"
"충청남도 보령시 대천3동(4418053500)","3,372","3,372","2","8","475","551","467","649","617","365","203","34","1","1,806","1,806","0","5","282","390","326","374","263","122","38","6","0","1,566","1,566","2","3","193","161","141","275","354","243","165","28","1"
"충청남도 보령시 대천4동(4418054500)","3,574","3,574","1","7","341","520","444","624","772","539","278","47","1","1,728","1,728","1","5","166","345","290","338","338","177","62","6","0","1,846","1,846","0","2","175","175","154","286","434","362","216","41","1"
"충청남도 보령시 대천5동(4418056500)","1,818","1,818","0","2","91","113","199","388","492","326","168","37","2","979","979","0","1","63","91","156","258","269","107","30","4","0","839","839","0","1","28","22","43","130","223","219","138","33","2"
"충청남도 아산시 (4420000000)","72,371","72,371","28","236","11,081","13,952","11,106","11,948","12,067","6,973","4,106","862","12","43,559","43,559","12","126","6,815","10,063","8,273","7,833","6,664","2,692","924","154","3","28,812","28,812","16","110","4,266","3,889","2,833","4,115","5,403","4,281","3,182","708","9"
"충청남도 아산시 염치읍(4420025000)","1,429","1,429","1","0","77","101","147","269","357","241","183","52","1","811","811","1","0","54","88","116","191","215","92","39","14","1","618","618","0","0","23","13","31","78","142","149","144","38","0"
"충청남도 아산시 배방읍(4420025300)","19,375","19,375","3","68","4,318","5,483","2,940","2,456","2,175","1,316","525","90","1","11,417","11,417","2","32","2,373","3,635","2,093","1,528","1,116","487","136","15","0","7,958","7,958","1","36","1,945","1,848","847","928","1,059","829","389","75","1"
"충청남도 아산시 송악면(4420031000)","825","825","0","1","20","20","45","133","251","164","144","46","1","412","412","0","0","8","10","30","86","157","81","36","4","0","413","413","0","1","12","10","15","47","94","83","108","42","1"
"충청남도 아산시 탕정면(4420033000)","6,077","6,077","1","43","1,776","1,488","1,083","794","538","221","108","25","0","4,162","4,162","1","26","1,169","1,093","851","563","323","103","30","3","0","1,915","1,915","0","17","607","395","232","231","215","118","78","22","0"
"충청남도 아산시 음봉면(4420035000)","4,926","4,926","2","8","769","1,074","878","885","727","345","199","38","1","3,361","3,361","0","4","563","841","700","632","422","151","44","4","0","1,565","1,565","2","4","206","233","178","253","305","194","155","34","1"
"충청남도 아산시 둔포면(4420036000)","6,497","6,497","8","19","707","1,504","1,441","1,224","942","380","226","45","1","4,781","4,781","3","13","559","1,246","1,176","932","626","163","50","12","1","1,716","1,716","5","6","148","258","265","292","316","217","176","33","0"
"충청남도 아산시 영인면(4420037000)","1,281","1,281","0","1","26","68","88","210","362","249","221","56","0","727","727","0","0","21","53","71","161","255","108","49","9","0","554","554","0","1","5","15","17","49","107","141","172","47","0"
"충청남도 아산시 인주면(4420038000)","1,871","1,871","1","0","100","165","277","388","448","245","186","61","0","1,231","1,231","0","0","81","141","239","287","312","118","43","10","0","640","640","1","0","19","24","38","101","136","127","143","51","0"
"충청남도 아산시 선장면(4420039000)","801","801","1","1","23","41","55","132","207","149","146","45","1","414","414","1","1","9","30","43","101","127","62","32","8","0","387","387","0","0","14","11","12","31","80","87","114","37","1"
"충청남도 아산시 도고면(4420040000)","1,101","1,101","0","1","32","69","88","184","322","193","174","38","0","637","637","0","0","23","47","74","141","217","99","29","7","0","464","464","0","1","9","22","14","43","105","94","145","31","0"
"충청남도 아산시 신창면(4420041000)","5,238","5,238","5","26","889","610","710","919","1,010","616","368","85","0","3,026","3,026","1","14","569","435","521","567","569","260","75","15","0","2,212","2,212","4","12","320","175","189","352","441","356","293","70","0"
"충청남도 아산시 온양1동(4420057000)","2,625","2,625","0","9","347","485","390","471","506","262","130","24","1","1,595","1,595","0","4","204","340","284","316","295","108","39","5","0","1,030","1,030","0","5","143","145","106","155","211","154","91","19","1"
"충청남도 아산시 온양2동(4420058000)","3,476","3,476","3","16","548","562","472","571","653","379","235","34","3","2,081","2,081","1","7","337","455","343","374","357","132","67","7","1","1,395","1,395","2","9","211","107","129","197","296","247","168","27","2"
"충청남도 아산시 온양3동(4420059000)","5,791","5,791","1","26","765","978","826","1,027","1,086","685","329","67","1","3,137","3,137","1","14","427","711","581","625","487","209","67","15","0","2,654","2,654","0","12","338","267","245","402","599","476","262","52","1"
"충청남도 아산시 온양4동(4420060000)","2,846","2,846","1","7","155","268","437","611","658","398","267","44","0","1,465","1,465","1","5","98","192","306","364","316","122","55","6","0","1,381","1,381","0","2","57","76","131","247","342","276","212","38","0"
"충청남도 아산시 온양5동(4420061000)","3,408","3,408","1","5","368","593","529","660","640","375","198","38","1","1,866","1,866","0","2","226","454","373","378","287","108","31","7","0","1,542","1,542","1","3","142","139","156","282","353","267","167","31","1"
"충청남도 아산시 온양6동(4420062000)","4,804","4,804","0","5","161","443","700","1,014","1,185","755","467","74","0","2,436","2,436","0","4","94","292","472","587","583","289","102","13","0","2,368","2,368","0","1","67","151","228","427","602","466","365","61","0"
"충청남도 서산시 (4421000000)","35,882","35,882","3","78","3,818","5,140","4,535","6,670","7,163","4,406","3,210","839","20","20,968","20,968","2","47","2,663","4,081","3,366","4,211","3,926","1,803","719","148","2","14,914","14,914","1","31","1,155","1,059","1,169","2,459","3,237","2,603","2,491","691","18"
"충청남도 서산시 대산읍(4421025000)","3,837","3,837","0","16","477","571","470","928","757","343","207","68","0","2,770","2,770","0","12","403","524","408","732","492","149","42","8","0","1,067","1,067","0","4","74","47","62","196","265","194","165","60","0"
"충청남도 서산시 인지면(4421031000)","1,335","1,335","0","1","37","52","110","261","355","254","199","66","0","692","692","0","1","25","41","83","166","203","113","47","13","0","643","643","0","0","12","11","27","95","152","141","152","53","0"
"충청남도 서산시 부석면(4421032000)","1,243","1,243","0","0","16","40","70","180","342","282","249","62","2","625","625","0","0","11","27","58","126","212","122","61","7","1","618","618","0","0","5","13","12","54","130","160","188","55","1"
"충청남도 서산시 팔봉면(4421033000)","806","806","0","0","8","20","42","132","248","194","123","39","0","416","416","0","0","4","13","36","87","164","78","27","7","0","390","390","0","0","4","7","6","45","84","116","96","32","0"
"충청남도 서산시 지곡면(4421034000)","1,634","1,634","0","2","97","193","227","364","355","203","162","31","0","1,039","1,039","0","2","86","167","185","262","208","91","29","9","0","595","595","0","0","11","26","42","102","147","112","133","22","0"
"충청남도 서산시 성연면(4421036000)","2,302","2,302","0","0","249","631","460","363","311","153","103","31","1","1,562","1,562","0","0","193","542","363","207","168","58","26","5","0","740","740","0","0","56","89","97","156","143","95","77","26","1"
"충청남도 서산시 음암면(4421037000)","2,153","2,153","1","1","62","156","252","451","564","307","280","77","2","1,118","1,118","1","1","43","97","175","287","304","131","60","19","0","1,035","1,035","0","0","19","59","77","164","260","176","220","58","2"
"충청남도 서산시 운산면(4421038000)","1,281","1,281","0","1","20","41","78","195","359","257","255","73","2","635","635","0","1","12","26","48","130","212","117","77","12","0","646","646","0","0","8","15","30","65","147","140","178","61","2"
"충청남도 서산시 해미면(4421039000)","2,208","2,208","0","19","361","141","158","377","483","328","270","68","3","1,226","1,226","0","7","226","96","127","261","284","154","56","15","0","982","982","0","12","135","45","31","116","199","174","214","53","3"
"충청남도 서산시 고북면(4421040000)","1,278","1,278","0","10","259","95","77","148","236","207","192","51","3","783","783","0","10","245","83","62","105","147","81","37","13","0","495","495","0","0","14","12","15","43","89","126","155","38","3"
"충청남도 서산시 부춘동(4421051000)","4,218","4,218","0","9","605","814","661","776","701","351","238","61","2","2,478","2,478","0","4","382","619","471","450","357","134","55","6","0","1,740","1,740","0","5","223","195","190","326","344","217","183","55","2"
"충청남도 서산시 동문1동(4421052500)","2,811","2,811","1","2","238","362","402","585","566","356","255","44","0","1,508","1,508","0","2","156","275","279","331","271","126","62","6","0","1,303","1,303","1","0","82","87","123","254","295","230","193","38","0"
"충청남도 서산시 동문2동(4421053500)","2,310","2,310","1","4","294","316","273","420","484","299","169","49","1","1,220","1,220","1","2","166","226","186","252","235","101","40","11","0","1,090","1,090","0","2","128","90","87","168","249","198","129","38","1"
"충청남도 서산시 수석동(4421054000)","3,466","3,466","0","6","428","545","458","600","662","452","256","58","1","1,972","1,972","0","3","283","425","333","354","327","184","52","11","0","1,494","1,494","0","3","145","120","125","246","335","268","204","47","1"
"충청남도 서산시 석남동(4421055000)","5,000","5,000","0","7","667","1,163","797","890","740","420","252","61","3","2,924","2,924","0","2","428","920","552","461","342","164","48","6","1","2,076","2,076","0","5","239","243","245","429","398","256","204","55","2"
"충청남도 논산시 (4423000000)","28,036","28,036","8","55","2,005","2,499","2,469","4,883","6,766","4,782","3,625","926","18","14,134","14,134","5","31","1,139","1,703","1,713","3,101","3,720","1,884","703","132","3","13,902","13,902","3","24","866","796","756","1,782","3,046","2,898","2,922","794","15"
"충청남도 논산시 강경읍(4423025000)","2,125","2,125","0","2","52","100","152","380","595","455","313","76","0","982","982","0","2","35","68","108","225","311","160","63","10","0","1,143","1,143","0","0","17","32","44","155","284","295","250","66","0"
