행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4119265000,2026-07-31,경기도,부천시 원미구,중3동,4168,1754,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,2,4,2,11,23,28,34,37,41,50,67,69,44,49,41,38,44,31,30,27,43,35,31,37,22,26,33,19,24,33,30,25,31,29,22,31,22,21,24,32,20,37,38,35,40,38,23,29,25,29,16,21,14,18,15,5,11,16,7,7,9,5,10,8,6,2,5,2,5,2,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,3,8,5,7,9,23,44,48,43,39,48,70,51,43,45,39,46,25,38,19,27,35,27,37,35,32,28,18,36,26,21,30,34,25,27,41,22,33,30,38,28,46,39,44,57,58,54,44,42,47,56,33,30,35,39,29,35,28,37,37,20,21,40,29,45,26,27,21,19,22,16,14,6,9,6,2,3,2,1,2,0,1,1,0,0,0,0,0,0,0,0
4119266000,2026-07-31,경기도,부천시 원미구,중4동,3314,1304,2010,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,4,3,5,11,18,22,28,33,40,53,41,58,40,38,36,21,34,47,28,18,22,22,20,29,21,13,23,22,10,31,14,17,16,19,29,18,21,16,19,22,21,19,31,24,30,24,18,14,19,17,11,13,6,10,3,9,7,6,4,3,7,1,3,2,7,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,1,5,6,21,20,28,33,46,47,58,56,48,43,35,42,27,25,41,30,28,30,33,37,29,28,23,20,26,25,18,21,30,29,25,24,29,29,22,17,27,28,31,33,45,50,45,42,40,31,41,28,29,35,23,30,37,34,27,13,20,16,30,20,22,15,14,11,16,7,5,6,6,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4119267000,2026-07-31,경기도,부천시 원미구,상동,3529,1742,1787,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,3,3,4,9,18,14,25,38,33,37,38,43,44,40,38,26,34,20,25,37,31,27,29,19,32,19,20,18,22,26,30,30,31,35,40,36,45,36,31,52,33,31,47,34,41,35,43,26,27,38,25,24,24,25,20,13,6,23,17,4,6,5,12,5,2,5,6,4,4,1,6,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,4,10,16,24,21,26,30,42,41,29,41,27,34,22,38,24,26,24,21,10,12,19,18,22,31,19,16,18,11,10,17,32,24,26,28,23,31,38,15,25,27,41,34,50,38,35,41,30,39,34,37,25,29,25,22,14,26,26,12,22,24,26,22,29,16,24,15,16,16,8,5,7,7,1,2,4,1,2,0,1,1,0,0,0,0,0,0,0,0
4119268000,2026-07-31,경기도,부천시 원미구,상1동,3312,1512,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,3,5,10,15,11,23,26,41,31,42,47,49,50,48,48,41,31,28,37,41,32,29,48,29,15,29,26,29,28,38,29,29,31,29,29,29,14,32,19,25,17,16,24,22,25,20,20,18,16,15,9,9,8,9,17,9,7,11,5,4,4,6,5,6,1,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,5,3,9,11,19,31,46,36,35,44,38,47,41,37,40,22,22,14,31,24,24,29,24,20,30,16,27,25,22,24,22,23,23,12,21,25,23,17,22,31,19,19,33,34,46,39,48,45,24,30,26,20,28,36,19,21,25,17,21,18,12,24,24,25,24,15,21,13,10,9,10,5,6,2,4,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0
4119269000,2026-07-31,경기도,부천시 원미구,상2동,2052,967,1085,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,2,11,4,7,8,17,11,19,23,23,31,33,20,25,26,28,19,21,28,20,15,25,25,19,19,15,20,17,13,17,16,18,15,21,13,23,17,22,17,15,15,11,15,13,27,27,10,14,13,11,7,6,3,4,6,3,2,2,1,2,3,3,3,2,3,3,3,4,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,4,4,6,8,9,16,16,25,19,16,17,21,20,24,16,17,18,15,14,10,5,9,13,15,20,13,7,11,12,17,11,12,15,10,21,16,16,20,19,29,17,22,26,22,19,21,26,29,24,26,13,14,15,5,9,14,12,18,13,9,12,17,13,11,9,3,15,11,6,9,6,4,8,5,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0
4119270000,2026-07-31,경기도,부천시 원미구,상3동,2807,1289,1518,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,4,7,12,14,23,32,37,38,40,35,48,44,52,47,31,23,30,22,25,18,19,29,28,22,22,21,22,19,18,25,20,24,31,22,26,23,28,22,16,20,17,31,16,22,15,24,18,10,11,10,3,6,9,6,6,5,7,3,3,5,0,0,2,4,0,2,1,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,3,7,14,22,34,42,61,53,76,63,57,46,44,36,39,38,25,20,25,17,10,12,9,8,10,19,12,18,9,13,16,19,13,17,15,23,21,18,13,18,27,13,30,23,24,34,12,21,19,15,17,10,19,15,5,6,11,12,19,6,16,8,11,15,15,8,8,16,9,11,2,8,5,2,5,5,5,2,3,1,0,0,0,0,0,0,0,0,0,0
4119451000,2026-07-31,경기도,부천시 소사구,심곡본1동,4104,2130,1974,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,4,4,8,4,13,14,23,25,26,22,33,41,27,32,39,37,22,21,29,23,34,39,32,29,29,41,28,39,33,30,38,47,42,46,55,54,59,46,41,53,68,56,54,56,63,65,50,53,35,37,32,37,29,27,16,25,20,15,19,14,14,12,16,10,4,8,5,3,3,4,3,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,3,4,9,8,13,19,17,24,24,36,17,25,19,21,22,15,18,16,14,14,14,13,13,17,21,27,25,14,16,19,18,26,21,28,25,31,37,30,31,39,33,48,35,54,49,69,56,63,60,52,51,64,36,44,41,29,44,28,23,34,20,22,21,20,23,25,17,20,23,13,11,9,8,7,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
4119452000,2026-07-31,경기도,부천시 소사구,심곡본동,3643,1798,1845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,6,6,9,8,16,16,29,22,25,32,31,28,38,39,33,26,35,19,21,27,20,29,30,25,29,33,29,30,29,28,34,35,30,44,41,31,44,33,35,42,39,35,47,36,55,53,34,39,33,21,32,23,28,27,21,17,15,6,14,11,17,15,12,12,12,9,2,2,0,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,17,12,17,19,23,15,19,31,26,27,23,20,20,19,15,10,16,24,10,12,14,10,18,12,14,14,19,16,13,19,19,21,24,31,37,26,32,25,33,29,44,34,57,35,61,57,64,55,48,38,59,36,36,29,30,22,28,27,35,18,17,23,17,21,21,21,15,10,10,14,7,9,7,5,4,9,4,1,1,0,0,1,1,0,0,0,0,0,0,0
4119453000,2026-07-31,경기도,부천시 소사구,소사본동,4650,2315,2335,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,6,7,9,12,18,14,18,20,24,31,36,49,32,50,46,43,42,39,37,33,38,37,54,29,38,41,38,28,39,30,45,46,45,42,54,52,56,45,47,59,57,52,64,55,64,62,58,54,48,43,33,36,33,25,15,23,21,15,19,12,10,10,19,9,6,10,5,4,4,2,5,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,1,2,0,2,5,2,2,9,19,8,32,17,15,29,31,18,22,30,33,22,26,14,19,22,22,17,12,12,24,16,20,26,19,27,20,25,34,28,20,39,26,43,40,39,37,45,52,64,59,80,93,61,63,74,51,70,63,37,61,37,38,51,37,61,30,42,26,31,34,26,21,20,10,18,8,15,8,3,3,2,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0
4119454000,2026-07-31,경기도,부천시 소사구,소사본1동,3275,1471,1804,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,4,7,6,4,14,9,18,16,20,25,28,29,25,30,38,22,17,21,21,23,32,27,28,21,30,30,20,25,26,29,30,40,27,32,33,31,26,31,36,33,26,31,34,38,28,36,33,29,25,21,19,12,25,17,14,19,17,9,7,4,8,9,4,5,10,3,6,4,1,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,1,0,1,1,0,1,2,3,3,5,9,9,17,24,23,16,16,24,23,19,12,20,17,13,17,19,18,11,18,17,20,18,11,11,16,23,17,20,14,21,25,29,32,29,30,35,43,34,47,56,68,48,56,61,55,48,40,49,50,38,37,31,36,31,22,25,27,24,25,22,19,17,14,11,13,7,12,9,4,2,3,1,0,1,0,1,0,0,0,0,0,0,1,0,0
4119455000,2026-07-31,경기도,부천시 소사구,범박동,1662,777,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,5,8,9,11,17,12,27,20,17,23,23,23,22,21,29,24,30,33,19,25,17,11,20,11,13,19,13,10,20,12,8,12,9,7,13,9,10,8,7,15,6,15,5,5,16,10,9,2,9,1,4,5,6,1,3,4,2,7,2,1,3,1,2,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,2,4,5,3,7,9,7,8,12,19,17,19,12,14,11,13,8,11,11,17,13,16,13,12,14,13,11,11,7,14,11,9,8,13,10,8,13,9,12,18,11,20,22,32,26,31,20,23,16,18,19,23,12,14,17,9,15,12,9,6,7,8,7,9,9,10,4,9,3,2,6,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
4119456000,2026-07-31,경기도,부천시 소사구,옥길동,2676,1243,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,5,11,6,9,17,20,28,16,20,31,24,27,17,29,16,27,28,22,35,24,29,37,31,20,26,18,32,23,29,18,18,13,23,19,23,16,18,10,15,27,23,29,14,18,22,26,25,17,16,13,11,17,30,18,22,14,9,7,15,9,5,7,4,5,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,4,4,8,7,9,15,13,11,24,15,18,17,20,11,16,16,10,18,18,18,19,14,9,17,16,23,19,18,13,21,23,17,15,17,19,22,18,29,16,21,25,22,35,29,38,38,27,39,39,42,37,32,34,24,21,27,36,28,23,16,16,20,20,22,14,22,19,11,6,4,7,4,3,4,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
4119457000,2026-07-31,경기도,부천시 소사구,괴안동,3004,1376,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,7,4,15,11,8,11,11,23,19,29,21,34,23,33,22,21,14,26,21,27,17,20,29,25,18,19,20,23,32,32,30,35,26,41,30,30,23,29,35,30,33,21,39,28,18,30,22,28,17,18,18,21,11,12,12,9,10,13,11,6,7,15,5,4,7,2,9,2,4,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,2,12,14,10,17,8,15,21,11,13,21,21,19,23,18,12,8,11,23,15,16,17,19,16,16,11,11,13,14,21,15,13,23,28,27,31,20,31,38,22,37,39,36,52,42,39,40,49,33,32,26,36,33,26,31,21,32,20,24,32,27,31,23,21,25,21,19,18,10,7,15,13,3,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0
4119458000,2026-07-31,경기도,부천시 소사구,역곡3동,4423,2005,2418,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,7,9,8,10,14,17,27,38,35,38,34,33,35,36,34,32,29,28,30,30,33,31,32,39,30,29,31,32,25,40,29,37,39,54,36,45,41,41,43,47,43,44,47,68,32,45,38,44,36,34,32,28,32,20,30,21,19,18,12,15,9,12,13,11,5,4,6,1,4,3,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,12,9,6,9,11,15,16,18,20,19,14,25,18,30,24,22,30,24,22,14,26,22,25,18,25,22,27,23,26,20,15,21,39,31,40,37,38,34,38,42,35,59,48,64,48,72,71,71,45,79,68,74,56,45,56,42,48,45,47,47,28,34,46,44,40,26,24,23,20,17,21,11,9,5,6,1,3,2,2,0,2,0,0,2,0,0,0,0,0,0,0
4119459000,2026-07-31,경기도,부천시 소사구,송내1동,2837,1361,1476,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,5,6,12,2,18,23,21,17,24,39,26,28,24,29,23,37,30,26,19,29,27,24,33,25,21,25,23,17,20,19,33,27,29,24,40,30,27,34,25,24,22,33,23,23,27,26,23,31,16,17,32,14,10,13,5,11,10,10,5,3,4,3,4,7,3,4,2,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,3,2,3,10,8,14,11,9,10,15,22,17,16,16,19,18,13,11,12,16,10,5,15,12,16,23,11,17,10,20,12,23,12,21,24,22,30,36,29,28,20,28,29,29,36,50,40,34,53,46,37,45,28,36,21,20,25,32,31,22,23,21,30,18,16,16,11,17,4,13,8,3,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4119460000,2026-07-31,경기도,부천시 소사구,송내2동,3659,1685,1974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,8,9,8,12,21,26,34,34,41,42,40,37,30,41,32,29,40,26,22,27,33,33,37,25,30,40,27,27,20,34,46,36,32,28,35,31,25,21,37,36,20,36,39,35,28,35,30,27,28,18,18,22,14,20,14,14,15,7,4,9,10,6,7,6,2,2,5,3,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,5,4,4,9,21,31,19,19,29,31,29,33,20,30,22,17,16,10,19,19,16,19,18,21,23,12,22,19,16,17,26,21,17,22,38,31,29,36,36,39,42,43,58,55,54,58,68,59,48,44,37,28,42,30,28,41,28,36,47,20,23,22,27,23,18,19,21,18,17,15,6,9,9,2,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0
4119651000,2026-07-31,경기도,부천시 오정구,성곡동,6242,3227,3015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,6,8,12,15,27,28,30,51,47,47,57,44,54,50,51,48,31,33,47,48,37,41,53,50,48,37,36,45,46,51,72,79,66,100,76,96,86,72,79,106,73,76,98,107,83,79,74,78,47,65,51,49,51,32,29,24,27,33,18,12,17,20,9,13,9,9,10,4,4,6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,5,5,13,21,20,24,31,25,31,26,37,31,35,22,22,24,18,25,18,16,15,26,25,27,34,26,28,27,24,30,40,33,29,51,57,59,56,65,55,78,53,81,85,104,106,97,83,82,78,74,62,63,54,37,60,62,50,38,41,49,49,49,41,38,38,28,36,21,34,18,13,14,4,10,6,5,3,5,1,1,2,0,1,0,0,0,0,0,0
4119652000,2026-07-31,경기도,부천시 오정구,원종1동,4285,2110,2175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,9,22,27,37,38,66,60,63,53,55,60,53,46,43,33,35,32,27,27,21,33,22,32,20,27,22,34,31,42,39,42,34,40,47,48,41,37,54,40,43,44,50,57,49,46,45,31,49,28,23,20,13,17,12,14,5,3,9,7,7,5,5,5,4,3,4,3,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,8,10,22,36,42,55,59,51,68,63,49,44,33,30,22,26,22,13,14,14,12,14,16,13,16,9,14,16,18,23,20,20,23,24,28,28,31,26,32,37,38,45,44,61,56,60,44,47,43,59,50,30,33,25,23,27,35,44,26,29,22,31,29,24,18,24,22,16,16,9,14,5,5,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
4119653000,2026-07-31,경기도,부천시 오정구,원종2동,3273,1675,1598,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,2,2,4,12,16,24,26,19,34,28,38,35,33,32,25,28,11,17,13,19,31,30,21,17,29,26,28,26,30,30,38,50,50,45,41,54,42,42,44,51,40,34,39,43,41,42,52,31,26,29,21,17,9,9,12,15,11,9,6,4,8,3,5,2,1,1,3,4,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,1,3,9,10,14,19,19,22,24,24,23,24,15,19,15,16,17,10,8,14,12,16,9,21,23,10,14,15,7,16,23,20,20,24,18,26,36,28,36,33,35,46,44,47,44,43,38,38,33,44,36,25,22,19,27,25,29,23,17,26,24,30,27,27,22,17,16,16,12,8,5,4,4,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4119654000,2026-07-31,경기도,부천시 오정구,고강본동,5108,2665,2443,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,4,6,15,21,23,26,39,38,38,38,32,40,56,34,38,21,31,32,30,41,38,55,43,41,41,54,42,48,52,55,76,68,66,66,69,84,59,74,71,72,84,76,78,63,58,61,45,46,45,35,29,30,27,31,19,25,18,12,12,9,11,15,10,4,9,4,4,7,4,2,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,2,1,2,1,7,14,18,23,22,36,26,38,30,19,22,16,14,16,11,10,15,20,33,16,29,29,27,14,26,33,22,22,29,39,31,34,35,57,45,41,54,43,50,58,73,68,80,61,76,53,56,75,47,35,63,36,51,34,39,61,31,36,40,46,56,31,36,33,19,15,19,6,5,7,4,6,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0
4119655000,2026-07-31,경기도,부천시 오정구,고강1동,2278,1128,1150,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,4,6,11,7,17,21,18,17,18,13,9,14,13,14,16,14,13,20,15,26,18,25,15,15,15,17,20,30,26,29,32,23,37,24,31,26,23,36,33,28,37,43,27,22,22,22,21,19,9,10,11,14,9,7,8,8,6,4,4,2,2,4,4,1,5,1,2,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,4,6,2,5,9,8,9,8,9,10,11,20,10,9,8,9,1,5,9,7,12,7,6,8,10,6,11,13,12,14,6,18,12,17,20,25,24,25,18,32,27,35,36,39,36,31,33,34,27,30,26,21,14,22,21,26,29,21,15,11,22,17,21,13,15,14,15,14,9,3,3,2,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4119656000,2026-07-31,경기도,부천시 오정구,오정동,2979,1761,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,3,11,11,12,16,24,22,17,33,29,36,36,30,25,51,27,26,24,26,39,22,35,26,42,37,35,36,41,35,40,43,50,44,41,47,43,44,44,42,37,32,48,42,41,48,31,29,31,20,24,15,11,11,6,14,14,13,4,6,4,3,2,1,5,5,3,5,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,1,2,4,7,10,11,15,14,16,15,18,9,19,12,13,12,9,15,13,10,10,7,12,14,8,11,11,11,7,16,14,15,12,26,22,23,32,19,37,34,24,35,28,36,31,34,34,29,29,30,25,30,28,16,17,23,15,19,10,14,19,16,25,13,8,18,10,4,7,9,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4119657000,2026-07-31,경기도,부천시 오정구,신흥동,3399,2017,1382,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,4,0,2,4,4,12,18,13,11,19,36,12,36,27,20,35,29,27,23,29,23,21,25,30,28,37,40,35,30,33,48,48,51,41,49,53,57,75,76,71,57,53,50,48,60,56,65,55,33,49,42,35,27,20,18,16,10,13,14,8,12,5,4,5,4,3,3,3,4,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,1,3,1,3,5,6,12,8,19,18,6,21,17,18,14,14,6,19,8,7,12,16,11,10,16,13,11,10,14,9,12,26,19,30,28,23,26,24,29,34,34,32,40,36,47,37,38,31,44,29,33,25,29,20,14,27,20,28,25,14,13,24,30,19,20,13,14,11,11,8,10,6,2,3,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0
4121051000,2026-07-31,경기도,광명시,광명1동,1752,863,889,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,3,8,12,18,30,33,46,52,54,49,51,36,30,29,30,33,27,30,21,22,22,16,19,12,6,14,13,16,11,15,9,9,6,3,3,4,7,4,4,3,1,5,4,3,3,3,4,2,1,1,3,7,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,4,9,10,20,23,28,35,36,32,28,21,33,24,24,18,25,23,22,24,23,20,20,15,13,8,13,14,9,14,11,8,13,11,9,17,14,10,20,10,12,18,17,13,12,15,9,9,6,10,5,7,7,5,4,4,5,2,2,2,4,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121052000,2026-07-31,경기도,광명시,광명2동,1250,617,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,4,1,1,2,1,2,3,3,10,9,18,16,17,21,16,12,15,12,13,14,5,9,16,16,11,10,7,9,6,10,12,8,5,9,12,14,9,15,12,10,5,12,14,17,11,15,9,9,12,10,10,8,8,5,9,8,5,1,6,5,4,3,3,2,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,3,3,3,4,6,8,11,14,10,13,16,9,5,9,5,13,3,8,3,5,11,13,11,11,7,3,4,10,9,12,5,7,6,9,10,14,12,16,13,8,11,17,16,19,19,25,14,10,14,16,4,7,9,19,7,9,3,2,17,8,9,4,4,5,2,3,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121054000,2026-07-31,경기도,광명시,광명3동,2314,1096,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,4,2,6,6,8,7,11,18,12,13,18,23,17,12,18,11,19,11,16,11,13,17,17,13,14,15,22,18,22,16,22,18,23,27,17,22,28,25,24,33,22,25,41,34,28,29,38,23,24,27,21,22,14,11,3,8,8,12,3,7,6,6,5,4,5,4,2,3,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,3,3,6,2,8,10,12,17,10,11,16,3,12,12,8,12,9,7,6,7,8,8,9,15,10,14,7,15,7,6,15,13,17,19,21,21,31,21,19,27,34,32,44,36,42,46,32,29,42,32,33,40,18,29,25,29,16,14,20,15,25,22,8,14,14,12,7,7,5,5,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
