행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4311451000,2026-06-30,충청북도,청주시 청원구,우암동,12177,6120,6057,25,20,15,9,17,11,12,13,16,17,34,26,29,26,36,25,33,31,56,78,72,104,145,170,138,157,106,98,104,100,114,97,101,97,97,71,79,75,48,49,69,65,63,67,71,70,88,76,72,67,90,85,90,99,89,114,114,83,87,111,102,100,74,100,91,113,98,94,110,93,94,83,62,70,69,54,46,38,52,50,27,39,41,37,35,20,28,22,13,13,12,6,4,2,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,16,12,11,13,20,14,18,22,15,27,27,25,29,31,30,27,24,68,139,182,176,157,123,92,116,83,70,89,84,90,79,81,72,62,53,47,41,41,47,45,51,47,66,55,48,60,66,61,57,62,56,81,62,72,77,85,86,92,89,82,96,82,95,94,129,127,112,107,88,90,94,88,88,87,64,59,65,64,71,50,56,64,53,55,57,39,52,46,27,25,18,26,8,7,4,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0
4311452000,2026-06-30,충청북도,청주시 청원구,내덕1동,7528,3800,3728,7,5,9,7,6,9,6,7,7,17,18,20,14,17,26,19,25,25,26,20,29,25,37,41,35,49,46,36,48,62,51,51,48,51,43,50,29,33,36,40,41,40,37,37,45,48,54,56,48,58,51,61,76,68,75,84,78,89,71,75,74,76,62,81,76,76,72,88,58,73,67,51,58,72,41,39,57,30,37,34,26,32,22,37,27,26,23,18,7,13,8,6,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,7,7,6,11,11,12,4,21,18,24,20,17,21,35,21,17,18,20,16,30,17,32,30,33,33,41,37,49,29,32,32,19,27,18,30,21,22,20,35,33,27,36,35,39,25,27,43,39,61,50,68,60,67,66,70,58,64,53,78,84,66,68,69,91,97,101,91,81,72,96,68,57,68,55,36,49,58,53,37,40,42,61,61,30,36,37,29,20,17,16,3,4,10,4,5,3,0,3,1,0,0,0,1,0,0,0,0,0,0
4311453000,2026-06-30,충청북도,청주시 청원구,내덕2동,12602,6491,6111,33,31,28,30,24,28,27,26,31,50,36,43,39,47,56,57,42,52,67,66,70,98,115,121,146,111,99,97,97,84,91,81,79,90,94,94,84,77,80,77,79,77,87,97,87,83,117,85,107,86,108,81,114,108,116,117,101,108,96,100,105,98,105,101,103,119,94,98,96,73,89,71,63,61,50,46,41,54,46,44,40,29,29,38,31,23,22,21,9,17,8,4,5,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,25,24,28,24,27,17,18,23,31,31,44,45,36,34,33,62,36,48,78,101,148,151,116,97,61,59,70,65,57,61,67,70,59,74,74,53,50,45,49,55,61,70,52,73,81,69,81,81,87,78,84,86,92,94,89,113,106,134,106,92,109,113,76,101,103,127,100,109,92,102,88,65,77,65,76,58,55,61,55,66,43,51,42,44,45,34,37,28,24,24,26,11,10,1,2,5,2,4,3,0,1,1,0,0,0,0,0,0,0,0,0
4311454000,2026-06-30,충청북도,청주시 청원구,율량사천동,46259,23204,23055,132,117,118,117,98,124,137,164,169,187,198,236,240,252,257,243,242,244,247,243,244,251,268,258,298,361,376,389,386,466,425,446,428,426,425,369,355,267,283,280,297,287,323,395,381,397,401,386,338,361,358,356,419,399,329,357,396,432,335,348,316,354,277,355,325,369,344,294,307,246,215,242,179,152,144,110,106,101,110,85,66,66,36,78,55,36,32,34,22,23,12,17,16,6,7,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,108,102,91,96,98,119,115,132,174,172,221,216,200,230,231,234,222,229,254,243,191,207,236,256,262,296,355,306,346,351,355,314,325,323,295,238,251,231,242,243,297,302,283,354,426,371,399,353,366,364,389,352,449,422,399,392,451,488,435,398,387,398,304,360,380,422,387,296,287,298,294,264,194,169,183,116,112,120,130,110,87,110,101,112,109,80,71,63,64,45,55,37,32,26,16,10,10,2,4,6,2,2,0,0,0,0,0,0,0,0,0
4311455000,2026-06-30,충청북도,청주시 청원구,오근장동,17353,8500,8853,43,48,53,58,67,77,84,106,91,115,123,117,114,128,149,173,122,130,134,98,101,76,72,69,73,89,79,86,94,102,100,102,89,94,105,95,100,110,101,123,102,131,181,171,186,188,219,153,153,170,159,146,177,127,110,127,118,135,106,104,95,93,75,121,92,125,116,100,98,80,72,57,57,50,33,44,38,47,41,32,19,31,15,23,17,16,13,9,6,13,7,6,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,45,37,44,60,64,65,85,90,125,115,127,144,148,164,138,115,134,126,101,71,77,66,64,76,81,85,73,87,88,82,90,99,107,113,110,99,104,121,122,150,186,158,192,218,206,188,169,139,161,170,160,134,118,122,133,86,120,122,124,101,109,88,95,79,147,115,96,103,76,84,83,70,55,57,46,51,55,41,34,22,37,30,41,44,31,38,36,25,37,15,14,16,10,9,6,5,1,3,0,0,1,0,0,0,0,0,0,0,0,1
4313025000,2026-06-30,충청북도,충주시,주덕읍,10409,5356,5053,66,56,52,45,40,33,37,33,33,36,35,33,33,32,22,28,19,32,30,33,32,36,23,32,39,54,45,61,50,69,99,98,105,115,129,105,85,81,73,91,91,72,92,89,83,96,70,63,69,56,60,80,85,89,80,87,94,109,85,99,88,117,71,97,88,120,100,104,77,92,65,60,44,47,50,25,26,30,28,28,21,24,22,26,24,17,11,9,11,8,9,7,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,43,43,44,37,39,27,33,33,28,35,31,24,28,31,27,25,16,24,19,21,18,31,34,29,47,46,56,54,56,74,49,86,88,74,75,84,74,77,58,60,60,64,69,85,56,52,61,57,72,86,76,90,76,90,109,93,114,81,89,89,97,85,104,82,103,100,85,82,75,74,70,39,54,52,17,41,42,34,33,29,34,31,40,33,29,38,24,23,18,19,17,7,18,9,7,2,3,2,0,0,1,0,0,0,0,0,0,0,0,1
4313031000,2026-06-30,충청북도,충주시,살미면,1858,958,900,0,1,1,3,1,0,2,4,0,1,3,4,0,3,3,1,3,2,4,2,5,3,1,2,2,2,3,2,2,7,5,1,2,3,4,5,8,4,3,2,4,5,4,7,4,12,6,3,5,5,12,7,12,20,16,12,13,18,22,24,20,40,19,29,22,43,45,40,34,31,41,19,22,30,20,19,12,9,20,23,12,18,10,15,9,7,6,7,8,4,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,3,0,4,1,4,2,0,4,1,2,0,3,2,1,1,0,1,2,2,6,1,1,4,4,2,2,2,2,7,5,2,4,3,1,4,3,3,3,2,6,5,2,3,5,3,7,15,6,10,12,9,20,15,18,16,16,34,19,32,37,33,30,38,32,27,21,29,19,27,25,14,20,11,13,14,13,13,16,15,11,10,11,11,14,6,11,6,5,4,3,3,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0
4313032500,2026-06-30,충청북도,충주시,수안보면,2709,1355,1354,2,2,2,2,2,1,1,4,0,5,4,3,4,5,2,4,5,5,6,7,5,8,10,6,4,7,6,9,2,7,5,8,9,9,7,8,9,7,4,4,7,11,7,11,14,10,12,13,9,9,16,14,21,17,18,21,25,25,29,32,31,39,38,45,46,53,48,41,45,45,46,42,34,24,28,20,25,23,30,17,13,6,14,17,18,11,10,7,5,2,6,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,4,1,3,2,2,5,7,5,6,2,4,5,4,1,3,5,4,1,4,5,7,2,5,10,8,5,5,6,8,6,3,5,11,4,3,6,9,6,5,11,8,7,11,7,8,12,11,18,15,25,25,17,35,34,40,33,39,36,55,43,46,46,40,52,35,37,27,34,23,28,15,21,17,14,24,23,19,25,24,19,18,11,17,11,13,9,4,8,3,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0
4313033500,2026-06-30,충청북도,충주시,대소원면,9839,5722,4117,32,34,36,28,18,26,31,20,28,45,33,29,23,26,24,14,27,24,43,52,48,69,139,169,163,125,130,101,98,119,118,91,121,106,102,93,98,70,70,77,72,75,84,86,89,78,72,58,65,63,68,76,69,70,75,85,73,87,87,104,90,86,75,107,106,94,95,105,74,62,73,69,49,42,51,24,29,25,30,26,20,18,22,16,26,13,7,16,10,4,4,10,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,22,39,15,25,24,33,25,23,22,24,22,22,17,24,17,15,27,46,51,98,78,55,48,36,39,45,52,59,56,53,66,58,51,57,41,41,48,51,52,42,43,55,44,59,56,41,55,47,39,45,38,61,62,70,60,59,84,78,70,83,60,68,75,95,74,66,62,71,63,55,47,40,57,18,30,26,33,30,19,20,28,27,27,25,27,25,31,23,16,14,13,14,6,4,4,1,1,6,1,0,0,1,0,0,0,0,0,0,0
4313035000,2026-06-30,충청북도,충주시,신니면,2595,1351,1244,3,1,0,1,1,1,0,0,1,1,3,3,4,1,1,3,2,2,5,0,3,1,6,5,8,10,8,7,3,6,3,5,4,11,5,7,7,7,8,10,7,12,9,6,11,12,8,9,8,11,16,20,13,26,24,20,31,27,40,34,36,30,24,39,41,63,47,40,55,64,40,33,33,38,27,20,20,16,20,10,10,23,15,17,16,16,17,9,4,9,5,1,7,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,2,1,1,3,5,0,1,1,1,4,2,5,3,9,0,0,2,2,3,3,3,3,3,6,1,4,3,4,9,4,4,3,4,5,6,4,4,7,8,4,4,14,3,4,9,7,10,13,12,17,31,20,27,37,28,32,36,35,44,40,45,45,30,38,33,35,27,32,23,17,21,27,28,10,26,20,31,29,22,23,26,22,14,14,10,13,7,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4313036000,2026-06-30,충청북도,충주시,노은면,2133,1100,1033,2,0,0,0,3,1,2,0,3,1,4,1,2,6,4,4,4,5,7,4,8,3,3,4,2,3,9,4,2,5,5,2,5,0,4,4,3,7,6,3,6,5,7,16,5,9,9,5,12,7,15,14,11,20,14,18,10,18,19,30,26,24,21,36,25,48,39,43,38,35,34,40,36,25,31,12,31,25,21,15,8,21,11,7,12,10,8,10,4,3,5,4,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,1,6,2,5,3,4,0,3,3,2,2,3,3,5,1,3,2,4,3,2,3,1,5,2,3,3,4,4,3,3,4,2,5,7,7,5,6,3,5,7,11,6,11,12,25,17,19,23,25,27,26,35,47,38,23,36,33,43,34,26,34,33,22,16,17,10,21,14,20,19,13,23,18,17,20,17,13,12,6,7,4,4,4,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0
4313037000,2026-06-30,충청북도,충주시,앙성면,3704,1920,1784,2,3,4,2,1,3,1,2,2,0,4,4,5,8,4,4,8,7,8,8,7,4,3,3,3,12,9,10,12,14,12,10,10,8,11,10,11,12,17,6,8,7,12,12,10,12,11,13,16,10,18,19,27,31,36,41,27,51,38,55,59,56,34,54,64,63,64,77,83,69,62,51,34,55,35,29,19,31,42,31,25,22,19,20,22,15,14,11,7,7,13,5,2,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,1,1,2,0,2,2,3,1,1,2,3,5,4,6,4,3,5,5,8,7,6,6,8,5,8,7,7,6,5,3,2,4,7,6,6,10,1,6,5,13,6,11,11,12,8,16,13,26,20,22,21,24,39,45,34,36,43,37,45,43,54,76,63,66,63,48,57,51,44,36,51,37,29,26,28,24,31,26,22,32,25,21,27,21,21,17,19,15,17,12,8,4,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0
4313038500,2026-06-30,충청북도,충주시,중앙탑면,14600,7549,7051,106,85,86,78,72,88,90,101,104,100,106,89,106,91,84,76,71,54,64,38,35,30,42,37,35,62,61,87,78,119,140,142,171,197,173,180,181,156,178,168,161,158,171,165,165,164,139,138,118,103,77,87,105,88,95,88,83,89,78,78,78,69,66,87,64,94,78,65,71,57,55,53,43,43,50,22,34,19,26,25,11,20,15,19,13,18,7,12,2,5,7,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,75,86,80,93,73,82,83,95,101,88,110,108,97,109,76,74,56,51,43,21,22,32,23,39,52,58,63,81,89,98,116,132,156,157,151,137,144,144,155,129,136,133,166,142,138,132,104,76,61,91,105,87,90,96,84,63,99,100,94,83,87,50,65,77,78,91,74,69,58,52,54,43,36,41,25,27,35,34,22,18,35,21,27,17,18,29,12,20,13,14,17,9,9,7,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0
4313039000,2026-06-30,충청북도,충주시,금가면,3713,2061,1652,17,12,8,10,5,8,11,8,9,7,9,5,4,10,9,10,3,13,15,26,20,36,38,50,49,49,51,56,48,47,36,40,39,30,32,26,27,26,16,16,20,14,21,14,18,26,27,22,17,24,29,27,36,26,26,36,29,24,32,17,32,30,27,37,31,43,29,41,30,41,24,33,24,25,24,13,13,15,11,17,5,11,7,15,6,10,14,12,7,4,3,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,7,7,15,14,9,6,12,8,11,5,10,9,10,11,14,10,13,11,15,19,14,9,12,22,26,22,31,25,29,22,20,17,32,14,19,15,8,16,11,11,9,13,15,20,12,15,16,22,22,25,16,20,20,20,26,31,30,20,19,28,17,27,34,29,34,35,29,41,31,32,18,21,20,12,15,23,18,22,7,24,15,12,18,20,9,21,9,5,5,5,12,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4313040000,2026-06-30,충청북도,충주시,동량면,3315,1716,1599,0,4,0,3,1,2,3,6,3,7,4,8,6,8,5,11,3,10,10,5,2,6,5,8,9,8,9,12,8,8,14,16,11,11,7,8,11,8,5,8,13,5,10,12,15,10,17,11,13,9,20,22,29,24,39,30,27,43,32,50,47,39,46,51,45,66,49,67,51,52,49,47,34,36,30,25,29,28,16,26,14,17,20,13,23,20,16,13,4,9,5,9,3,4,2,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,4,4,5,4,5,6,4,7,9,6,6,6,5,4,5,1,1,3,5,10,5,7,11,14,4,6,3,13,6,3,4,9,5,11,3,6,8,6,6,5,5,6,10,8,4,10,11,7,13,10,15,20,15,19,26,16,32,35,46,36,44,34,40,44,60,44,46,41,45,37,39,37,35,30,20,18,25,31,26,22,29,31,39,17,20,30,26,19,19,13,19,8,8,8,6,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0
4313041000,2026-06-30,충청북도,충주시,산척면,2092,1091,1001,0,0,0,1,0,1,0,1,1,2,5,2,1,1,2,7,6,4,5,1,4,2,2,6,5,6,6,3,8,3,12,6,3,6,11,13,2,5,4,6,8,10,4,5,7,7,6,12,7,14,9,11,16,10,16,17,22,28,26,23,32,18,26,38,34,34,56,41,37,32,37,23,28,20,20,14,13,18,19,23,7,11,10,6,13,12,12,9,6,10,6,5,3,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,1,0,0,2,4,1,0,2,1,3,3,2,2,6,3,3,4,2,0,5,3,4,6,1,4,0,3,1,1,5,2,3,4,4,3,7,6,5,8,8,4,4,7,5,11,12,12,9,22,17,13,21,21,23,19,28,36,30,40,28,34,25,27,20,30,20,18,30,18,15,18,25,14,12,20,21,21,14,20,18,13,12,10,15,15,7,2,1,5,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0
4313042000,2026-06-30,충청북도,충주시,엄정면,2889,1484,1405,2,1,4,1,2,2,3,2,1,5,3,4,4,12,7,13,3,9,3,6,4,6,11,5,6,4,6,5,8,5,10,8,5,6,8,7,6,9,5,8,4,14,11,6,8,10,9,15,23,11,13,27,14,16,12,20,30,29,22,36,40,37,31,44,55,50,62,53,42,52,58,53,41,40,38,15,21,17,18,20,9,14,18,21,12,15,8,9,8,11,7,5,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,2,0,2,3,2,1,4,3,5,4,4,5,4,4,4,7,7,1,4,6,9,3,3,0,3,8,5,3,3,2,6,4,3,6,5,7,4,8,9,10,4,4,8,10,14,10,17,16,15,24,12,24,28,26,36,36,25,53,38,48,49,43,38,56,42,48,33,29,32,16,31,21,19,23,18,23,27,25,33,23,22,24,17,14,16,12,15,8,7,1,7,0,2,2,0,0,0,1,0,0,0,0,0,0,0
4313043000,2026-06-30,충청북도,충주시,소태면,1838,963,875,1,0,1,2,0,3,3,2,2,2,1,2,3,3,1,6,2,8,3,6,4,6,3,3,3,5,6,2,3,2,0,2,2,6,6,5,2,4,4,6,4,11,5,1,7,7,5,8,6,5,4,8,14,16,15,14,14,23,20,20,23,25,20,31,25,40,40,40,41,32,33,30,23,24,25,9,14,11,14,16,10,11,15,12,15,6,5,7,9,7,5,5,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,2,1,3,1,2,1,5,5,3,5,0,6,2,4,2,4,0,3,2,3,4,2,3,4,2,2,1,3,5,0,4,2,3,4,5,6,4,9,3,6,5,2,10,5,3,6,5,16,9,12,18,16,16,16,19,15,35,30,24,30,26,31,42,25,17,27,20,19,13,15,16,14,14,11,16,6,20,20,21,11,14,12,5,9,8,7,6,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4313051500,2026-06-30,충청북도,충주시,성내.충인동,2384,1175,1209,4,1,1,2,1,4,2,5,3,3,4,8,4,7,9,8,5,6,6,8,6,5,7,8,9,18,11,16,9,14,15,10,17,11,8,8,9,10,7,10,8,6,9,10,18,15,17,20,10,15,21,20,27,19,23,29,31,21,17,17,24,22,25,28,23,27,26,33,28,21,16,27,22,17,17,10,14,16,12,7,6,14,10,11,13,11,7,9,7,6,1,7,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,6,2,5,3,5,5,4,6,3,5,10,5,9,5,17,6,2,3,8,7,11,8,10,5,12,8,7,7,8,9,7,10,4,3,5,1,8,6,8,9,14,10,16,14,12,16,16,12,15,14,16,18,25,21,25,21,29,13,17,21,21,23,34,29,27,30,18,30,26,21,30,19,20,17,29,19,10,20,21,19,18,20,12,15,11,13,7,7,7,3,3,1,4,4,2,0,0,0,0,1,0,0,0,0,0,0,0
4313053500,2026-06-30,충청북도,충주시,교현.안림동,21334,10518,10816,37,36,32,33,40,51,56,63,67,74,104,86,99,100,100,121,110,124,127,104,100,96,104,104,99,102,137,122,122,111,118,111,98,107,111,99,105,99,98,101,106,104,112,147,144,152,165,158,167,163,160,176,216,193,210,197,176,240,217,194,214,200,161,219,213,254,214,197,166,162,129,133,138,104,118,65,60,85,72,71,42,51,56,62,46,40,33,26,23,10,8,10,13,4,1,5,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,31,32,29,31,40,46,52,63,64,88,98,92,91,94,90,102,118,110,122,92,79,80,96,86,73,94,84,102,95,82,91,96,81,87,77,80,71,83,86,101,108,105,127,149,171,165,160,161,163,150,164,178,196,213,171,231,218,262,200,199,210,176,182,211,190,240,204,219,191,180,154,150,136,125,134,90,99,78,102,79,81,95,83,84,101,87,73,69,58,46,44,42,37,22,16,9,4,3,2,4,1,1,3,0,0,1,0,0,0,0,0
4313054000,2026-06-30,충청북도,충주시,교현2동,5859,2925,2934,4,5,7,6,8,8,4,11,5,10,15,12,12,21,12,30,20,21,16,27,23,24,19,20,29,31,31,39,42,39,41,45,25,44,28,28,27,28,23,22,23,15,26,37,42,37,34,49,37,33,47,54,57,48,55,48,51,57,50,62,52,65,42,75,53,70,70,61,63,49,60,48,43,43,40,30,24,38,35,34,20,29,28,30,26,11,15,12,10,8,4,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,8,6,9,7,10,11,12,12,27,24,16,21,20,21,26,13,18,11,22,22,35,29,38,33,35,24,24,22,19,11,20,18,18,9,19,24,27,17,17,23,34,37,38,31,38,45,28,35,44,35,50,53,48,53,57,48,56,59,43,40,54,70,69,64,72,53,56,60,58,50,57,39,55,45,37,50,33,37,43,39,33,25,24,32,25,14,23,15,8,12,3,8,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
4313055000,2026-06-30,충청북도,충주시,용산동,13515,6588,6927,19,29,25,28,27,29,32,45,39,43,76,56,77,81,104,96,101,104,119,94,83,86,67,64,53,69,69,69,92,81,69,67,66,64,61,53,68,58,55,61,74,71,92,101,114,124,112,105,118,111,123,134,128,123,127,121,121,123,126,119,126,111,77,122,110,124,108,89,87,72,65,70,56,54,53,36,31,32,30,38,23,32,26,28,32,19,22,20,16,11,9,1,4,2,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,22,16,22,20,16,29,37,46,42,55,74,78,70,72,97,97,99,89,82,54,65,53,48,34,54,59,69,51,57,54,51,50,56,54,55,51,65,45,52,81,76,64,107,106,121,121,150,131,134,125,135,147,150,154,128,134,147,152,123,118,131,133,78,116,123,135,111,108,92,79,82,84,57,71,79,51,48,44,62,54,29,47,50,43,66,30,41,42,17,19,19,10,10,6,5,3,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0
4313056000,2026-06-30,충청북도,충주시,지현동,4697,2343,2354,3,6,2,6,6,4,12,7,11,12,12,19,10,22,22,27,24,23,18,28,17,27,24,24,17,27,24,33,25,30,18,22,21,15,20,22,14,19,20,17,21,18,27,27,35,28,35,30,24,27,41,41,49,47,40,33,55,49,40,50,46,44,38,50,53,63,45,41,52,39,46,28,30,27,32,28,20,20,23,27,15,17,22,15,12,21,28,10,5,10,2,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,6,6,7,10,6,9,9,8,15,15,16,16,23,26,13,25,15,17,19,18,22,18,16,24,25,12,15,20,17,16,23,8,14,12,11,18,23,18,17,24,26,23,22,32,28,43,40,38,36,45,38,32,36,41,56,34,48,47,37,38,48,47,56,54,47,55,53,39,41,43,41,35,24,38,23,37,35,17,27,33,23,27,22,17,31,15,11,10,10,2,3,5,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4313057100,2026-06-30,충청북도,충주시,문화동,8437,4214,4223,4,9,11,11,4,7,9,13,10,15,16,17,16,22,26,30,27,28,31,35,29,34,33,22,30,61,36,41,60,53,47,39,41,35,43,38,39,31,27,38,32,21,36,36,59,55,44,59,64,66,60,69,70,93,71,77,78,88,86,81,92,81,75,89,89,100,91,120,78,100,84,82,83,79,84,32,53,46,62,38,28,35,36,38,31,31,20,18,16,8,11,12,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,12,9,8,11,16,14,15,21,24,25,19,28,30,28,31,28,22,21,37,34,28,36,26,32,34,33,30,35,27,36,22,24,29,32,21,18,32,26,24,35,45,52,50,57,54,41,43,54,53,57,67,93,84,92,87,83,81,61,71,81,90,123,95,99,104,109,91,86,85,97,118,53,55,59,55,71,36,49,57,51,43,46,39,35,25,20,26,14,13,12,9,3,5,3,0,2,1,1,1,0,0,0,0,0,0,0,0
4313058000,2026-06-30,충청북도,충주시,호암.직동,21960,10962,10998,98,98,89,107,92,99,109,103,116,147,139,143,127,150,119,168,122,127,153,116,130,111,103,114,93,121,133,115,142,149,133,158,173,185,208,187,166,156,180,184,189,172,202,213,218,201,192,163,203,174,171,161,203,211,163,194,171,177,137,140,149,122,105,132,123,161,117,112,111,105,97,76,60,52,60,46,32,33,35,43,17,26,21,30,27,10,11,8,5,9,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,91,76,84,78,100,93,121,100,112,152,118,137,159,114,146,133,135,134,116,98,108,90,101,84,95,114,118,117,135,160,159,155,178,167,193,160,172,156,145,169,189,205,200,215,206,226,191,190,172,188,184,210,186,167,189,155,195,161,141,121,129,115,140,141,159,153,121,112,87,99,109,82,58,59,41,39,51,57,52,32,33,24,38,38,30,37,29,21,11,18,14,14,5,7,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
4313060500,2026-06-30,충청북도,충주시,달천동,4177,2216,1961,2,1,2,1,2,4,4,3,6,0,5,6,3,4,5,1,7,8,10,12,25,38,65,72,75,58,37,29,20,25,20,19,20,20,14,20,14,14,18,12,14,13,14,27,27,22,20,17,24,26,24,24,33,36,38,45,33,38,46,57,51,49,41,54,53,69,60,45,61,53,46,43,35,27,26,15,20,21,12,22,18,23,13,19,8,8,10,12,7,5,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,6,6,5,5,4,3,9,7,2,2,16,39,66,98,133,60,39,25,12,21,10,12,8,4,8,11,6,5,10,8,4,10,5,7,8,13,7,15,16,11,14,17,22,16,17,20,18,30,21,32,38,35,33,43,30,48,42,47,41,49,37,34,43,28,28,24,31,14,24,18,34,25,24,18,21,32,26,25,19,18,14,19,8,13,6,6,6,5,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
