"행정구역","2022년12월_계_총인구수","2022년12월_계_연령구간인구수","2022년12월_계_0~9세","2022년12월_계_10~19세","2022년12월_계_20~29세","2022년12월_계_30~39세","2022년12월_계_40~49세","2022년12월_계_50~59세","2022년12월_계_60~69세","2022년12월_계_70~79세","2022년12월_계_80~89세","2022년12월_계_90~99세","2022년12월_계_100세 이상","2022년12월_남_총인구수","2022년12월_남_연령구간인구수","2022년12월_남_0~9세","2022년12월_남_10~19세","2022년12월_남_20~29세","2022년12월_남_30~39세","2022년12월_남_40~49세","2022년12월_남_50~59세","2022년12월_남_60~69세","2022년12월_남_70~79세","2022년12월_남_80~89세","2022년12월_남_90~99세","2022년12월_남_100세 이상","2022년12월_여_총인구수","2022년12월_여_연령구간인구수","2022년12월_여_0~9세","2022년12월_여_10~19세","2022년12월_여_20~29세","2022년12월_여_30~39세","2022년12월_여_40~49세","2022년12월_여_50~59세","2022년12월_여_60~69세","2022년12월_여_70~79세","2022년12월_여_80~89세","2022년12월_여_90~99세","2022년12월_여_100세 이상"
"강원도 양양군 손양면(4283032000)","2,320","2,320","67","88","169","163","222","415","529","370","259","37","1","1,162","1,162","32","36","90","92","136","227","277","160","103","9","0","1,158","1,158","35","52","79","71","86","188","252","210","156","28","1"
"강원도 양양군 현북면(4283033000)","2,644","2,644","90","91","164","174","250","443","694","443","257","35","3","1,368","1,368","47","54","103","107","151","217","359","218","106","6","0","1,276","1,276","43","37","61","67","99","226","335","225","151","29","3"
"강원도 양양군 현남면(4283034000)","2,967","2,967","72","105","152","204","287","480","743","521","344","58","1","1,546","1,546","29","65","95","113","185","271","405","260","115","8","0","1,421","1,421","43","40","57","91","102","209","338","261","229","50","1"
"강원도 양양군 강현면(4283035000)","4,566","4,566","162","207","369","304","476","859","1,158","638","334","59","0","2,337","2,337","88","116","211","183","273","456","592","289","115","14","0","2,229","2,229","74","91","158","121","203","403","566","349","219","45","0"
"충청북도  (4300000000)","1,595,058","1,595,058","109,410","145,882","188,310","187,432","236,190","268,313","251,466","123,834","73,755","10,187","279","810,782","810,782","55,944","75,584","104,821","101,564","122,170","138,266","126,901","57,357","25,901","2,223","51","784,276","784,276","53,466","70,298","83,489","85,868","114,020","130,047","124,565","66,477","47,854","7,964","228"
"충청북도 청주시 (4311000000)","849,573","849,573","66,829","84,903","115,518","116,708","136,194","137,891","110,943","49,786","26,945","3,765","91","429,208","429,208","34,121","43,819","63,139","62,475","69,079","69,042","54,593","22,753","9,379","795","13","420,365","420,365","32,708","41,084","52,379","54,233","67,115","68,849","56,350","27,033","17,566","2,970","78"
"충청북도 청주시 상당구 (4311100000)","196,425","196,425","15,399","19,770","23,929","23,922","30,692","33,494","27,914","12,980","7,303","997","25","97,585","97,585","7,797","10,172","12,917","12,307","15,258","16,603","13,890","5,895","2,532","210","4","98,840","98,840","7,602","9,598","11,012","11,615","15,434","16,891","14,024","7,085","4,771","787","21"
"충청북도 청주시 상당구 낭성면(4311131000)","2,154","2,154","43","48","133","119","152","377","638","366","240","36","2","1,133","1,133","25","25","80","70","90","197","364","187","87","8","0","1,021","1,021","18","23","53","49","62","180","274","179","153","28","2"
"충청북도 청주시 상당구 미원면(4311132000)","4,751","4,751","87","153","252","263","366","753","1,407","810","573","86","1","2,439","2,439","43","82","146","165","221","424","749","402","190","17","0","2,312","2,312","44","71","106","98","145","329","658","408","383","69","1"
"충청북도 청주시 상당구 가덕면(4311133000)","3,807","3,807","79","109","268","202","335","773","1,040","557","402","42","0","1,947","1,947","39","56","151","110","193","417","566","282","125","8","0","1,860","1,860","40","53","117","92","142","356","474","275","277","34","0"
"충청북도 청주시 상당구 남일면(4311134000)","6,721","6,721","353","439","617","653","751","1,212","1,481","631","513","67","4","3,448","3,448","172","222","383","358","412","609","786","307","181","18","0","3,273","3,273","181","217","234","295","339","603","695","324","332","49","4"
"충청북도 청주시 상당구 문의면(4311135000)","3,768","3,768","65","164","262","200","326","694","914","570","499","71","3","1,960","1,960","35","90","155","120","201","404","498","275","164","17","1","1,808","1,808","30","74","107","80","125","290","416","295","335","54","2"
"충청북도 청주시 상당구 중앙동(4311152500)","6,713","6,713","336","493","1,006","833","868","1,066","1,015","626","426","41","3","3,305","3,305","192","251","497","467","439","523","495","274","157","9","1","3,408","3,408","144","242","509","366","429","543","520","352","269","32","2"
"충청북도 청주시 상당구 성안동(4311154500)","6,635","6,635","224","320","878","688","752","1,123","1,294","793","486","77","0","3,380","3,380","118","160","475","405","425","593","639","345","204","16","0","3,255","3,255","106","160","403","283","327","530","655","448","282","61","0"
"충청북도 청주시 상당구 탑대성동(4311162000)","9,335","9,335","451","679","1,076","968","1,195","1,654","1,655","1,035","540","81","1","4,545","4,545","223","345","585","544","609","804","765","444","210","15","1","4,790","4,790","228","334","491","424","586","850","890","591","330","66","0"
"충청북도 청주시 상당구 영운동(4311167000)","10,373","10,373","518","811","1,164","1,090","1,451","1,872","1,881","1,035","500","49","2","5,214","5,214","267","413","635","607","779","983","897","430","189","13","1","5,159","5,159","251","398","529","483","672","889","984","605","311","36","1"
"충청북도 청주시 상당구 금천동(4311168000)","30,360","30,360","2,261","3,630","3,784","3,267","5,121","5,285","3,976","1,992","925","119","0","14,698","14,698","1,144","1,830","2,008","1,623","2,456","2,579","1,830","875","331","22","0","15,662","15,662","1,117","1,800","1,776","1,644","2,665","2,706","2,146","1,117","594","97","0"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","13,108","13,108","1,264","1,988","1,408","1,331","2,480","2,162","1,404","681","332","56","2","6,433","6,433","634","1,028","779","634","1,143","1,094","678","306","122","15","0","6,675","6,675","630","960","629","697","1,337","1,068","726","375","210","41","2"
"충청북도 청주시 상당구 용암1동(4311172000)","57,738","57,738","5,456","6,542","7,743","8,105","9,952","9,563","6,685","2,368","1,148","172","4","28,892","28,892","2,764","3,405","4,130","4,148","4,870","4,739","3,373","1,080","352","31","0","28,846","28,846","2,692","3,137","3,613","3,957","5,082","4,824","3,312","1,288","796","141","4"
"충청북도 청주시 상당구 용암2동(4311173000)","40,962","40,962","4,262","4,394","5,338","6,203","6,943","6,960","4,524","1,516","719","100","3","20,191","20,191","2,141","2,265","2,893","3,056","3,420","3,237","2,250","688","220","21","0","20,771","20,771","2,121","2,129","2,445","3,147","3,523","3,723","2,274","828","499","79","3"
"충청북도 청주시 서원구 (4311200000)","191,273","191,273","11,732","19,016","27,541","22,036","28,771","33,486","27,932","12,963","6,854","924","18","95,469","95,469","6,029","9,866","14,976","11,759","14,248","16,546","13,502","5,876","2,466","200","1","95,804","95,804","5,703","9,150","12,565","10,277","14,523","16,940","14,430","7,087","4,388","724","17"
"충청북도 청주시 서원구 남이면(4311231000)","9,966","9,966","572","596","1,034","1,007","1,222","2,011","2,051","842","553","78","0","5,231","5,231","286","298","613","551","665","1,048","1,125","426","203","16","0","4,735","4,735","286","298","421","456","557","963","926","416","350","62","0"
"충청북도 청주시 서원구 현도면(4311232000)","3,164","3,164","67","91","163","191","279","548","806","539","396","83","1","1,647","1,647","40","40","88","117","177","316","451","259","145","14","0","1,517","1,517","27","51","75","74","102","232","355","280","251","69","1"
"충청북도 청주시 서원구 사직1동(4311251000)","5,597","5,597","220","347","627","563","730","1,097","1,087","580","312","34","0","2,902","2,902","102","167","361","318","398","586","577","265","122","6","0","2,695","2,695","118","180","266","245","332","511","510","315","190","28","0"
"충청북도 청주시 서원구 사직2동(4311252000)","13,080","13,080","1,187","1,386","1,311","1,663","1,979","2,038","2,085","877","481","73","0","6,417","6,417","629","678","699","807","986","972","1,024","428","177","17","0","6,663","6,663","558","708","612","856","993","1,066","1,061","449","304","56","0"
"충청북도 청주시 서원구 사창동(4311253000)","14,571","14,571","533","876","3,488","1,946","1,762","2,006","2,113","1,217","574","55","1","7,431","7,431","267","455","1,864","1,157","954","982","946","550","239","17","0","7,140","7,140","266","421","1,624","789","808","1,024","1,167","667","335","38","1"
"충청북도 청주시 서원구 모충동(4311254000)","17,419","17,419","901","1,152","2,834","2,288","2,151","2,913","2,987","1,396","707","87","3","8,752","8,752","465","583","1,475","1,284","1,166","1,457","1,394","648","259","21","0","8,667","8,667","436","569","1,359","1,004","985","1,456","1,593","748","448","66","3"
"충청북도 청주시 서원구 산남동(4311255000)","26,018","26,018","1,962","3,780","3,549","2,959","4,743","4,795","2,526","1,109","516","77","2","13,043","13,043","992","1,924","1,969","1,529","2,216","2,444","1,251","519","183","16","0","12,975","12,975","970","1,856","1,580","1,430","2,527","2,351","1,275","590","333","61","2"
"충청북도 청주시 서원구 분평동(4311256000)","29,525","29,525","2,059","3,753","4,121","3,113","5,011","5,682","3,332","1,453","889","110","2","14,310","14,310","1,049","1,973","2,229","1,567","2,247","2,777","1,591","569","284","24","0","15,215","15,215","1,010","1,780","1,892","1,546","2,764","2,905","1,741","884","605","86","2"
"충청북도 청주시 서원구 수곡1동(4311257000)","13,174","13,174","477","886","1,949","1,309","1,659","2,279","2,496","1,339","708","68","4","6,696","6,696","257","489","1,110","748","896","1,119","1,191","595","275","16","0","6,478","6,478","220","397","839","561","763","1,160","1,305","744","433","52","4"
"충청북도 청주시 서원구 수곡2동(4311258000)","15,558","15,558","819","1,301","1,779","1,685","1,972","2,930","2,920","1,326","717","107","2","7,673","7,673","410","685","971","914","1,029","1,395","1,458","570","219","22","0","7,885","7,885","409","616","808","771","943","1,535","1,462","756","498","85","2"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","43,201","43,201","2,935","4,848","6,686","5,312","7,263","7,187","5,529","2,285","1,001","152","3","21,367","21,367","1,532","2,574","3,597","2,767","3,514","3,450","2,494","1,047","360","31","1","21,834","21,834","1,403","2,274","3,089","2,545","3,749","3,737","3,035","1,238","641","121","2"
"충청북도 청주시 흥덕구 (4311300000)","268,051","268,051","22,358","26,358","38,969","41,191","43,674","42,974","31,873","13,096","6,555","978","25","136,332","136,332","11,408","13,586","21,184","22,103","22,164","21,555","15,797","6,047","2,280","202","6","131,719","131,719","10,950","12,772","17,785","19,088","21,510","21,419","16,076","7,049","4,275","776","19"
"충청북도 청주시 흥덕구 오송읍(4311325000)","24,554","24,554","2,010","2,432","3,439","4,033","4,241","3,406","2,810","1,319","742","119","3","12,220","12,220","1,049","1,226","1,640","2,071","2,184","1,760","1,409","594","258","28","1","12,334","12,334","961","1,206","1,799","1,962","2,057","1,646","1,401","725","484","91","2"
"충청북도 청주시 흥덕구 강내면(4311331000)","10,647","10,647","589","1,014","1,370","1,055","1,518","1,963","1,719","860","486","72","1","5,467","5,467","285","521","747","578","800","1,034","904","424","163","11","0","5,180","5,180","304","493","623","477","718","929","815","436","323","61","1"
"충청북도 청주시 흥덕구 옥산면(4311332000)","17,810","17,810","2,163","1,297","1,617","3,220","2,800","2,671","2,325","1,027","607","81","2","9,087","9,087","1,077","684","885","1,663","1,525","1,354","1,170","510","202","17","0","8,723","8,723","1,086","613","732","1,557","1,275","1,317","1,155","517","405","64","2"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","16,242","16,242","713","1,308","2,299","1,687","2,211","3,200","2,877","1,234","623","87","3","8,011","8,011","388","664","1,231","929","1,101","1,518","1,399","558","203","18","2","8,231","8,231","325","644","1,068","758","1,110","1,682","1,478","676","420","69","1"
"충청북도 청주시 흥덕구 복대1동(4311374100)","49,957","49,957","5,087","6,497","6,659","7,835","9,902","7,539","4,087","1,542","699","108","2","25,548","25,548","2,589","3,394","3,675","4,107","4,869","3,941","2,015","690","253","15","0","24,409","24,409","2,498","3,103","2,984","3,728","5,033","3,598","2,072","852","446","93","2"
"충청북도 청주시 흥덕구 복대2동(4311374200)","15,991","15,991","536","986","3,429","1,947","1,905","2,671","2,593","1,297","554","72","1","8,294","8,294","288","509","1,990","1,180","1,009","1,304","1,212","582","207","13","0","7,697","7,697","248","477","1,439","767","896","1,367","1,381","715","347","59","1"
"충청북도 청주시 흥덕구 가경동(4311374700)","55,545","55,545","4,702","6,577","7,335","6,959","9,307","10,203","6,857","2,346","1,089","166","4","27,112","27,112","2,381","3,384","3,942","3,474","4,330","4,764","3,338","1,061","396","42","0","28,433","28,433","2,321","3,193","3,393","3,485","4,977","5,439","3,519","1,285","693","124","4"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","9,412","9,412","376","526","1,875","1,661","1,252","1,479","1,343","612","255","31","2","5,033","5,033","193","277","973","989","730","798","688","279","101","4","1","4,379","4,379","183","249","902","672","522","681","655","333","154","27","1"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","23,386","23,386","1,408","2,171","3,844","3,874","3,740","3,815","2,892","1,074","494","73","1","12,564","12,564","710","1,090","2,206","2,342","2,034","2,009","1,450","530","169","23","1","10,822","10,822","698","1,081","1,638","1,532","1,706","1,806","1,442","544","325","50","0"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","28,357","28,357","1,842","2,244","5,083","4,674","4,165","4,590","3,432","1,432","757","133","5","14,411","14,411","963","1,150","2,642","2,544","2,131","2,336","1,715","651","257","22","0","13,946","13,946","879","1,094","2,441","2,130","2,034","2,254","1,717","781","500","111","5"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","16,150","16,150","2,932","1,306","2,019","4,246","2,633","1,437","938","353","249","36","1","8,585","8,585","1,485","687","1,253","2,226","1,451","737","497","168","71","9","1","7,565","7,565","1,447","619","766","2,020","1,182","700","441","185","178","27","0"
"충청북도 청주시 청원구 (4311400000)","193,824","193,824","17,340","19,759","25,079","29,559","33,057","27,937","23,224","10,747","6,233","866","23","99,822","99,822","8,887","10,195","14,062","16,306","17,409","14,338","11,404","4,935","2,101","183","2","94,002","94,002","8,453","9,564","11,017","13,253","15,648","13,599","11,820","5,812","4,132","683","21"
"충청북도 청주시 청원구 내수읍(4311425000)","18,957","18,957","1,189","1,766","2,188","1,835","2,863","3,509","3,069","1,452","929","152","5","9,750","9,750","591","929","1,313","1,019","1,501","1,857","1,566","659","284","31","0","9,207","9,207","598","837","875","816","1,362","1,652","1,503","793","645","121","5"
"충청북도 청주시 청원구 오창읍(4311425300)","69,624","69,624","8,822","7,993","8,283","14,037","13,593","7,893","5,315","2,250","1,239","197","2","37,182","37,182","4,537","4,081","4,890","7,832","7,309","4,361","2,639","1,088","408","37","0","32,442","32,442","4,285","3,912","3,393","6,205","6,284","3,532","2,676","1,162","831","160","2"
"충청북도 청주시 청원구 북이면(4311431000)","4,426","4,426","75","142","290","296","380","773","1,195","677","512","81","5","2,370","2,370","46","68","180","203","248","465","654","322","162","21","1","2,056","2,056","29","74","110","93","132","308","541","355","350","60","4"
"충청북도 청주시 청원구 우암동(4311451000)","12,282","12,282","447","729","2,140","1,488","1,433","1,929","2,026","1,253","762","73","2","6,209","6,209","223","366","1,109","853","825","1,021","983","544","267","18","0","6,073","6,073","224","363","1,031","635","608","908","1,043","709","495","55","2"
"충청북도 청주시 청원구 내덕1동(4311452000)","8,321","8,321","271","508","999","797","1,056","1,436","1,670","957","561","63","3","4,197","4,197","123","271","558","488","588","735","777","425","216","15","1","4,124","4,124","148","237","441","309","468","701","893","532","345","48","2"
"충청북도 청주시 청원구 내덕2동(4311453000)","13,276","13,276","759","1,038","2,024","1,593","1,924","2,206","1,988","1,090","595","59","0","6,823","6,823","398","547","1,093","921","1,040","1,106","973","501","229","15","0","6,453","6,453","361","491","931","672","884","1,100","1,015","589","366","44","0"
"충청북도 청주시 청원구 율량.사천동(4311454000)","48,806","48,806","3,777","5,081","7,297","6,981","8,100","7,877","6,102","2,255","1,163","170","3","24,328","24,328","1,928","2,657","3,951","3,775","4,015","3,647","2,906","1,020","394","35","0","24,478","24,478","1,849","2,424","3,346","3,206","4,085","4,230","3,196","1,235","769","135","3"
"충청북도 청주시 청원구 오근장동(4311455000)","18,132","18,132","2,000","2,502","1,858","2,532","3,708","2,314","1,859","813","472","71","3","8,963","8,963","1,041","1,276","968","1,215","1,883","1,146","906","376","141","11","0","9,169","9,169","959","1,226","890","1,317","1,825","1,168","953","437","331","60","3"
"충청북도 충주시 (4313000000)","208,277","208,277","12,926","18,176","22,471","22,397","29,872","36,350","35,546","17,848","11,154","1,497","40","105,478","105,478","6,555","9,421","12,849","12,379","15,380","18,608","17,898","8,073","3,974","333","8","102,799","102,799","6,371","8,755","9,622","10,018","14,492","17,742","17,648","9,775","7,180","1,164","32"
"충청북도 충주시 주덕읍(4313025000)","4,761","4,761","83","193","344","293","437","936","1,258","666","463","86","2","2,467","2,467","44","106","212","195","272","507","649","297","170","15","0","2,294","2,294","39","87","132","98","165","429","609","369","293","71","2"
"충청북도 충주시 살미면(4313031000)","2,017","2,017","38","48","96","96","143","361","636","369","195","32","3","1,025","1,025","18","31","47","56","81","194","326","198","68","6","0","992","992","20","17","49","40","62","167","310","171","127","26","3"
"충청북도 충주시 수안보면(4313032500)","2,856","2,856","59","106","151","137","221","534","819","481","302","46","0","1,430","1,430","29","60","88","77","131","283","428","226","96","12","0","1,426","1,426","30","46","63","60","90","251","391","255","206","34","0"
"충청북도 충주시 대소원면(4313033500)","9,215","9,215","588","427","1,363","1,477","1,234","1,481","1,517","614","448","66","0","5,206","5,206","300","235","862","948","734","824","833","298","154","18","0","4,009","4,009","288","192","501","529","500","657","684","316","294","48","0"
"충청북도 충주시 신니면(4313035000)","2,835","2,835","37","79","141","134","187","504","831","463","408","50","1","1,454","1,454","15","40","90","81","123","290","440","214","147","14","0","1,381","1,381","22","39","51","53","64","214","391","249","261","36","1"
"충청북도 충주시 노은면(4313036000)","2,240","2,240","42","83","95","101","154","343","674","409","292","46","1","1,149","1,149","22","50","55","54","113","186","343","206","106","14","0","1,091","1,091","20","33","40","47","41","157","331","203","186","32","1"
"충청북도 충주시 앙성면(4313037000)","3,965","3,965","50","116","216","167","288","765","1,166","672","443","82","0","2,034","2,034","28","63","133","106","150","428","605","332","172","17","0","1,931","1,931","22","53","83","61","138","337","561","340","271","65","0"
"충청북도 충주시 중앙탑면(4313038500)","13,717","13,717","1,968","1,182","1,314","3,000","2,393","1,585","1,314","563","343","54","1","7,087","7,087","1,021","568","746","1,622","1,271","812","652","265","117","12","1","6,630","6,630","947","614","568","1,378","1,122","773","662","298","226","42","0"
"충청북도 충주시 금가면(4313039000)","3,877","3,877","304","273","560","436","514","525","621","345","272","27","0","2,079","2,079","146","133","371","250","291","308","313","158","100","9","0","1,798","1,798","158","140","189","186","223","217","308","187","172","18","0"
"충청북도 충주시 동량면(4313040000)","3,586","3,586","94","145","238","168","276","661","958","548","427","70","1","1,814","1,814","39","72","134","94","169","353","516","258","165","14","0","1,772","1,772","55","73","104","74","107","308","442","290","262","56","1"
"충청북도 충주시 산척면(4313041000)","2,216","2,216","44","70","108","119","170","390","611","369","293","41","1","1,138","1,138","24","35","66","79","93","208","333","167","120","12","1","1,078","1,078","20","35","42","40","77","182","278","202","173","29","0"
"충청북도 충주시 엄정면(4313042000)","3,034","3,034","60","123","141","142","213","484","921","483","405","59","3","1,540","1,540","33","71","77","88","127","261","489","228","150","16","0","1,494","1,494","27","52","64","54","86","223","432","255","255","43","3"
"충청북도 충주시 소태면(4313043000)","1,918","1,918","53","73","78","97","130","314","572","304","271","26","0","985","985","27","36","48","54","78","169","306","153","106","8","0","933","933","26","37","30","43","52","145","266","151","165","18","0"
"충청북도 충주시 성내.충인동(4313051500)","2,574","2,574","82","147","260","189","306","422","544","370","226","28","0","1,263","1,263","34","75","152","107","171","228","253","147","92","4","0","1,311","1,311","48","72","108","82","135","194","291","223","134","24","0"
"충청북도 충주시 교현.안림동(4313053500)","23,175","23,175","1,507","2,380","2,499","2,221","3,524","4,276","3,768","1,816","1,068","110","6","11,513","11,513","761","1,217","1,430","1,169","1,778","2,115","1,873","798","340","31","1","11,662","11,662","746","1,163","1,069","1,052","1,746","2,161","1,895","1,018","728","79","5"
"충청북도 충주시 교현2동(4313054000)","6,635","6,635","209","472","770","561","834","1,182","1,278","804","471","54","0","3,368","3,368","107","248","431","343","451","610","643","358","167","10","0","3,267","3,267","102","224","339","218","383","572","635","446","304","44","0"
"충청북도 충주시 용산동(4313055000)","14,711","14,711","973","1,953","1,683","1,390","2,664","2,618","1,937","888","541","62","2","7,237","7,237","470","1,051","945","712","1,271","1,252","955","364","203","14","0","7,474","7,474","503","902","738","678","1,393","1,366","982","524","338","48","2"
"충청북도 충주시 지현동(4313056000)","5,189","5,189","213","479","532","432","724","898","926","601","340","44","0","2,571","2,571","114","251","276","236","366","463","451","263","141","10","0","2,618","2,618","99","228","256","196","358","435","475","338","199","34","0"
"충청북도 충주시 문화동(4313057100)","9,235","9,235","286","630","949","724","1,136","1,627","1,963","1,204","632","82","2","4,654","4,654","134","329","539","409","628","841","973","535","250","15","1","4,581","4,581","152","301","410","315","508","786","990","669","382","67","1"
"충청북도 충주시 호암.직동(4313058000)","20,415","20,415","2,056","2,564","2,328","3,143","3,789","3,067","2,137","830","432","68","1","10,118","10,118","1,044","1,290","1,237","1,627","1,827","1,559","1,017","374","135","8","0","10,297","10,297","1,012","1,274","1,091","1,516","1,962","1,508","1,120","456","297","60","1"
"충청북도 충주시 달천동(4313060500)","3,783","3,783","70","136","586","246","378","698","855","466","305","43","0","2,047","2,047","38","80","328","165","238","387","485","218","100","8","0","1,736","1,736","32","56","258","81","140","311","370","248","205","35","0"
"충청북도 충주시 봉방동(4313061000)","8,989","8,989","424","667","1,025","889","1,262","1,715","1,627","903","432","41","4","4,680","4,680","221","340","600","513","688","946","787","410","162","12","1","4,309","4,309","203","327","425","376","574","769","840","493","270","29","3"
"충청북도 충주시 칠금.금릉동(4313062500)","14,306","14,306","847","1,615","1,748","1,394","2,235","2,872","2,095","927","510","61","2","7,057","7,057","433","842","958","744","1,041","1,424","1,026","407","172","10","0","7,249","7,249","414","773","790","650","1,194","1,448","1,069","520","338","51","2"
"충청북도 충주시 연수동(4313063000)","36,437","36,437","2,356","3,547","4,526","4,083","5,558","6,838","5,594","2,366","1,381","181","7","18,115","18,115","1,205","1,844","2,593","2,234","2,712","3,288","2,723","1,017","463","35","1","18,322","18,322","1,151","1,703","1,933","1,849","2,846","3,550","2,871","1,349","918","146","6"
"충청북도 충주시 목행.용탄동(4313064000)","6,591","6,591","483","668","720","758","1,102","1,254","924","387","254","38","3","3,447","3,447","248","354","431","416","576","672","479","182","78","9","2","3,144","3,144","235","314","289","342","526","582","445","205","176","29","1"
"충청북도 제천시 (4315000000)","130,988","130,988","7,512","11,400","14,182","11,869","17,082","23,101","24,781","12,865","7,302","861","33","65,833","65,833","3,852","5,862","7,897","6,375","8,722","11,870","12,389","5,994","2,679","188","5","65,155","65,155","3,660","5,538","6,285","5,494","8,360","11,231","12,392","6,871","4,623","673","28"
"충청북도 제천시 봉양읍(4315025000)","6,711","6,711","209","327","468","381","621","1,224","1,813","955","623","88","2","3,422","3,422","114","163","262","220","348","645","935","477","239","19","0","3,289","3,289","95","164","206","161","273","579","878","478","384","69","2"
"충청북도 제천시 금성면(4315031000)","1,832","1,832","29","78","80","96","121","316","569","273","235","33","2","973","973","19","46","52","61","68","174","323","140","86","4","0","859","859","10","32","28","35","53","142","246","133","149","29","2"
"충청북도 제천시 청풍면(4315032000)","1,254","1,254","17","46","56","61","72","231","391","212","153","14","1","646","646","12","23","31","42","41","122","208","110","54","3","0","608","608","5","23","25","19","31","109","183","102","99","11","1"
"충청북도 제천시 수산면(4315033000)","2,011","2,011","37","58","67","63","120","375","639","383","241","28","0","1,050","1,050","20","32","44","45","78","195","344","205","81","6","0","961","961","17","26","23","18","42","180","295","178","160","22","0"
"충청북도 제천시 덕산면(4315034000)","2,134","2,134","60","175","66","78","152","334","596","404","232","36","1","1,087","1,087","36","100","41","34","86","176","324","202","84","3","1","1,047","1,047","24","75","25","44","66","158","272","202","148","33","0"
"충청북도 제천시 한수면(4315035000)","679","679","19","31","31","28","64","122","199","101","71","12","1","348","348","8","17","24","16","39","71","100","47","21","4","1","331","331","11","14","7","12","25","51","99","54","50","8","0"
"충청북도 제천시 백운면(4315036000)","3,304","3,304","69","147","139","133","203","566","1,062","538","393","54","0","1,702","1,702","43","75","90","72","115","296","568","284","148","11","0","1,602","1,602","26","72","49","61","88","270","494","254","245","43","0"
"충청북도 제천시 송학면(4315038000)","4,658","4,658","79","202","364","231","329","844","1,351","734","463","60","1","2,460","2,460","41","115","218","152","198","441","733","367","177","17","1","2,198","2,198","38","87","146","79","131","403","618","367","286","43","0"
"충청북도 제천시 교동(4315051000)","18,297","18,297","1,364","2,175","2,095","1,833","2,978","3,508","2,574","1,139","577","51","3","8,998","8,998","704","1,097","1,155","935","1,370","1,741","1,303","477","204","12","0","9,299","9,299","660","1,078","940","898","1,608","1,767","1,271","662","373","39","3"
"충청북도 제천시 의림지동(4315051800)","9,979","9,979","703","1,040","1,385","939","1,527","1,780","1,515","661","372","55","2","4,975","4,975","391","520","765","476","745","910","726","307","121","14","0","5,004","5,004","312","520","620","463","782","870","789","354","251","41","2"
"충청북도 제천시 중앙동(4315052800)","5,657","5,657","225","376","619","439","673","970","1,171","763","378","43","0","2,794","2,794","103","194","326","249","359","513","528","343","168","11","0","2,863","2,863","122","182","293","190","314","457","643","420","210","32","0"
"충청북도 제천시 남현동(4315053700)","4,814","4,814","161","274","551","392","509","817","1,131","659","299","20","1","2,395","2,395","74","145","309","233","273","422","512","310","114","3","0","2,419","2,419","87","129","242","159","236","395","619","349","185","17","1"
"충청북도 제천시 영서동(4315054700)","10,023","10,023","736","890","965","1,023","1,431","1,691","1,710","976","534","61","6","5,022","5,022","383","464","543","509","764","878","825","437","200","17","2","5,001","5,001","353","426","422","514","667","813","885","539","334","44","4"
"충청북도 제천시 용두동(4315056000)","18,373","18,373","1,211","1,978","2,793","2,069","2,553","3,127","2,722","1,149","693","78","0","9,147","9,147","587","1,001","1,497","1,102","1,290","1,559","1,399","482","218","12","0","9,226","9,226","624","977","1,296","967","1,263","1,568","1,323","667","475","66","0"
"충청북도 제천시 신백동(4315057700)","10,838","10,838","568","1,114","1,267","896","1,566","2,158","1,762","940","508","56","3","5,414","5,414","280","560","729","489","736","1,116","907","414","168","15","0","5,424","5,424","288","554","538","407","830","1,042","855","526","340","41","3"
"충청북도 제천시 청전동(4315059000)","15,379","15,379","563","1,046","1,816","1,307","1,815","2,716","3,362","1,791","862","94","7","7,766","7,766","283","567","1,012","778","975","1,364","1,584","854","326","23","0","7,613","7,613","280","479","804","529","840","1,352","1,778","937","536","71","7"
"충청북도 제천시 화산동(4315060500)","15,045","15,045","1,462","1,443","1,420","1,900","2,348","2,322","2,214","1,187","668","78","3","7,634","7,634","754","743","799","962","1,237","1,247","1,070","538","270","14","0","7,411","7,411","708","700","621","938","1,111","1,075","1,144","649","398","64","3"
"충청북도 보은군 (4372000000)","31,455","31,455","1,227","1,956","2,121","1,909","3,025","5,372","7,569","4,414","3,303","547","12","15,877","15,877","630","1,041","1,282","1,046","1,665","2,947","3,967","2,068","1,110","120","1","15,578","15,578","597","915","839","863","1,360","2,425","3,602","2,346","2,193","427","11"
"충청북도 보은군 보은읍(4372025000)","14,543","14,543","867","1,271","1,282","1,141","1,799","2,582","2,825","1,562","1,039","168","7","7,234","7,234","428","675","760","567","926","1,369","1,410","704","356","38","1","7,309","7,309","439","596","522","574","873","1,213","1,415","858","683","130","6"
"충청북도 보은군 속리산면(4372031500)","1,821","1,821","25","68","112","72","111","372","527","317","181","35","1","931","931","14","30","67","52","66","196","280","147","69","10","0","890","890","11","38","45","20","45","176","247","170","112","25","1"
"충청북도 보은군 장안면(4372032500)","1,428","1,428","75","68","92","132","159","226","308","187","155","25","1","751","751","40","30","60","84","90","140","162","90","50","5","0","677","677","35","38","32","48","69","86","146","97","105","20","1"
