"행정구역","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0~9세","2021년12월_계_10~19세","2021년12월_계_20~29세","2021년12월_계_30~39세","2021년12월_계_40~49세","2021년12월_계_50~59세","2021년12월_계_60~69세","2021년12월_계_70~79세","2021년12월_계_80~89세","2021년12월_계_90~99세","2021년12월_계_100세 이상","2021년12월_남_총인구수","2021년12월_남_연령구간인구수","2021년12월_남_0~9세","2021년12월_남_10~19세","2021년12월_남_20~29세","2021년12월_남_30~39세","2021년12월_남_40~49세","2021년12월_남_50~59세","2021년12월_남_60~69세","2021년12월_남_70~79세","2021년12월_남_80~89세","2021년12월_남_90~99세","2021년12월_남_100세 이상","2021년12월_여_총인구수","2021년12월_여_연령구간인구수","2021년12월_여_0~9세","2021년12월_여_10~19세","2021년12월_여_20~29세","2021년12월_여_30~39세","2021년12월_여_40~49세","2021년12월_여_50~59세","2021년12월_여_60~69세","2021년12월_여_70~79세","2021년12월_여_80~89세","2021년12월_여_90~99세","2021년12월_여_100세 이상"
"충청북도 단양군 (4380000000)","28,331","28,331","1,086","1,860","2,051","1,806","3,060","5,346","6,819","3,777","2,224","291","11","14,360","14,360","569","999","1,183","976","1,683","2,853","3,537","1,691","794","73","2","13,971","13,971","517","861","868","830","1,377","2,493","3,282","2,086","1,430","218","9"
"충청북도 단양군 단양읍(4380025000)","10,329","10,329","594","910","1,046","932","1,411","1,906","1,935","978","535","79","3","5,163","5,163","298","468","577","496","743","1,012","951","414","186","18","0","5,166","5,166","296","442","469","436","668","894","984","564","349","61","3"
"충청북도 단양군 매포읍(4380025300)","5,223","5,223","232","398","424","375","649","947","1,064","714","380","40","0","2,707","2,707","131","221","257","216","367","524","534","309","139","9","0","2,516","2,516","101","177","167","159","282","423","530","405","241","31","0"
"충청북도 단양군 대강면(4380031000)","2,449","2,449","60","94","120","88","187","475","707","409","263","44","2","1,225","1,225","29","49","63","46","102","267","371","194","93","10","1","1,224","1,224","31","45","57","42","85","208","336","215","170","34","1"
"충청북도 단양군 가곡면(4380032000)","2,072","2,072","45","130","107","72","171","385","605","338","194","24","1","1,105","1,105","29","79","64","40","102","206","319","179","80","7","0","967","967","16","51","43","32","69","179","286","159","114","17","1"
"충청북도 단양군 영춘면(4380033000)","3,193","3,193","63","164","121","124","283","655","905","522","314","41","1","1,531","1,531","32","91","82","61","142","326","448","227","112","10","0","1,662","1,662","31","73","39","63","141","329","457","295","202","31","1"
"충청북도 단양군 어상천면(4380034000)","1,861","1,861","38","56","82","61","135","373","601","299","195","21","0","1,023","1,023","22","39","56","31","88","194","358","145","84","6","0","838","838","16","17","26","30","47","179","243","154","111","15","0"
"충청북도 단양군 적성면(4380035000)","1,525","1,525","21","27","60","76","107","280","498","255","175","25","1","781","781","9","13","29","48","71","155","278","116","53","9","0","744","744","12","14","31","28","36","125","220","139","122","16","1"
"충청북도 단양군 단성면(4380036000)","1,679","1,679","33","81","91","78","117","325","504","262","168","17","3","825","825","19","39","55","38","68","169","278","107","47","4","1","854","854","14","42","36","40","49","156","226","155","121","13","2"
"충청남도  (4400000000)","2,119,257","2,119,257","162,726","200,673","238,297","259,565","325,419","340,591","299,801","172,067","104,173","15,528","417","1,083,366","1,083,366","83,319","104,165","131,774","139,987","173,385","180,799","150,583","79,071","36,574","3,644","65","1,035,891","1,035,891","79,407","96,508","106,523","119,578","152,034","159,792","149,218","92,996","67,599","11,884","352"
"충청남도 천안시 (4413000000)","658,486","658,486","58,699","67,655","95,113","102,296","111,649","104,130","69,859","30,759","15,914","2,345","67","336,612","336,612","30,054","35,067","50,082","54,514","58,026","53,407","35,361","14,047","5,523","520","11","321,874","321,874","28,645","32,588","45,031","47,782","53,623","50,723","34,498","16,712","10,391","1,825","56"
"충청남도 천안시 동남구 (4413100000)","255,292","255,292","18,805","25,588","34,563","31,663","41,824","43,402","33,990","15,811","8,358","1,254","34","129,399","129,399","9,693","13,320","18,306","16,755","21,582","22,041","17,127","7,323","2,964","283","5","125,893","125,893","9,112","12,268","16,257","14,908","20,242","21,361","16,863","8,488","5,394","971","29"
"충청남도 천안시 동남구 목천읍(4413125000)","24,376","24,376","1,570","2,565","2,859","2,409","4,297","4,639","3,312","1,635","950","137","3","12,465","12,465","821","1,339","1,578","1,249","2,239","2,491","1,666","733","321","27","1","11,911","11,911","749","1,226","1,281","1,160","2,058","2,148","1,646","902","629","110","2"
"충청남도 천안시 동남구 풍세면(4413131000)","4,068","4,068","99","220","390","299","420","741","982","520","336","60","1","2,243","2,243","59","117","250","192","267","426","529","264","126","13","0","1,825","1,825","40","103","140","107","153","315","453","256","210","47","1"
"충청남도 천안시 동남구 광덕면(4413132000)","4,301","4,301","106","178","326","292","424","835","1,119","564","378","76","3","2,173","2,173","51","97","197","158","232","435","594","272","122","14","1","2,128","2,128","55","81","129","134","192","400","525","292","256","62","2"
"충청남도 천안시 동남구 북면(4413133000)","4,349","4,349","111","220","387","311","506","842","1,040","511","351","69","1","2,277","2,277","57","119","241","186","280","466","529","257","129","13","0","2,072","2,072","54","101","146","125","226","376","511","254","222","56","1"
"충청남도 천안시 동남구 성남면(4413134000)","3,078","3,078","65","150","224","169","300","578","792","457","287","55","1","1,606","1,606","28","73","134","106","186","328","421","221","101","8","0","1,472","1,472","37","77","90","63","114","250","371","236","186","47","1"
"충청남도 천안시 동남구 수신면(4413135000)","2,254","2,254","46","79","171","166","222","407","540","342","252","29","0","1,232","1,232","22","44","111","106","154","246","294","156","93","6","0","1,022","1,022","24","35","60","60","68","161","246","186","159","23","0"
"충청남도 천안시 동남구 병천면(4413136000)","6,149","6,149","238","337","760","564","736","1,132","1,233","652","421","75","1","3,282","3,282","116","181","491","351","432","600","640","306","145","20","0","2,867","2,867","122","156","269","213","304","532","593","346","276","55","1"
"충청남도 천안시 동남구 동면(4413137000)","2,071","2,071","21","67","127","95","158","410","534","360","256","41","2","1,118","1,118","13","41","80","56","115","246","285","184","93","5","0","953","953","8","26","47","39","43","164","249","176","163","36","2"
"충청남도 천안시 동남구 중앙동(4413151000)","5,368","5,368","179","273","554","505","634","1,003","1,189","672","329","30","0","2,800","2,800","91","148","280","306","355","568","597","316","129","10","0","2,568","2,568","88","125","274","199","279","435","592","356","200","20","0"
"충청남도 천안시 동남구 문성동(4413152000)","4,230","4,230","161","210","627","571","575","722","801","373","161","29","0","2,218","2,218","83","114","305","330","333","402","418","162","60","11","0","2,012","2,012","78","96","322","241","242","320","383","211","101","18","0"
"충청남도 천안시 동남구 원성1동(4413153000)","8,608","8,608","377","647","1,060","838","1,155","1,682","1,558","824","403","62","2","4,449","4,449","206","365","608","464","620","861","767","395","148","15","0","4,159","4,159","171","282","452","374","535","821","791","429","255","47","2"
"충청남도 천안시 동남구 원성2동(4413154000)","9,191","9,191","262","630","1,144","812","1,292","1,781","1,702","974","537","57","0","4,716","4,716","129","337","642","487","695","914","834","453","210","15","0","4,475","4,475","133","293","502","325","597","867","868","521","327","42","0"
"충청남도 천안시 동남구 봉명동(4413155000)","18,018","18,018","1,044","1,411","2,767","2,472","2,884","3,205","2,597","1,101","465","70","2","9,238","9,238","553","760","1,424","1,389","1,501","1,634","1,304","509","147","16","1","8,780","8,780","491","651","1,343","1,083","1,383","1,571","1,293","592","318","54","1"
"충청남도 천안시 동남구 일봉동(4413156000)","23,052","23,052","1,973","3,171","2,657","2,373","4,274","4,068","2,647","1,230","577","80","2","11,462","11,462","979","1,634","1,443","1,121","2,109","2,033","1,374","541","209","19","0","11,590","11,590","994","1,537","1,214","1,252","2,165","2,035","1,273","689","368","61","2"
"충청남도 천안시 동남구 신방동(4413157000)","44,450","44,450","4,243","5,790","6,071","6,457","8,840","7,016","3,733","1,436","756","105","3","22,750","22,750","2,239","3,049","3,338","3,458","4,496","3,502","1,835","604","205","23","1","21,700","21,700","2,004","2,741","2,733","2,999","4,344","3,514","1,898","832","551","82","2"
"충청남도 천안시 동남구 청룡동(4413158000)","54,874","54,874","5,546","6,987","6,794","7,778","10,092","8,497","5,663","2,268","1,068","173","8","27,393","27,393","2,852","3,573","3,562","3,900","5,002","4,219","2,819","1,038","382","45","1","27,481","27,481","2,694","3,414","3,232","3,878","5,090","4,278","2,844","1,230","686","128","7"
"충청남도 천안시 동남구 신안동(4413159000)","36,855","36,855","2,764","2,653","7,645","5,552","5,015","5,844","4,548","1,892","831","106","5","17,977","17,977","1,394","1,329","3,622","2,896","2,566","2,670","2,221","912","344","23","0","18,878","18,878","1,370","1,324","4,023","2,656","2,449","3,174","2,327","980","487","83","5"
"충청남도 천안시 서북구 (4413300000)","403,194","403,194","39,894","42,067","60,550","70,633","69,825","60,728","35,869","14,948","7,556","1,091","33","207,213","207,213","20,361","21,747","31,776","37,759","36,444","31,366","18,234","6,724","2,559","237","6","195,981","195,981","19,533","20,320","28,774","32,874","33,381","29,362","17,635","8,224","4,997","854","27"
"충청남도 천안시 서북구 성환읍(4413325000)","23,797","23,797","1,061","2,145","2,770","1,980","3,539","4,258","4,103","2,442","1,334","162","3","12,420","12,420","556","1,121","1,600","1,110","1,969","2,346","2,059","1,131","491","37","0","11,377","11,377","505","1,024","1,170","870","1,570","1,912","2,044","1,311","843","125","3"
"충청남도 천안시 서북구 성거읍(4413325300)","21,502","21,502","1,653","2,312","2,524","2,620","4,035","3,763","2,666","1,200","655","71","3","11,267","11,267","816","1,176","1,436","1,415","2,168","2,057","1,393","557","232","15","2","10,235","10,235","837","1,136","1,088","1,205","1,867","1,706","1,273","643","423","56","1"
"충청남도 천안시 서북구 직산읍(4413325600)","20,057","20,057","1,347","1,837","2,482","2,690","3,659","3,566","2,540","1,185","662","86","3","10,926","10,926","708","968","1,486","1,600","2,120","1,962","1,298","541","226","17","0","9,131","9,131","639","869","996","1,090","1,539","1,604","1,242","644","436","69","3"
"충청남도 천안시 서북구 입장면(4413331000)","8,420","8,420","272","503","875","698","1,003","1,757","1,721","936","555","99","1","4,562","4,562","142","266","542","460","595","991","902","427","203","34","0","3,858","3,858","130","237","333","238","408","766","819","509","352","65","1"
"충청남도 천안시 서북구 성정1동(4413351000)","17,780","17,780","902","1,157","2,669","2,616","2,600","3,360","2,616","1,265","516","75","4","9,366","9,366","481","586","1,416","1,521","1,462","1,775","1,335","578","195","17","0","8,414","8,414","421","571","1,253","1,095","1,138","1,585","1,281","687","321","58","4"
"충청남도 천안시 서북구 성정2동(4413352000)","25,868","25,868","907","1,182","6,516","5,623","3,813","3,666","2,646","1,006","438","68","3","13,987","13,987","479","595","3,308","3,415","2,216","2,008","1,367","451","137","10","1","11,881","11,881","428","587","3,208","2,208","1,597","1,658","1,279","555","301","58","2"
"충청남도 천안시 서북구 쌍용1동(4413353000)","13,796","13,796","800","1,199","2,359","1,840","1,875","2,434","2,068","792","368","61","0","6,759","6,759","424","597","1,191","1,001","932","1,147","972","357","123","15","0","7,037","7,037","376","602","1,168","839","943","1,287","1,096","435","245","46","0"
"충청남도 천안시 서북구 쌍용2동(4413354000)","37,323","37,323","3,075","4,745","5,967","4,908","6,447","6,754","3,493","1,252","592","89","1","18,368","18,368","1,558","2,481","3,101","2,499","3,008","3,180","1,780","537","200","23","1","18,955","18,955","1,517","2,264","2,866","2,409","3,439","3,574","1,713","715","392","66","0"
"충청남도 천안시 서북구 쌍용3동(4413355000)","18,708","18,708","1,289","2,291","2,594","2,234","3,020","3,531","2,195","932","534","86","2","9,060","9,060","643","1,231","1,385","1,100","1,424","1,667","1,086","362","148","14","0","9,648","9,648","646","1,060","1,209","1,134","1,596","1,864","1,109","570","386","72","2"
"충청남도 천안시 서북구 백석동(4413356000)","40,497","40,497","5,276","5,719","5,051","6,454","7,949","5,804","2,818","923","433","65","5","20,373","20,373","2,673","2,975","2,663","3,124","4,008","2,925","1,430","427","135","13","0","20,124","20,124","2,603","2,744","2,388","3,330","3,941","2,879","1,388","496","298","52","5"
"충청남도 천안시 서북구 불당1동(4413356600)","33,189","33,189","3,770","4,569","4,690","6,099","6,416","5,045","1,772","501","279","45","3","16,637","16,637","1,924","2,368","2,393","3,076","3,003","2,616","927","229","95","5","1","16,552","16,552","1,846","2,201","2,297","3,023","3,413","2,429","845","272","184","40","2"
"충청남도 천안시 서북구 불당2동(4413356700)","37,270","37,270","6,452","5,097","3,957","7,948","7,984","3,987","1,273","374","169","27","2","18,624","18,624","3,296","2,575","1,927","3,744","4,081","2,132","638","178","45","7","1","18,646","18,646","3,156","2,522","2,030","4,204","3,903","1,855","635","196","124","20","1"
"충청남도 천안시 서북구 부성1동(4413358000)","47,267","47,267","3,972","4,032","10,141","9,552","7,509","6,834","3,214","1,298","628","85","2","24,407","24,407","2,036","2,079","5,122","5,385","3,872","3,454","1,648","567","225","19","0","22,860","22,860","1,936","1,953","5,019","4,167","3,637","3,380","1,566","731","403","66","2"
"충청남도 천안시 서북구 부성2동(4413359000)","57,720","57,720","9,118","5,279","7,955","15,371","9,976","5,969","2,744","842","393","72","1","30,457","30,457","4,625","2,729","4,206","8,309","5,586","3,106","1,399","382","104","11","0","27,263","27,263","4,493","2,550","3,749","7,062","4,390","2,863","1,345","460","289","61","1"
"충청남도 공주시 (4415000000)","103,145","103,145","5,304","7,911","10,904","8,926","12,846","17,853","19,508","11,433","7,288","1,140","32","51,459","51,459","2,761","4,072","5,913","4,816","6,768","9,198","9,761","5,291","2,571","302","6","51,686","51,686","2,543","3,839","4,991","4,110","6,078","8,655","9,747","6,142","4,717","838","26"
"충청남도 공주시 유구읍(4415025000)","7,259","7,259","235","375","437","427","728","1,229","1,868","1,131","735","90","4","3,648","3,648","135","185","262","269","425","604","952","530","260","25","1","3,611","3,611","100","190","175","158","303","625","916","601","475","65","3"
"충청남도 공주시 이인면(4415031000)","3,185","3,185","88","116","193","188","240","579","765","543","403","68","2","1,622","1,622","37","77","115","103","151","324","410","258","124","23","0","1,563","1,563","51","39","78","85","89","255","355","285","279","45","2"
"충청남도 공주시 탄천면(4415032000)","2,916","2,916","63","120","176","175","213","442","702","528","414","81","2","1,505","1,505","32","58","112","107","134","259","369","255","156","23","0","1,411","1,411","31","62","64","68","79","183","333","273","258","58","2"
"충청남도 공주시 계룡면(4415033000)","5,380","5,380","134","267","310","266","430","979","1,405","892","598","98","1","2,756","2,756","70","138","181","151","260","586","702","446","196","25","1","2,624","2,624","64","129","129","115","170","393","703","446","402","73","0"
"충청남도 공주시 반포면(4415034000)","4,255","4,255","134","194","328","294","464","936","1,070","511","276","47","1","2,217","2,217","84","109","192","172","236","508","544","249","109","14","0","2,038","2,038","50","85","136","122","228","428","526","262","167","33","1"
"충청남도 공주시 의당면(4415036000)","4,628","4,628","173","352","445","342","579","914","931","498","336","56","2","2,401","2,401","87","174","271","193","324","494","486","250","110","12","0","2,227","2,227","86","178","174","149","255","420","445","248","226","44","2"
"충청남도 공주시 정안면(4415037000)","4,591","4,591","113","215","262","237","400","769","1,193","725","574","101","2","2,381","2,381","67","121","160","136","251","409","645","355","211","26","0","2,210","2,210","46","94","102","101","149","360","548","370","363","75","2"
"충청남도 공주시 우성면(4415038000)","5,157","5,157","146","288","337","320","494","912","1,207","795","567","88","3","2,671","2,671","76","147","198","193","303","524","626","389","185","30","0","2,486","2,486","70","141","139","127","191","388","581","406","382","58","3"
"충청남도 공주시 사곡면(4415039000)","2,850","2,850","56","160","161","132","233","489","703","467","390","56","3","1,424","1,424","30","77","83","84","141","269","367","211","147","14","1","1,426","1,426","26","83","78","48","92","220","336","256","243","42","2"
"충청남도 공주시 신풍면(4415040000)","3,161","3,161","71","92","146","163","287","574","894","545","330","55","4","1,409","1,409","34","47","91","84","125","241","403","241","126","17","0","1,752","1,752","37","45","55","79","162","333","491","304","204","38","4"
"충청남도 공주시 중학동(4415051000)","4,598","4,598","186","308","594","371","557","799","813","581","335","54","0","2,316","2,316","104","168","331","204","309","410","404","249","125","12","0","2,282","2,282","82","140","263","167","248","389","409","332","210","42","0"
"충청남도 공주시 웅진동(4415054000)","8,250","8,250","462","664","928","827","1,132","1,377","1,477","840","482","60","1","4,045","4,045","251","329","500","449","595","689","690","363","166","13","0","4,205","4,205","211","335","428","378","537","688","787","477","316","47","1"
"충청남도 공주시 금학동(4415055000)","5,353","5,353","308","566","724","513","747","867","885","458","247","38","0","2,676","2,676","163","283","358","280","377","451","455","225","81","3","0","2,677","2,677","145","283","366","233","370","416","430","233","166","35","0"
"충청남도 공주시 옥룡동(4415056000)","7,847","7,847","290","537","810","624","993","1,476","1,577","946","522","70","2","3,945","3,945","149","279","475","361","551","746","774","393","194","23","0","3,902","3,902","141","258","335","263","442","730","803","553","328","47","2"
"충청남도 공주시 신관동(4415057000)","19,425","19,425","1,274","1,990","3,303","2,229","2,931","3,264","2,487","1,233","624","89","1","9,426","9,426","652","1,011","1,648","1,158","1,424","1,576","1,158","541","236","21","1","9,999","9,999","622","979","1,655","1,071","1,507","1,688","1,329","692","388","68","0"
"충청남도 공주시 월송동(4415059000)","14,290","14,290","1,571","1,667","1,750","1,818","2,418","2,247","1,531","740","455","89","4","7,017","7,017","790","869","936","872","1,162","1,108","776","336","145","21","2","7,273","7,273","781","798","814","946","1,256","1,139","755","404","310","68","2"
"충청남도 보령시 (4418000000)","98,408","98,408","5,616","8,043","9,094","8,848","13,356","16,641","17,910","11,320","6,568","987","25","49,933","49,933","2,852","4,150","5,348","4,823","7,290","8,916","8,844","5,133","2,348","225","4","48,475","48,475","2,764","3,893","3,746","4,025","6,066","7,725","9,066","6,187","4,220","762","21"
"충청남도 보령시 웅천읍(4418025000)","6,018","6,018","123","285","348","338","536","1,048","1,559","1,025","632","124","0","3,044","3,044","65","142","228","193","327","572","790","473","225","29","0","2,974","2,974","58","143","120","145","209","476","769","552","407","95","0"
"충청남도 보령시 주포면(4418031000)","1,632","1,632","34","85","172","82","152","271","405","270","137","24","0","855","855","13","41","129","38","91","160","218","122","39","4","0","777","777","21","44","43","44","61","111","187","148","98","20","0"
"충청남도 보령시 오천면(4418032000)","2,149","2,149","38","110","135","118","227","383","530","348","223","36","1","1,138","1,138","14","57","77","75","148","236","261","174","88","8","0","1,011","1,011","24","53","58","43","79","147","269","174","135","28","1"
"충청남도 보령시 오천면어항출장소(4418032500)","1,602","1,602","53","100","119","96","210","301","387","190","124","21","1","859","859","24","55","79","55","128","179","196","96","43","4","0","743","743","29","45","40","41","82","122","191","94","81","17","1"
"충청남도 보령시 원산도출장소(4418032800)","1,113","1,113","26","61","66","60","100","207","256","190","127","20","0","602","602","12","33","45","39","67","130","139","89","44","4","0","511","511","14","28","21","21","33","77","117","101","83","16","0"
"충청남도 보령시 천북면(4418033000)","3,423","3,423","101","165","205","197","319","551","837","585","402","60","1","1,773","1,773","49","91","125","127","195","312","423","296","144","11","0","1,650","1,650","52","74","80","70","124","239","414","289","258","49","1"
"충청남도 보령시 청소면(4418034000)","2,593","2,593","56","100","144","130","201","403","601","514","380","64","0","1,300","1,300","35","60","81","84","126","237","302","234","126","15","0","1,293","1,293","21","40","63","46","75","166","299","280","254","49","0"
"충청남도 보령시 청라면(4418035000)","3,851","3,851","104","191","252","193","357","637","935","677","441","59","5","1,940","1,940","57","101","149","112","209","352","487","305","159","9","0","1,911","1,911","47","90","103","81","148","285","448","372","282","50","5"
"충청남도 보령시 남포면(4418036000)","5,101","5,101","137","247","352","258","446","915","1,238","856","541","105","6","2,566","2,566","77","124","203","158","252","510","632","397","190","22","1","2,535","2,535","60","123","149","100","194","405","606","459","351","83","5"
"충청남도 보령시 주산면(4418038000)","2,398","2,398","30","85","106","89","169","361","591","506","384","76","1","1,194","1,194","21","49","61","53","111","201","301","221","152","23","1","1,204","1,204","9","36","45","36","58","160","290","285","232","53","0"
"충청남도 보령시 미산면(4418039000)","1,702","1,702","35","63","82","65","128","247","445","355","239","43","0","873","873","16","38","52","31","93","140","245","156","91","11","0","829","829","19","25","30","34","35","107","200","199","148","32","0"
"충청남도 보령시 성주면(4418040000)","2,148","2,148","68","101","146","132","253","375","519","358","179","16","1","1,073","1,073","40","60","83","74","158","208","241","152","54","3","0","1,075","1,075","28","41","63","58","95","167","278","206","125","13","1"
"충청남도 보령시 주교면(4418041000)","5,160","5,160","154","317","446","345","638","928","1,114","716","438","63","1","2,727","2,727","77","165","294","212","388","509","562","343","162","15","0","2,433","2,433","77","152","152","133","250","419","552","373","276","48","1"
"충청남도 보령시 대천1동(4418051500)","14,048","14,048","977","1,388","1,616","1,536","2,117","2,408","2,122","1,240","572","71","1","7,076","7,076","492","699","946","835","1,076","1,236","1,009","545","220","18","0","6,972","6,972","485","689","670","701","1,041","1,172","1,113","695","352","53","1"
"충청남도 보령시 대천2동(4418052500)","6,721","6,721","421","651","681","719","1,048","1,134","1,003","654","372","37","1","3,394","3,394","210","317","390","398","561","595","473","288","153","9","0","3,327","3,327","211","334","291","321","487","539","530","366","219","28","1"
"충청남도 보령시 대천3동(4418053500)","16,196","16,196","1,516","1,915","1,897","2,051","2,988","2,527","1,880","930","445","45","2","8,128","8,128","769","976","1,065","1,035","1,545","1,276","899","407","146","10","0","8,068","8,068","747","939","832","1,016","1,443","1,251","981","523","299","35","2"
"충청남도 보령시 대천4동(4418054500)","16,276","16,276","1,511","1,818","1,857","1,934","2,742","2,739","2,038","1,061","508","66","2","8,129","8,129","771","959","1,045","994","1,359","1,401","963","468","152","15","2","8,147","8,147","740","859","812","940","1,383","1,338","1,075","593","356","51","0"
"충청남도 보령시 대천5동(4418056500)","6,277","6,277","232","361","470","505","725","1,206","1,450","845","424","57","2","3,262","3,262","110","183","296","310","456","662","703","367","160","15","0","3,015","3,015","122","178","174","195","269","544","747","478","264","42","2"
"충청남도 아산시 (4420000000)","324,580","324,580","31,531","35,511","37,503","48,272","58,246","48,416","35,069","18,368","10,192","1,429","43","168,881","168,881","16,200","18,274","20,910","25,783","31,589","26,313","17,629","8,227","3,632","316","8","155,699","155,699","15,331","17,237","16,593","22,489","26,657","22,103","17,440","10,141","6,560","1,113","35"
"충청남도 아산시 염치읍(4420025000)","6,459","6,459","316","492","551","571","853","1,146","1,228","726","505","68","3","3,404","3,404","162","262","332","351","499","629","629","339","187","14","0","3,055","3,055","154","230","219","220","354","517","599","387","318","54","3"
"충청남도 아산시 배방읍(4420025300)","81,661","81,661","9,685","9,811","10,239","15,049","15,606","10,858","6,173","2,749","1,294","193","4","41,883","41,883","4,951","5,067","5,360","7,778","8,209","5,728","3,059","1,240","452","37","2","39,778","39,778","4,734","4,744","4,879","7,271","7,397","5,130","3,114","1,509","842","156","2"
"충청남도 아산시 송악면(4420031000)","4,194","4,194","168","362","288","268","525","747","848","579","353","55","1","2,147","2,147","85","190","164","143","291","416","440","281","125","12","0","2,047","2,047","83","172","124","125","234","331","408","298","228","43","1"
"충청남도 아산시 탕정면(4420033000)","24,910","24,910","3,202","3,507","3,197","4,417","5,483","2,833","1,273","608","336","53","1","13,504","13,504","1,662","1,804","1,857","2,312","3,101","1,710","656","266","126","9","1","11,406","11,406","1,540","1,703","1,340","2,105","2,382","1,123","617","342","210","44","0"
"충청남도 아산시 음봉면(4420035000)","20,408","20,408","2,428","1,862","2,129","3,484","3,603","2,855","2,370","1,015","569","92","1","11,083","11,083","1,209","977","1,359","1,893","2,143","1,587","1,218","495","185","17","0","9,325","9,325","1,219","885","770","1,591","1,460","1,268","1,152","520","384","75","1"
"충청남도 아산시 둔포면(4420036000)","22,608","22,608","2,535","1,538","2,363","4,773","3,827","3,132","2,525","1,153","650","109","3","12,766","12,766","1,322","775","1,430","2,854","2,442","1,799","1,359","549","214","21","1","9,842","9,842","1,213","763","933","1,919","1,385","1,333","1,166","604","436","88","2"
"충청남도 아산시 영인면(4420037000)","5,525","5,525","136","257","410","404","536","973","1,306","835","580","86","2","2,915","2,915","66","149","253","243","317","566","711","380","208","21","1","2,610","2,610","70","108","157","161","219","407","595","455","372","65","1"
"충청남도 아산시 인주면(4420038000)","6,243","6,243","255","380","513","568","900","1,176","1,206","663","506","75","1","3,484","3,484","139","204","327","370","573","722","650","304","179","16","0","2,759","2,759","116","176","186","198","327","454","556","359","327","59","1"
"충청남도 아산시 선장면(4420039000)","3,040","3,040","60","103","167","173","236","507","772","560","414","48","0","1,560","1,560","34","55","87","109","153","300","375","276","159","12","0","1,480","1,480","26","48","80","64","83","207","397","284","255","36","0"
"충청남도 아산시 도고면(4420040000)","4,439","4,439","104","168","332","302","385","825","1,035","710","520","55","3","2,276","2,276","46","83","196","175","237","465","540","327","196","10","1","2,163","2,163","58","85","136","127","148","360","495","383","324","45","2"
"충청남도 아산시 신창면(4420041000)","19,644","19,644","1,373","2,021","2,411","2,036","3,386","3,302","2,632","1,523","851","106","3","10,281","10,281","706","1,017","1,411","1,108","1,828","1,830","1,380","661","310","30","0","9,363","9,363","667","1,004","1,000","928","1,558","1,472","1,252","862","541","76","3"
"충청남도 아산시 온양1동(4420057000)","9,344","9,344","858","715","1,106","1,682","1,512","1,293","1,164","655","305","50","4","4,887","4,887","421","389","582","929","871","697","586","301","104","7","0","4,457","4,457","437","326","524","753","641","596","578","354","201","43","4"
"충청남도 아산시 온양2동(4420058000)","10,746","10,746","403","787","1,683","1,190","1,432","2,016","1,735","964","467","65","4","5,613","5,613","196","414","974","730","776","1,049","836","438","180","19","1","5,133","5,133","207","373","709","460","656","967","899","526","287","46","3"
"충청남도 아산시 온양3동(4420059000)","36,577","36,577","3,626","4,896","4,440","4,769","6,984","5,531","3,526","1,814","872","115","4","18,327","18,327","1,880","2,439","2,362","2,391","3,572","2,902","1,651","773","323","34","0","18,250","18,250","1,746","2,457","2,078","2,378","3,412","2,629","1,875","1,041","549","81","4"
"충청남도 아산시 온양4동(4420060000)","18,557","18,557","1,404","2,342","2,137","1,978","3,390","3,241","2,220","1,190","568","86","1","9,447","9,447","759","1,234","1,200","1,035","1,726","1,691","1,075","509","202","16","0","9,110","9,110","645","1,108","937","943","1,664","1,550","1,145","681","366","70","1"
"충청남도 아산시 온양5동(4420061000)","21,442","21,442","1,972","2,724","2,737","2,720","4,022","3,485","2,090","1,072","545","70","5","11,015","11,015","1,071","1,432","1,537","1,442","2,031","1,803","1,020","451","211","17","0","10,427","10,427","901","1,292","1,200","1,278","1,991","1,682","1,070","621","334","53","5"
"충청남도 아산시 온양6동(4420062000)","28,783","28,783","3,006","3,546","2,800","3,888","5,566","4,496","2,966","1,552","857","103","3","14,289","14,289","1,491","1,783","1,479","1,920","2,820","2,419","1,444","637","271","24","1","14,494","14,494","1,515","1,763","1,321","1,968","2,746","2,077","1,522","915","586","79","2"
"충청남도 서산시 (4421000000)","176,645","176,645","14,755","17,111","18,885","21,597","27,812","28,792","23,804","14,009","8,521","1,321","38","92,122","92,122","7,505","9,080","11,297","12,055","14,839","15,480","11,936","6,640","3,018","269","3","84,523","84,523","7,250","8,031","7,588","9,542","12,973","13,312","11,868","7,369","5,503","1,052","35"
"충청남도 서산시 대산읍(4421025000)","13,493","13,493","669","974","1,732","1,416","1,891","3,001","2,099","1,003","601","103","4","7,864","7,864","352","516","1,200","962","1,175","1,800","1,163","474","194","28","0","5,629","5,629","317","458","532","454","716","1,201","936","529","407","75","4"
"충청남도 서산시 인지면(4421031000)","7,291","7,291","462","680","604","554","1,079","1,327","1,181","768","557","74","5","3,715","3,715","233","370","364","300","556","731","595","360","192","14","0","3,576","3,576","229","310","240","254","523","596","586","408","365","60","5"
"충청남도 서산시 부석면(4421032000)","5,267","5,267","104","196","265","250","466","828","1,337","1,006","714","98","3","2,680","2,680","47","104","171","160","298","451","672","486","273","18","0","2,587","2,587","57","92","94","90","168","377","665","520","441","80","3"
"충청남도 서산시 팔봉면(4421033000)","3,338","3,338","59","108","143","149","271","584","906","662","404","51","1","1,701","1,701","35","57","88","88","162","329","458","332","144","8","0","1,637","1,637","24","51","55","61","109","255","448","330","260","43","1"
