기준일자,회사명,회사아이디,노선번호,노선아이디,순번,정류소명,정류소번호,아이에스씨 아이디,정류소구간거리,정류소간누적거리,주요경유지여부,상_하행
2025-12-31,미래교통,166011,111C,166000005,36,인천공항T1(3층2번),35032,2803359,12164,40104,Y,상행
2025-12-31,미래교통,166011,111C,166000005,37,인천공항T1(3층7번),35203,2803214,177,40281,N,상행
2025-12-31,미래교통,166011,111C,166000005,38,인천공항T1(3층13번),35556,2805065,276,40557,N,상행
2025-12-31,미래교통,166011,111C,166000005,39,인천공항T1(1층2B),35202,2803215,4191,44748,N,하행
2025-12-31,미래교통,166011,111C,166000005,40,인천공항T1(1층13B),35205,2803212,431,45179,N,하행
2025-12-31,미래교통,166011,111C,166000005,41,합동청사역,35207,2803210,1655,46834,N,하행
2025-12-31,미래교통,166011,111C,166000005,42,국제업무단지(공항청사),35026,2803361,296,47130,N,하행
2025-12-31,미래교통,166011,111C,166000005,43,금산IC(미정차),35635,2807505,11248,58378,N,하행
2025-12-31,미래교통,166011,111C,166000005,44,북인천하부TG(미정차),42901,2807521,9751,68129,N,하행
2025-12-31,미래교통,166011,111C,166000005,45,청라국제도시역(경명대로),89034,2806171,998,69127,N,하행
2025-12-31,미래교통,166011,111C,166000005,46,LG전자(주),42297,2800565,1333,70460,N,하행
2025-12-31,미래교통,166011,111C,166000005,47,LG마그나,89029,2806015,363,70823,N,하행
2025-12-31,미래교통,166011,111C,166000005,48,도림주철관공업(주),42293,2800567,193,71016,N,하행
2025-12-31,미래교통,166011,111C,166000005,49,경서지구입구,42301,2800561,816,71832,N,하행
2025-12-31,미래교통,166011,111C,166000005,50,우성아파트,42717,2804974,1397,73229,N,하행
2025-12-31,미래교통,166011,111C,166000005,51,공촌사거리(한국아파트),42322,2800546,295,73524,N,하행
2025-12-31,미래교통,166011,111C,166000005,52,공촌사거리,42330,2800539,287,73811,N,하행
2025-12-31,미래교통,166011,111C,166000005,53,경남아파트,42332,2800537,484,74295,N,하행
2025-12-31,미래교통,166011,111C,166000005,54,인천서부교육지원청,42336,2800533,463,74758,N,하행
2025-12-31,미래교통,166011,111C,166000005,55,공촌정수장,42340,2800529,403,75161,N,하행
2025-12-31,미래교통,166011,111C,166000005,56,부대앞,42342,2800527,314,75475,N,하행
2025-12-31,미래교통,166011,111C,166000005,57,교통연수원,41192,2800991,2017,77492,N,하행
2025-12-31,미래교통,166011,111C,166000005,58,신동양아파트,41202,2800982,265,77757,N,하행
2025-12-31,미래교통,166011,111C,166000005,59,계산우체국,41430,2800836,328,78085,N,하행
2025-12-31,미래교통,166011,111C,166000005,60,계산역,41431,2800835,321,78406,N,하행
2025-12-31,미래교통,166011,111C,166000005,61,계산주공아파트,41423,2800843,500,78906,N,하행
2025-12-31,미래교통,166011,111C,166000005,62,롯데마트계양점(고용복지센터),41424,2800842,457,79363,N,하행
2025-12-31,미래교통,166011,111C,166000005,63,계양경찰서,41184,2800999,348,79711,N,하행
2025-12-31,미래교통,166011,111C,166000005,64,뉴서울아파트,41153,2801020,339,80050,N,하행
2025-12-31,미래교통,166011,111C,166000005,65,한림병원,41130,2801036,256,80306,N,하행
2025-12-31,미래교통,166011,111C,166000005,66,신진아파트,41107,2801058,363,80669,N,하행
2025-12-31,미래교통,166011,111C,166000005,67,갈산동천주교회맞은편,40650,2801277,1145,81814,N,하행
2025-12-31,미래교통,166011,111C,166000005,68,삼산사거리,40691,2801240,218,82032,N,하행
2025-12-31,미래교통,166011,111C,166000005,69,갈산주공1단지,40578,2801340,689,82721,N,하행
2025-12-31,미래교통,166011,111C,166000005,70,갈산주공2단지,40562,2801354,347,83068,N,하행
2025-12-31,미래교통,166011,111C,166000005,71,갈산대동아파트,40550,2801365,236,83304,N,하행
2025-12-31,미래교통,166011,111C,166000005,72,부평구청,40492,2801414,654,83958,N,하행
2025-12-31,미래교통,166011,111C,166000005,73,백마장입구,40399,2801492,753,84711,N,하행
2025-12-31,미래교통,166011,111C,166000005,74,부평시장역,40361,2801524,283,84994,N,하행
2025-12-31,미래교통,166011,111C,166000005,75,부평시장,40264,2801602,477,85471,N,하행
2025-12-31,미래교통,166011,111C,166000005,76,부평역(북인천우체국),40197,2801658,589,86060,N,하행
2025-12-31,미래교통,166011,111C,166000005,77,부원중학교,40181,2801672,363,86423,N,하행
2025-12-31,미래교통,166011,111C,166000005,78,2001아울렛,40162,2801684,433,86856,N,하행
2025-12-31,미래교통,166011,111C,166000005,79,현대아파트,40112,2801718,481,87337,N,하행
2025-12-31,미래교통,166011,111C,166000005,80,부평도서관,40084,2801741,428,87765,N,하행
2025-12-31,미래교통,166011,111C,166000005,81,백운공원(부평아트센터),40075,2801750,393,88158,N,하행
2025-12-31,미래교통,166011,111C,166000005,82,상정고,40070,2801755,381,88539,N,하행
2025-12-31,미래교통,166011,111C,166000005,83,상정중학교,40059,2801765,370,88909,N,하행
2025-12-31,미래교통,166011,111C,166000005,84,선린감리교회,40047,2801775,332,89241,N,하행
2025-12-31,미래교통,166011,111C,166000005,85,십정사거리,40033,2801789,243,89484,N,하행
2025-12-31,미래교통,166011,111C,166000005,86,십정동차고지,40913,2807789,358,89842,N,하행
2025-12-31,미래교통,166011,117,165000412,1,LH7단지,35452,2805694,0,0,N,상행
2025-12-31,미래교통,166011,117,165000412,2,영종e편한세상센텀베뉴·화성파크드림2차,35886,2808542,208,208,N,상행
2025-12-31,미래교통,166011,117,165000412,3,영종e편한세상센텀베뉴·센트럴푸르지오자이,35660,2805636,198,406,N,상행
2025-12-31,미래교통,166011,117,165000412,4,e편한세상영종센텀베뉴정문,35510,2806053,384,790,N,상행
2025-12-31,미래교통,166011,117,165000412,5,우미린2단지정문,35513,2806032,297,1087,Y,상행
2025-12-31,미래교통,166011,117,165000412,6,신명스카이뷰정문,35455,2806025,345,1432,N,상행
2025-12-31,미래교통,166011,117,165000412,7,동보노빌리티,35488,2805697,196,1628,N,상행
2025-12-31,미래교통,166011,117,165000412,8,영종블루오션2차,35877,2808481,335,1963,N,상행
2025-12-31,미래교통,166011,117,165000412,9,힐스테이트,35457,2805699,606,2569,N,상행
2025-12-31,미래교통,166011,117,165000412,10,한라비발디,35459,2805701,188,2757,N,상행
2025-12-31,미래교통,166011,117,165000412,11,화성파크드림.스카이시티자이,35651,2807440,202,2959,N,상행
2025-12-31,미래교통,166011,117,165000412,12,서한이다음아파트정문,35583,2806806,292,3251,N,상행
2025-12-31,미래교통,166011,117,165000412,13,영종서희스타힐스정문,35462,2805704,330,3581,N,상행
2025-12-31,미래교통,166011,117,165000412,14,영종서희스타힐스옆문,35756,2807625,272,3853,N,상행
2025-12-31,미래교통,166011,117,165000412,15,인천공항TG(미정차),42690,2807549,17765,21618,N,상행
2025-12-31,미래교통,166011,117,165000412,16,개화역광역환승센터,25182,2806228,14158,35776,N,상행
2025-12-31,미래교통,166011,117,165000412,17,인천공항TG(미정차),42691,2807548,14228,50004,N,하행
2025-12-31,미래교통,166011,117,165000412,18,영종KCC스위첸옆문,35755,2807626,18218,68222,N,하행
2025-12-31,미래교통,166011,117,165000412,19,우미린1단지후문,35461,2805703,343,68565,N,하행
2025-12-31,미래교통,166011,117,165000412,20,우미린1단지정문,35584,2806807,400,68965,N,하행
2025-12-31,미래교통,166011,117,165000412,21,스카이시티자이.화성파크드림,35650,2807439,222,69187,N,하행
2025-12-31,미래교통,166011,117,165000412,22,한라비발디,35460,2805702,290,69477,N,하행
2025-12-31,미래교통,166011,117,165000412,23,힐스테이트,35458,2805700,197,69674,N,하행
2025-12-31,미래교통,166011,117,165000412,24,영종블루오션2차,35876,2808480,516,70190,N,하행
2025-12-31,미래교통,166011,117,165000412,25,동보노빌리티,35489,2805698,284,70474,N,하행
2025-12-31,미래교통,166011,117,165000412,26,신명스카이뷰,35456,2806024,221,70695,N,하행
2025-12-31,미래교통,166011,117,165000412,27,우미린2단지정문,35512,2806031,357,71052,N,하행
2025-12-31,미래교통,166011,117,165000412,28,한양수자인(후문),35537,2806083,308,71360,N,하행
2025-12-31,미래교통,166011,117,165000412,29,영종센트럴푸르지오자이·e편한세상센텀베뉴,35661,2805637,366,71726,N,하행
2025-12-31,미래교통,166011,117,165000412,30,영종화성파크드림2차·e편한세상센텀베뉴,35885,2808541,216,71942,N,하행
2025-12-31,미래교통,166011,117,165000412,31,LH7단지,35451,2805693,236,72178,N,하행
2025-12-31,미래교통,166011,117A,165000482,1,서부공단입구,42299,2800563,0,0,,상행
2025-12-31,미래교통,166011,117A,165000482,2,북인천하부TG(미정차),89287,2807520,2319,2319,,상행
2025-12-31,미래교통,166011,117A,165000482,3,금산IC(미정차),35634,2807504,9824,12143,,상행
2025-12-31,미래교통,166011,117A,165000482,4,인천공항T1(3층2번),35032,2803359,12165,24308,,상행
2025-12-31,미래교통,166011,117A,165000482,5,인천공항T1(3층7번),35203,2803214,177,24485,,상행
2025-12-31,미래교통,166011,117A,165000482,6,인천공항T1(3층13번),35556,2805065,276,24761,,상행
2025-12-31,미래교통,166011,304,165000389,1,십정동차고지,40913,2807789,0,0,N,상행
2025-12-31,미래교통,166011,304,165000389,2,십정시장입구,40008,2803544,770,770,Y,상행
2025-12-31,미래교통,166011,304,165000389,3,동암사거리,40001,2801806,673,1443,Y,상행
2025-12-31,미래교통,166011,304,165000389,4,간석오거리역(7번출구),39447,2801954,512,1955,Y,상행
2025-12-31,미래교통,166011,304,165000389,5,올리브백화점,39364,2802024,801,2756,N,상행
2025-12-31,미래교통,166011,304,165000389,6,구월중학교,39286,2802098,645,3401,Y,상행
2025-12-31,미래교통,166011,304,165000389,7,길병원,39250,2802129,363,3764,Y,상행
2025-12-31,미래교통,166011,304,165000389,8,성리초등학교,39201,2802168,838,4602,N,상행
2025-12-31,미래교통,166011,304,165000389,9,종합터미널,37242,2802828,695,5297,Y,상행
2025-12-31,미래교통,166011,304,165000389,10,문학경기장(박태환수영장),38329,2802378,1065,6362,Y,상행
2025-12-31,미래교통,166011,304,165000389,11,선학역,38305,2802399,915,7277,Y,상행
2025-12-31,미래교통,166011,304,165000389,12,신연수역(3번출구),38228,2802456,1253,8530,N,상행
2025-12-31,미래교통,166011,304,165000389,13,원인재역(6번출구),38166,2802509,660,9190,Y,상행
2025-12-31,미래교통,166011,304,165000389,14,동춘역,38346,2802365,1237,10427,Y,상행
2025-12-31,미래교통,166011,304,165000389,15,동막역(3번출구),38433,2804851,951,11378,Y,상행
2025-12-31,미래교통,166011,304,165000389,16,부대앞,38594,2807104,1262,12640,N,상행
2025-12-31,미래교통,166011,304,165000389,17,인천대교TG(미정차),35629,2807598,17321,29961,N,상행
2025-12-31,미래교통,166011,304,165000389,18,그린나래지하차도,35648,2807344,3189,33150,N,상행
2025-12-31,미래교통,166011,304,165000389,19,금홍염전,35544,2806484,320,33470,Y,상행
2025-12-31,미래교통,166011,304,165000389,20,운남동우체국,35849,2808203,541,34011,N,상행
2025-12-31,미래교통,166011,304,165000389,21,제일풍경채디오션아파트,35616,2807326,645,34656,N,상행
2025-12-31,미래교통,166011,304,165000389,22,중구청소년수련관.하늘중학교,35824,2807997,1353,36009,N,상행
2025-12-31,미래교통,166011,304,165000389,23,LH7단지,35452,2805694,571,36580,N,상행
2025-12-31,미래교통,166011,304,165000389,24,영종e편한세상센텀베뉴·화성파크드림2차,35886,2808542,208,36788,N,상행
2025-12-31,미래교통,166011,304,165000389,25,영종e편한세상센텀베뉴·센트럴푸르지오자이,35660,2805636,198,36986,N,상행
2025-12-31,미래교통,166011,304,165000389,26,e편한세상영종센텀베뉴정문,35510,2806053,384,37370,Y,상행
2025-12-31,미래교통,166011,304,165000389,27,우미린2단지정문,35513,2806032,297,37667,N,상행
2025-12-31,미래교통,166011,304,165000389,28,신명스카이뷰정문,35455,2806025,345,38012,N,상행
2025-12-31,미래교통,166011,304,165000389,29,동보노빌리티,35488,2805697,196,38208,N,상행
2025-12-31,미래교통,166011,304,165000389,30,영종블루오션2차,35877,2808481,335,38543,N,상행
2025-12-31,미래교통,166011,304,165000389,31,힐스테이트,35457,2805699,606,39149,Y,상행
2025-12-31,미래교통,166011,304,165000389,32,한라비발디,35459,2805701,188,39337,N,상행
2025-12-31,미래교통,166011,304,165000389,33,화성파크드림.스카이시티자이,35651,2807440,202,39539,N,상행
2025-12-31,미래교통,166011,304,165000389,34,서한이다음아파트정문,35583,2806806,292,39831,N,상행
2025-12-31,미래교통,166011,304,165000389,35,영종서희스타힐스정문,35462,2805704,330,40161,Y,상행
2025-12-31,미래교통,166011,304,165000389,36,영종서희스타힐스옆문,35756,2807625,272,40433,N,상행
2025-12-31,미래교통,166011,304,165000389,37,중산동(중촌),35278,2803157,429,40862,N,상행
2025-12-31,미래교통,166011,304,165000389,38,중산동,35305,2803651,407,41269,Y,상행
2025-12-31,미래교통,166011,304,165000389,39,영종교회,35545,2806491,276,41545,N,상행
2025-12-31,미래교통,166011,304,165000389,40,관창마을,35253,2803182,425,41970,N,상행
2025-12-31,미래교통,166011,304,165000389,41,전소,35232,2803678,496,42466,Y,상행
2025-12-31,미래교통,166011,304,165000389,42,영종물류고등학교앞·영종자이아파트,35307,2803679,287,42753,N,상행
2025-12-31,미래교통,166011,304,165000389,43,남디4거리,35280,2803155,483,43236,N,상행
2025-12-31,미래교통,166011,304,165000389,44,영종중학교,35463,2805705,864,44100,Y,상행
2025-12-31,미래교통,166011,304,165000389,45,운남동,35281,2803154,754,44854,N,상행
2025-12-31,미래교통,166011,304,165000389,46,운서초등학교,35270,2803655,650,45504,N,상행
2025-12-31,미래교통,166011,304,165000389,47,넙디,35575,2806607,381,45885,Y,상행
2025-12-31,미래교통,166011,304,165000389,48,영종고등학교,35493,2805970,508,46393,Y,상행
2025-12-31,미래교통,166011,304,165000389,49,LH1단지,35494,2805972,315,46708,N,상행
2025-12-31,미래교통,166011,304,165000389,50,영종유승한내들스카이스테이,35759,2807630,535,47243,N,상행
2025-12-31,미래교통,166011,304,165000389,51,운서역반도유보라,35879,2808504,216,47459,N,상행
2025-12-31,미래교통,166011,304,165000389,52,레전드호텔,35639,2807300,248,47707,N,상행
2025-12-31,미래교통,166011,304,165000389,53,운서역,35242,2803190,644,48351,N,상행
2025-12-31,미래교통,166011,304,165000389,54,금호베스트빌1단지.영종도서관,35113,2805832,696,49047,N,하행
2025-12-31,미래교통,166011,304,165000389,55,풍림1차205동,35256,2803179,386,49433,N,하행
2025-12-31,미래교통,166011,304,165000389,56,인천대교TG(미정차),35628,2807599,4270,53703,N,하행
2025-12-31,미래교통,166011,304,165000389,57,송도MTB파크,38746,2808457,17321,71024,N,하행
2025-12-31,미래교통,166011,304,165000389,58,동막역(1번출구),38039,2802587,1377,72401,N,하행
2025-12-31,미래교통,166011,304,165000389,59,동춘역(이마트.스퀘어원),38070,2802565,939,73340,N,하행
2025-12-31,미래교통,166011,304,165000389,60,원인재역(1번출구),38162,2802511,1243,74583,N,하행
2025-12-31,미래교통,166011,304,165000389,61,신연수역(1번출구),38263,2802435,726,75309,N,하행
2025-12-31,미래교통,166011,304,165000389,62,선학역(1번출구),38306,2802398,1107,76416,N,하행
2025-12-31,미래교통,166011,304,165000389,63,문학경기장(박태환수영장),38423,2804816,937,77353,N,하행
2025-12-31,미래교통,166011,304,165000389,64,종합터미널,39177,2802185,958,78311,N,하행
2025-12-31,미래교통,166011,304,165000389,65,성리초등학교,39200,2802169,658,78969,N,하행
2025-12-31,미래교통,166011,304,165000389,66,길병원,39590,2801846,819,79788,N,하행
2025-12-31,미래교통,166011,304,165000389,67,구월중학교,39281,2802103,286,80074,N,하행
2025-12-31,미래교통,166011,304,165000389,68,올리브백화점,39589,2801847,749,80823,N,하행
2025-12-31,미래교통,166011,304,165000389,69,간석오거리역(8번출구),39449,2801952,801,81624,N,하행
2025-12-31,미래교통,166011,304,165000389,70,동암사거리,40003,2801805,488,82112,N,하행
2025-12-31,미래교통,166011,304,165000389,71,십정시장입구,40007,2803543,573,82685,N,하행
2025-12-31,미래교통,166011,304,165000389,72,십정동차고지,40913,2807789,662,83347,N,하행
2025-12-31,미추홀교통,161005,12,165000015,1,항동7가버스차고지(삼거리),35705,2807578,0,0,Y,상행
2025-12-31,미추홀교통,161005,12,165000015,2,연안부두바다쉼터,35049,2803343,310,310,N,상행
2025-12-31,미추홀교통,161005,12,165000015,3,연안여객터미널제2주차장,35052,2803340,592,902,Y,상행
2025-12-31,미추홀교통,161005,12,165000015,4,풍물시장,35054,2803339,257,1159,N,상행
2025-12-31,미추홀교통,161005,12,165000015,5,라이프아파트,35062,2803331,535,1694,N,상행
2025-12-31,미추홀교통,161005,12,165000015,6,인천수산물센터,35069,2803325,293,1987,N,상행
2025-12-31,미추홀교통,161005,12,165000015,7,인천종합수산물센터,35074,2803320,277,2264,Y,상행
2025-12-31,미추홀교통,161005,12,165000015,8,수협(인천해양센터),35080,2803314,180,2444,N,상행
2025-12-31,미추홀교통,161005,12,165000015,9,정기무역,35083,2803311,504,2948,N,상행
2025-12-31,미추홀교통,161005,12,165000015,10,남항유어선부두,35078,2803316,350,3298,Y,상행
2025-12-31,미추홀교통,161005,12,165000015,11,연안아파트,35075,2803319,919,4217,N,상행
2025-12-31,미추홀교통,161005,12,165000015,12,항운아파트,35065,2803328,617,4834,Y,상행
2025-12-31,미추홀교통,161005,12,165000015,13,신선초등학교(유림노르웨이숲),35089,2803305,461,5295,N,상행
2025-12-31,미추홀교통,161005,12,165000015,14,조달청비축기지,35115,2803293,473,5768,N,상행
2025-12-31,미추홀교통,161005,12,165000015,15,인천출입국·외국인청,35127,2803281,547,6315,N,상행
2025-12-31,미추홀교통,161005,12,165000015,16,수인곡물시장,35134,2803275,391,6706,N,상행
2025-12-31,미추홀교통,161005,12,165000015,17,중구노인복지회관,35152,2803257,507,7213,N,상행
2025-12-31,미추홀교통,161005,12,165000015,18,신흥초등학교,35156,2803253,441,7654,N,상행
2025-12-31,미추홀교통,161005,12,165000015,19,신포시장,35160,2803249,341,7995,N,상행
2025-12-31,미추홀교통,161005,12,165000015,20,동인천역,35191,2803226,608,8603,Y,상행
2025-12-31,미추홀교통,161005,12,165000015,21,미림극장,36009,2803132,697,9300,Y,상행
2025-12-31,미추홀교통,161005,12,165000015,22,배다리삼거리,36006,2803135,420,9720,N,상행
2025-12-31,미추홀교통,161005,12,165000015,23,삼익아파트.달동네박물관,36017,2803124,355,10075,N,상행
2025-12-31,미추홀교통,161005,12,165000015,24,현대시장,36042,2803100,520,10595,N,상행
2025-12-31,미추홀교통,161005,12,165000015,25,재능대학교서문,36058,2803087,284,10879,N,상행
2025-12-31,미추홀교통,161005,12,165000015,26,송림고개(도화신동아아파트),37439,2802667,398,11277,N,상행
2025-12-31,미추홀교통,161005,12,165000015,27,청운대삼거리(하늘꿈교회),37500,2802631,405,11682,N,상행
2025-12-31,미추홀교통,161005,12,165000015,28,서화초등학교(도화e편한세상),37438,2802668,290,11972,N,상행
2025-12-31,미추홀교통,161005,12,165000015,29,인천교삼거리(인천기계산업단지),37452,2802655,634,12606,N,상행
2025-12-31,미추홀교통,161005,12,165000015,30,인천의료원,36107,2803050,340,12946,N,상행
2025-12-31,미추홀교통,161005,12,165000015,31,성보공업,42007,2800814,358,13304,N,상행
2025-12-31,미추홀교통,161005,12,165000015,32,동아정밀,42037,2800787,1092,14396,N,상행
2025-12-31,미추홀교통,161005,12,165000015,33,성웅아파트,42051,2800773,501,14897,N,상행
2025-12-31,미추홀교통,161005,12,165000015,34,가좌농협,42066,2800760,274,15171,N,상행
2025-12-31,미추홀교통,161005,12,165000015,35,삼영아파트,42085,2800741,283,15454,N,상행
2025-12-31,미추홀교통,161005,12,165000015,36,가좌홈플러스(쌍마아파트),42101,2800725,291,15745,N,상행
2025-12-31,미추홀교통,161005,12,165000015,37,거북시장,42136,2800691,390,16135,N,상행
2025-12-31,미추홀교통,161005,12,165000015,38,대은교회,42143,2800684,235,16370,N,상행
2025-12-31,미추홀교통,161005,12,165000015,39,석남고가사거리,42151,2800676,251,16621,Y,상행
2025-12-31,미추홀교통,161005,12,165000015,40,성민병원,42162,2800667,404,17025,N,상행
2025-12-31,미추홀교통,161005,12,165000015,41,강남시장,42173,2800657,168,17193,N,상행
2025-12-31,미추홀교통,161005,12,165000015,42,신현119안전센터,42596,2800340,298,17491,N,상행
2025-12-31,미추홀교통,161005,12,165000015,43,신현쇼핑,42220,2800624,540,18031,N,상행
2025-12-31,미추홀교통,161005,12,165000015,44,루원지웰시티푸르지오,42228,2800619,274,18305,N,상행
2025-12-31,미추홀교통,161005,12,165000015,45,가정(루원시티)역,89075,2806214,378,18683,Y,상행
2025-12-31,미추홀교통,161005,12,165000015,46,루원시티2차리더스뷰아파트,89072,2806242,574,19257,N,상행
2025-12-31,미추홀교통,161005,12,165000015,47,대우하나아파트·2차리더스뷰106동,89074,2806244,338,19595,N,상행
2025-12-31,미추홀교통,161005,12,165000015,48,아나지고개,41001,2801157,860,20455,Y,상행
2025-12-31,미추홀교통,161005,12,165000015,49,유승아파트(삼성홈타운아파트),41003,2801155,352,20807,N,상행
2025-12-31,미추홀교통,161005,12,165000015,50,북인천여자중학교,41007,2801151,285,21092,N,상행
2025-12-31,미추홀교통,161005,12,165000015,51,새말사거리,41013,2801145,498,21590,N,상행
2025-12-31,미추홀교통,161005,12,165000015,52,효성사거리,41018,2801140,458,22048,Y,상행
2025-12-31,미추홀교통,161005,12,165000015,53,국민건강보험 인천부평지사,40621,2801302,319,22367,N,상행
2025-12-31,미추홀교통,161005,12,165000015,54,공단사거리,40599,2801321,257,22624,N,상행
2025-12-31,미추홀교통,161005,12,165000015,55,부평테크노타워,40615,2801307,355,22979,N,상행
2025-12-31,미추홀교통,161005,12,165000015,56,동서식품,40624,2801299,339,23318,N,상행
2025-12-31,미추홀교통,161005,12,165000015,57,갈산역(부평4공단)4번출구,40606,2801315,491,23809,Y,상행
2025-12-31,미추홀교통,161005,12,165000015,58,한국지엠기술교육원,40560,2801356,429,24238,N,상행
2025-12-31,미추홀교통,161005,12,165000015,59,부평구청,40492,2801414,540,24778,Y,상행
2025-12-31,미추홀교통,161005,12,165000015,60,백마장입구,40399,2801492,753,25531,N,상행
2025-12-31,미추홀교통,161005,12,165000015,61,부평시장역,40361,2801524,283,25814,Y,상행
2025-12-31,미추홀교통,161005,12,165000015,62,부평시장,40264,2801602,477,26291,N,상행
2025-12-31,미추홀교통,161005,12,165000015,63,부평역,40209,2801647,613,26904,Y,상행
2025-12-31,미추홀교통,161005,12,165000015,64,힘찬병원,40891,2806781,644,27548,N,상행
2025-12-31,미추홀교통,161005,12,165000015,65,부흥초등학교,40299,2801573,384,27932,N,상행
2025-12-31,미추홀교통,161005,12,165000015,66,부개2파출소,40318,2801558,208,28140,N,상행
2025-12-31,미추홀교통,161005,12,165000015,67,부개고입구,40345,2801532,447,28587,N,상행
2025-12-31,미추홀교통,161005,12,165000015,68,부개역코오롱하늘채,40301,2801571,223,28810,N,상행
2025-12-31,미추홀교통,161005,12,165000015,69,부개사거리,40923,2808524,751,29561,N,상행
2025-12-31,미추홀교통,161005,12,165000015,70,일신시장,40207,2801649,257,29818,N,상행
2025-12-31,미추홀교통,161005,12,165000015,71,일신동행정복지센터,40205,2801651,351,30169,N,상행
2025-12-31,미추홀교통,161005,12,165000015,72,수도군수지원단(장애인복지관),40826,2804430,257,30426,N,상행
2025-12-31,미추홀교통,161005,12,165000015,73,17사단입구,40832,2804914,602,31028,N,상행
2025-12-31,미추홀교통,161005,12,165000015,74,금마초등학교,40833,2804915,192,31220,N,상행
2025-12-31,미추홀교통,161005,12,165000015,75,수도군수지원단(장애인복지관),40825,2804429,467,31687,N,하행
2025-12-31,미추홀교통,161005,12,165000015,76,일신동행정복지센터,40200,2804431,147,31834,N,하행
2025-12-31,미추홀교통,161005,12,165000015,77,송내고등학교,40219,2801643,210,32044,N,하행
2025-12-31,미추홀교통,161005,12,165000015,78,일신시장,40210,2801646,196,32240,N,하행
2025-12-31,미추홀교통,161005,12,165000015,79,부개역,40223,2801640,410,32650,N,하행
2025-12-31,미추홀교통,161005,12,165000015,80,부개역코오롱하늘채,40293,2801579,566,33216,N,하행
2025-12-31,미추홀교통,161005,12,165000015,81,부개고입구,40783,2801190,261,33477,N,하행
2025-12-31,미추홀교통,161005,12,165000015,82,부개2파출소,40329,2801548,341,33818,N,하행
2025-12-31,미추홀교통,161005,12,165000015,83,부흥초교,40302,2801570,298,34116,N,하행
2025-12-31,미추홀교통,161005,12,165000015,84,힘찬병원,40892,2806782,368,34484,N,하행
2025-12-31,미추홀교통,161005,12,165000015,85,굴다리오거리,40232,2801633,292,34776,N,하행
2025-12-31,미추홀교통,161005,12,165000015,86,부평역(12번출구),40781,2801192,253,35029,N,하행
2025-12-31,미추홀교통,161005,12,165000015,87,부평시장,40262,2801604,616,35645,N,하행
2025-12-31,미추홀교통,161005,12,165000015,88,부평시장입구(2번출구),40309,2801564,257,35902,N,하행
2025-12-31,미추홀교통,161005,12,165000015,89,부평시장역(부평대로우체국),40368,2801520,269,36171,N,하행
2025-12-31,미추홀교통,161005,12,165000015,90,백마장입구,40407,2801485,310,36481,N,하행
2025-12-31,미추홀교통,161005,12,165000015,91,부평구청·부평세무서,40451,2801450,313,36794,N,하행
2025-12-31,미추홀교통,161005,12,165000015,92,부평구청역,40841,2804871,397,37191,N,하행
2025-12-31,미추홀교통,161005,12,165000015,93,삭은다리한국지엠,40525,2801387,236,37427,N,하행
2025-12-31,미추홀교통,161005,12,165000015,94,한국지엠기술교육원,40570,2801347,381,37808,N,하행
2025-12-31,미추홀교통,161005,12,165000015,95,갈산역(1번출구),40604,2801317,330,38138,N,하행
2025-12-31,미추홀교통,161005,12,165000015,96,동서식품,40623,2801300,536,38674,N,하행
2025-12-31,미추홀교통,161005,12,165000015,97,부평테크노타워,40616,2801306,267,38941,N,하행
2025-12-31,미추홀교통,161005,12,165000015,98,공단사거리,40600,2801320,396,39337,N,하행
2025-12-31,미추홀교통,161005,12,165000015,99,국민건강보험 인천부평지사,40620,2801303,255,39592,N,하행
2025-12-31,미추홀교통,161005,12,165000015,100,효성사거리,41019,2801139,459,40051,N,하행
2025-12-31,미추홀교통,161005,12,165000015,101,새말사거리,41012,2801146,374,40425,N,하행
2025-12-31,미추홀교통,161005,12,165000015,102,북인천여자중학교,41008,2801150,374,40799,N,하행
2025-12-31,미추홀교통,161005,12,165000015,103,유승아파트(삼성홈타운아파트),41004,2801154,309,41108,N,하행
2025-12-31,미추홀교통,161005,12,165000015,104,아나지고개,41002,2801156,522,41630,N,하행
2025-12-31,미추홀교통,161005,12,165000015,105,대우하나아파트,89073,2806243,724,42354,N,하행
2025-12-31,미추홀교통,161005,12,165000015,106,뉴서울아파트,89071,2806241,355,42709,N,하행
2025-12-31,미추홀교통,161005,12,165000015,107,가정(루원시티)역,89078,2806215,593,43302,N,하행
2025-12-31,미추홀교통,161005,12,165000015,108,루원이편한세상하늘채(107동),42225,2800622,1044,44346,N,하행
2025-12-31,미추홀교통,161005,12,165000015,109,신현쇼핑,42217,2800627,348,44694,N,하행
2025-12-31,미추홀교통,161005,12,165000015,110,신현119안전센터,42600,2800336,419,45113,N,하행
2025-12-31,미추홀교통,161005,12,165000015,111,강남시장,42172,2800658,278,45391,N,하행
2025-12-31,미추홀교통,161005,12,165000015,112,성민병원,42159,2800670,267,45658,N,하행
2025-12-31,미추홀교통,161005,12,165000015,113,석남고가사거리,42145,2800682,413,46071,N,하행
2025-12-31,미추홀교통,161005,12,165000015,114,거북시장,42132,2800695,446,46517,N,하행
2025-12-31,미추홀교통,161005,12,165000015,115,가좌홈플러스(쌍마아파트),42103,2800723,355,46872,N,하행
2025-12-31,미추홀교통,161005,12,165000015,116,신명아파트,42081,2800745,331,47203,N,하행
